,Date,Open,High,Low,Close,Adj Close,Volume
96,2002-07-16,77.425003,77.425003,77.425003,77.425003,77.425003,0.0
97,2002-07-17,78.099998,78.099998,78.099998,78.099998,78.099998,0.0
98,2002-07-18,78.125,78.125,78.125,78.125,78.125,0.0
99,2002-07-19,77.849998,77.849998,77.849998,77.849998,77.849998,0.0
100,2002-07-22,76.724998,76.724998,76.724998,76.724998,76.724998,0.0
101,2002-07-23,76.775002,76.775002,76.775002,76.775002,76.775002,0.0
102,2002-07-24,75.449997,75.449997,75.449997,75.449997,75.449997,0.0
103,2002-07-25,76.849998,76.849998,76.849998,76.849998,76.849998,0.0
104,2002-07-26,76.925003,76.925003,76.925003,76.925003,76.925003,0.0
105,2002-07-29,77.699997,77.699997,77.699997,77.699997,77.699997,0.0
106,2002-07-30,77.550003,77.550003,77.550003,77.550003,77.550003,0.0
107,2002-07-31,76.974998,76.974998,76.974998,76.974998,76.974998,0.0
108,2002-08-01,76.525002,76.525002,76.525002,76.525002,76.525002,0.0
109,2002-08-02,76.525002,76.525002,76.525002,76.525002,76.525002,0.0
110,2002-08-05,77.050003,77.050003,77.050003,77.050003,77.050003,0.0
111,2002-08-06,77.625,77.625,77.625,77.625,77.625,0.0
112,2002-08-07,77.925003,77.925003,77.925003,77.925003,77.925003,0.0
113,2002-08-08,77.875,77.875,77.875,77.875,77.875,0.0
114,2002-08-09,78.699997,78.699997,78.699997,78.699997,78.699997,0.0
115,2002-08-12,77.574997,77.574997,77.574997,77.574997,77.574997,0.0
116,2002-08-13,77.724998,77.724998,77.724998,77.724998,77.724998,0.0
117,2002-08-14,77.574997,77.574997,77.574997,77.574997,77.574997,0.0
118,2002-08-15,78.125,78.125,78.125,78.125,78.125,0.0
119,2002-08-16,78.650002,78.650002,78.650002,78.650002,78.650002,0.0
120,2002-08-19,78.925003,78.925003,78.925003,78.925003,78.925003,0.0
121,2002-08-20,79.050003,79.050003,79.050003,79.050003,79.050003,0.0
122,2002-08-21,78.900002,78.900002,78.900002,78.900002,78.900002,0.0
123,2002-08-22,79.824997,79.824997,79.824997,79.824997,79.824997,0.0
124,2002-08-23,79.224998,79.224998,79.224998,79.224998,79.224998,0.0
125,2002-08-26,79.300003,79.300003,79.300003,79.300003,79.300003,0.0
126,2002-08-27,79.449997,79.449997,79.449997,79.449997,79.449997,0.0
127,2002-08-28,79.5,79.5,79.5,79.5,79.5,0.0
128,2002-08-29,79.324997,79.324997,79.324997,79.324997,79.324997,0.0
129,2002-08-30,79.724998,79.724998,79.724998,79.724998,79.724998,0.0
131,2002-09-03,79.199997,79.199997,79.199997,79.199997,79.199997,0.0
132,2002-09-04,79.150002,79.150002,79.150002,79.150002,79.150002,0.0
133,2002-09-05,79.474998,79.474998,79.474998,79.474998,79.474998,0.0
134,2002-09-06,79.449997,79.449997,79.449997,79.449997,79.449997,0.0
135,2002-09-09,79.0,79.0,79.0,79.0,79.0,0.0
136,2002-09-10,79.050003,79.050003,79.050003,79.050003,79.050003,0.0
137,2002-09-11,79.099998,79.099998,79.099998,79.099998,79.099998,0.0
138,2002-09-12,80.025002,80.025002,80.025002,80.025002,80.025002,0.0
139,2002-09-13,80.849998,80.849998,80.849998,80.849998,80.849998,0.0
140,2002-09-16,80.75,80.75,80.75,80.75,80.75,0.0
141,2002-09-17,81.0,81.0,81.0,81.0,81.0,0.0
142,2002-09-18,81.099998,81.099998,81.099998,81.099998,81.099998,0.0
143,2002-09-19,81.199997,81.199997,81.199997,81.199997,81.199997,0.0
144,2002-09-20,81.400002,81.400002,81.400002,81.400002,81.400002,0.0
145,2002-09-23,81.474998,81.474998,81.474998,81.474998,81.474998,0.0
146,2002-09-24,81.599998,81.599998,81.599998,81.599998,81.599998,0.0
147,2002-09-25,81.550003,81.550003,81.550003,81.550003,81.550003,0.0
148,2002-09-26,81.675003,81.675003,81.675003,81.675003,81.675003,0.0
149,2002-09-27,80.675003,80.675003,80.675003,80.675003,80.675003,0.0
150,2002-09-30,80.949997,80.949997,80.949997,80.949997,80.949997,0.0
151,2002-10-01,80.199997,80.199997,80.199997,80.199997,80.199997,0.0
152,2002-10-02,79.5,79.5,79.5,79.5,79.5,0.0
153,2002-10-03,80.324997,80.324997,80.324997,80.324997,80.324997,0.0
154,2002-10-04,79.900002,79.900002,79.900002,79.900002,79.900002,0.0
155,2002-10-07,79.474998,79.474998,79.474998,79.474998,79.474998,0.0
156,2002-10-08,80.199997,80.199997,80.199997,80.199997,80.199997,0.0
157,2002-10-09,79.800003,79.800003,79.800003,79.800003,79.800003,0.0
158,2002-10-10,80.025002,80.025002,80.025002,80.025002,80.025002,0.0
159,2002-10-11,80.5,80.5,80.5,80.5,80.5,0.0
160,2002-10-14,81.050003,81.050003,81.050003,81.050003,81.050003,0.0
161,2002-10-15,81.400002,81.400002,81.400002,81.400002,81.400002,0.0
162,2002-10-16,81.425003,81.425003,81.425003,81.425003,81.425003,0.0
163,2002-10-17,81.300003,81.300003,81.300003,81.300003,81.300003,0.0
164,2002-10-18,81.099998,81.099998,81.099998,81.099998,81.099998,0.0
165,2002-10-21,81.949997,81.949997,81.949997,81.949997,81.949997,0.0
166,2002-10-22,82.050003,82.050003,82.050003,82.050003,82.050003,0.0
167,2002-10-23,82.0,82.0,82.0,82.0,82.0,0.0
168,2002-10-24,81.650002,81.650002,81.650002,81.650002,81.650002,0.0
169,2002-10-25,82.050003,82.050003,82.050003,82.050003,82.050003,0.0
170,2002-10-28,82.050003,82.050003,82.050003,82.050003,82.050003,0.0
171,2002-10-29,82.150002,82.150002,82.150002,82.150002,82.150002,0.0
172,2002-10-30,82.400002,82.400002,82.400002,82.400002,82.400002,0.0
173,2002-10-31,82.449997,82.449997,82.449997,82.449997,82.449997,0.0
174,2002-11-01,82.574997,82.574997,82.574997,82.574997,82.574997,0.0
175,2002-11-04,82.5,82.5,82.5,82.5,82.5,0.0
189,2002-11-22,81.349998,81.349998,81.349998,81.349998,81.349998,0.0
190,2002-11-25,81.875,81.875,81.875,81.875,81.875,0.0
191,2002-11-26,82.224998,82.224998,82.224998,82.224998,82.224998,0.0
192,2002-11-27,82.699997,82.699997,82.699997,82.699997,82.699997,0.0
194,2002-11-29,82.425003,82.425003,82.425003,82.425003,82.425003,0.0
195,2002-12-02,82.824997,82.824997,82.824997,82.824997,82.824997,0.0
196,2002-12-03,82.849998,82.849998,82.849998,82.849998,82.849998,0.0
197,2002-12-04,83.400002,83.400002,83.400002,83.400002,83.400002,0.0
198,2002-12-05,83.349998,83.349998,83.349998,83.349998,83.349998,0.0
199,2002-12-06,81.974998,81.974998,81.974998,81.974998,81.974998,0.0
200,2002-12-09,81.849998,81.849998,81.849998,81.849998,81.849998,0.0
201,2002-12-10,82.5,82.5,82.5,82.5,82.5,0.0
202,2002-12-11,82.050003,82.050003,82.050003,82.050003,82.050003,0.0
203,2002-12-12,81.449997,81.449997,81.449997,81.449997,81.449997,0.0
204,2002-12-13,81.300003,81.300003,81.300003,81.300003,81.300003,0.0
205,2002-12-16,81.699997,81.699997,81.699997,81.699997,81.699997,0.0
206,2002-12-17,81.349998,81.349998,81.349998,81.349998,81.349998,0.0
207,2002-12-18,80.974998,80.974998,80.974998,80.974998,80.974998,0.0
208,2002-12-19,81.550003,81.550003,81.550003,81.550003,81.550003,0.0
209,2002-12-20,81.949997,81.949997,81.949997,81.949997,81.949997,0.0
210,2002-12-23,81.675003,81.675003,81.675003,81.675003,81.675003,0.0
211,2002-12-24,81.675003,81.675003,81.675003,81.675003,81.675003,0.0
213,2002-12-26,81.324997,81.324997,81.324997,81.324997,81.324997,0.0
214,2002-12-27,81.199997,81.199997,81.199997,81.199997,81.199997,0.0
215,2002-12-30,81.099998,81.099998,81.099998,81.099998,81.099998,0.0
216,2002-12-31,81.599998,81.599998,81.599998,81.599998,81.599998,0.0
218,2003-01-02,82.300003,82.300003,82.300003,82.300003,82.300003,0.0
219,2003-01-03,82.650002,82.650002,82.650002,82.650002,82.650002,0.0
220,2003-01-06,81.775002,81.775002,81.775002,81.775002,81.775002,0.0
221,2003-01-07,81.650002,81.650002,81.650002,81.650002,81.650002,0.0
222,2003-01-08,80.925003,80.925003,80.925003,80.925003,80.925003,0.0
223,2003-01-09,80.800003,80.800003,80.800003,80.800003,80.800003,0.0
224,2003-01-10,80.375,80.375,80.375,80.375,80.375,0.0
225,2003-01-13,80.425003,80.425003,80.425003,80.425003,80.425003,0.0
226,2003-01-14,79.849998,79.849998,79.849998,79.849998,79.849998,0.0
227,2003-01-15,78.349998,78.349998,78.349998,78.349998,78.349998,0.0
228,2003-01-16,78.675003,78.675003,78.675003,78.675003,78.675003,0.0
229,2003-01-17,78.324997,78.324997,78.324997,78.324997,78.324997,0.0
231,2003-01-21,78.675003,78.675003,78.675003,78.675003,78.675003,0.0
232,2003-01-22,79.5,79.5,79.5,79.5,79.5,0.0
233,2003-01-23,79.375,79.375,79.375,79.375,79.375,0.0
234,2003-01-24,79.175003,79.175003,79.175003,79.175003,79.175003,0.0
235,2003-01-27,78.724998,78.724998,78.724998,78.724998,78.724998,0.0
236,2003-01-28,78.550003,78.550003,78.550003,78.550003,78.550003,0.0
237,2003-01-29,80.050003,80.050003,80.050003,80.050003,80.050003,0.0
238,2003-01-30,80.300003,80.300003,80.300003,80.300003,80.300003,0.0
239,2003-01-31,80.650002,80.650002,80.650002,80.650002,80.650002,0.0
240,2003-02-03,80.449997,80.449997,80.449997,80.449997,80.449997,0.0
241,2003-02-04,79.074997,79.074997,79.074997,79.074997,79.074997,0.0
242,2003-02-05,78.550003,78.550003,78.550003,78.550003,78.550003,0.0
243,2003-02-06,77.625,77.625,77.625,77.625,77.625,0.0
244,2003-02-07,77.175003,77.175003,77.175003,77.175003,77.175003,0.0
245,2003-02-10,78.025002,78.025002,78.025002,78.025002,78.025002,0.0
246,2003-02-11,77.875,77.875,77.875,77.875,77.875,0.0
247,2003-02-12,76.375,76.375,76.375,76.375,76.375,0.0
248,2003-02-13,75.974998,75.974998,75.974998,75.974998,75.974998,0.0
249,2003-02-14,76.724998,76.724998,76.724998,76.724998,76.724998,0.0
251,2003-02-18,76.875,76.875,76.875,76.875,76.875,0.0
252,2003-02-19,77.150002,77.150002,77.150002,77.150002,77.150002,0.0
253,2003-02-20,77.324997,77.324997,77.324997,77.324997,77.324997,0.0
254,2003-02-21,77.449997,77.449997,77.449997,77.449997,77.449997,0.0
255,2003-02-24,77.775002,77.775002,77.775002,77.775002,77.775002,0.0
256,2003-02-25,76.974998,76.974998,76.974998,76.974998,76.974998,0.0
257,2003-02-26,77.099998,77.099998,77.099998,77.099998,77.099998,0.0
258,2003-02-27,75.775002,75.775002,75.775002,75.775002,75.775002,0.0
259,2003-02-28,75.974998,75.974998,75.974998,75.974998,75.974998,0.0
260,2003-03-03,76.099998,76.099998,76.099998,76.099998,76.099998,0.0
261,2003-03-04,76.199997,76.199997,76.199997,76.199997,76.199997,0.0
262,2003-03-05,75.775002,75.775002,75.775002,75.775002,75.775002,0.0
263,2003-03-06,75.625,75.625,75.625,75.625,75.625,0.0
264,2003-03-07,75.650002,75.650002,75.650002,75.650002,75.650002,0.0
265,2003-03-10,75.449997,75.449997,75.449997,75.449997,75.449997,0.0
266,2003-03-11,74.224998,74.224998,74.224998,74.224998,74.224998,0.0
267,2003-03-12,74.449997,74.449997,74.449997,74.449997,74.449997,0.0
268,2003-03-13,75.525002,75.525002,75.525002,75.525002,75.525002,0.0
269,2003-03-14,75.949997,75.949997,75.949997,75.949997,75.949997,0.0
270,2003-03-17,75.675003,75.675003,75.675003,75.675003,75.675003,0.0
271,2003-03-18,76.400002,76.400002,76.400002,76.400002,76.400002,0.0
272,2003-03-19,77.175003,77.175003,77.175003,77.175003,77.175003,0.0
273,2003-03-20,76.800003,76.800003,76.800003,76.800003,76.800003,0.0
274,2003-03-21,77.275002,77.275002,77.275002,77.275002,77.275002,0.0
275,2003-03-24,77.449997,77.449997,77.449997,77.449997,77.449997,0.0
276,2003-03-25,77.949997,77.949997,77.949997,77.949997,77.949997,0.0
277,2003-03-26,77.75,77.75,77.75,77.75,77.75,0.0
279,2003-03-28,77.724998,77.724998,77.724998,77.724998,77.724998,0.0
280,2003-03-31,78.150002,78.150002,78.150002,78.150002,78.150002,0.0
281,2003-04-01,78.224998,78.224998,78.224998,78.224998,78.224998,0.0
282,2003-04-02,78.75,78.75,78.75,78.75,78.75,0.0
283,2003-04-03,78.699997,78.699997,78.699997,78.699997,78.699997,0.0
284,2003-04-04,78.775002,78.775002,78.775002,78.775002,78.775002,0.0
285,2003-04-07,78.925003,78.925003,78.925003,78.925003,78.925003,0.0
286,2003-04-08,78.699997,78.699997,78.699997,78.699997,78.699997,0.0
287,2003-04-09,78.574997,78.574997,78.574997,78.574997,78.574997,0.0
288,2003-04-10,78.550003,78.550003,78.550003,78.550003,78.550003,0.0
289,2003-04-11,78.925003,78.925003,78.925003,78.925003,78.925003,0.0
290,2003-04-14,79.199997,79.199997,79.199997,79.199997,79.199997,0.0
291,2003-04-15,79.324997,79.324997,79.324997,79.324997,79.324997,0.0
292,2003-04-16,79.400002,79.400002,79.400002,79.400002,79.400002,0.0
293,2003-04-17,79.300003,79.300003,79.300003,79.300003,79.300003,0.0
295,2003-04-21,78.824997,78.824997,78.824997,78.824997,78.824997,0.0
296,2003-04-22,78.949997,78.949997,78.949997,78.949997,78.949997,0.0
297,2003-04-23,78.849998,78.849998,78.849998,78.849998,78.849998,0.0
298,2003-04-24,78.75,78.75,78.75,78.75,78.75,0.0
299,2003-04-25,79.125,79.125,79.125,79.125,79.125,0.0
300,2003-04-28,79.025002,79.025002,79.025002,79.025002,79.025002,0.0
301,2003-04-29,79.699997,79.699997,79.699997,79.699997,79.699997,0.0
302,2003-04-30,79.775002,79.775002,79.775002,79.775002,79.775002,0.0
303,2003-05-01,79.925003,79.925003,79.925003,79.925003,79.925003,0.0
304,2003-05-02,80.0,80.0,80.0,80.0,80.0,0.0
305,2003-05-05,80.150002,80.150002,80.150002,80.150002,80.150002,0.0
306,2003-05-06,80.324997,80.324997,80.324997,80.324997,80.324997,0.0
307,2003-05-07,79.974998,79.974998,79.974998,79.974998,79.974998,0.0
308,2003-05-08,79.824997,79.824997,79.824997,79.824997,79.824997,0.0
309,2003-05-09,80.175003,80.175003,80.175003,80.175003,80.175003,0.0
310,2003-05-12,80.199997,80.199997,80.199997,80.199997,80.199997,0.0
311,2003-05-13,80.300003,80.300003,80.300003,80.300003,80.300003,0.0
312,2003-05-14,80.199997,80.199997,80.199997,80.199997,80.199997,0.0
313,2003-05-15,80.074997,80.074997,80.074997,80.074997,80.074997,0.0
314,2003-05-16,81.099998,81.099998,81.099998,81.099998,81.099998,0.0
315,2003-05-19,80.824997,80.824997,80.824997,80.824997,80.824997,0.0
316,2003-05-20,80.349998,80.349998,80.349998,80.349998,80.349998,0.0
317,2003-05-21,80.574997,80.574997,80.574997,80.574997,80.574997,0.0
318,2003-05-22,80.925003,80.925003,80.925003,80.925003,80.925003,0.0
319,2003-05-23,81.029999,81.029999,81.029999,81.029999,81.029999,0.0
321,2003-05-27,85.125,85.125,85.125,85.125,85.125,0.0
322,2003-05-28,85.625,85.625,85.625,85.625,85.625,0.0
323,2003-05-29,85.449997,85.449997,85.449997,85.449997,85.449997,0.0
324,2003-05-30,85.300003,85.300003,85.300003,85.300003,85.300003,0.0
325,2003-06-02,86.675003,86.675003,86.675003,86.675003,86.675003,0.0
326,2003-06-03,85.824997,85.824997,85.824997,85.824997,85.824997,0.0
327,2003-06-04,86.099998,86.099998,86.099998,86.099998,86.099998,0.0
328,2003-06-05,85.199997,85.199997,85.199997,85.199997,85.199997,0.0
329,2003-06-06,84.824997,84.824997,84.824997,84.824997,84.824997,0.0
330,2003-06-09,84.625,84.625,84.625,84.625,84.625,0.0
331,2003-06-10,85.199997,85.199997,85.199997,85.199997,85.199997,0.0
332,2003-06-11,84.050003,84.050003,84.050003,84.050003,84.050003,0.0
333,2003-06-12,83.775002,83.775002,83.775002,83.775002,83.775002,0.0
334,2003-06-13,83.925003,83.925003,83.925003,83.925003,83.925003,0.0
335,2003-06-16,83.849998,83.849998,83.849998,83.849998,83.849998,0.0
336,2003-06-17,84.275002,84.275002,84.275002,84.275002,84.275002,0.0
337,2003-06-18,84.25,84.25,84.25,84.25,84.25,0.0
338,2003-06-19,84.099998,84.099998,84.099998,84.099998,84.099998,0.0
339,2003-06-20,84.724998,84.724998,84.724998,84.724998,84.724998,0.0
340,2003-06-23,85.400002,85.400002,85.400002,85.400002,85.400002,0.0
341,2003-06-24,85.175003,85.175003,85.175003,85.175003,85.175003,0.0
342,2003-06-25,85.925003,85.925003,85.925003,85.925003,85.925003,0.0
343,2003-06-26,86.025002,86.025002,86.025002,86.025002,86.025002,0.0
344,2003-06-27,86.324997,86.324997,86.324997,86.324997,86.324997,0.0
345,2003-06-30,86.699997,86.699997,86.699997,86.699997,86.699997,0.0
346,2003-07-01,86.349998,86.349998,86.349998,86.349998,86.349998,0.0
347,2003-07-02,86.699997,86.699997,86.699997,86.699997,86.699997,0.0
348,2003-07-03,86.275002,86.275002,86.275002,86.275002,86.275002,0.0
350,2003-07-07,87.775002,87.775002,87.775002,87.775002,87.775002,0.0
351,2003-07-08,87.849998,87.849998,87.849998,87.849998,87.849998,0.0
352,2003-07-09,87.025002,87.025002,87.025002,87.025002,87.025002,0.0
353,2003-07-10,87.324997,87.324997,87.324997,87.324997,87.324997,0.0
354,2003-07-11,86.949997,86.949997,86.949997,86.949997,86.949997,0.0
355,2003-07-14,86.724998,86.724998,86.724998,86.724998,86.724998,0.0
356,2003-07-15,87.425003,87.425003,87.425003,87.425003,87.425003,0.0
357,2003-07-16,88.925003,88.925003,88.925003,88.925003,88.925003,0.0
358,2003-07-17,89.275002,89.275002,89.275002,89.275002,89.275002,0.0
359,2003-07-18,89.574997,89.574997,89.574997,89.574997,89.574997,0.0
360,2003-07-21,89.324997,89.324997,89.324997,89.324997,89.324997,0.0
361,2003-07-22,89.625,89.625,89.625,89.625,89.625,0.0
362,2003-07-23,90.824997,90.824997,90.824997,90.824997,90.824997,0.0
363,2003-07-24,90.175003,90.175003,90.175003,90.175003,90.175003,0.0
364,2003-07-25,90.199997,90.199997,90.199997,90.199997,90.199997,0.0
365,2003-07-28,90.699997,90.699997,90.699997,90.699997,90.699997,0.0
366,2003-07-29,90.349998,90.349998,90.349998,90.349998,90.349998,0.0
367,2003-07-30,90.275002,90.275002,90.275002,90.275002,90.275002,0.0
368,2003-07-31,90.349998,90.349998,90.349998,90.349998,90.349998,0.0
369,2003-08-01,90.800003,90.800003,90.800003,90.800003,90.800003,0.0
370,2003-08-04,90.925003,90.925003,90.925003,90.925003,90.925003,0.0
371,2003-08-05,90.824997,90.824997,90.824997,90.824997,90.824997,0.0
372,2003-08-06,91.474998,91.474998,91.474998,91.474998,91.474998,0.0
373,2003-08-07,91.349998,91.349998,91.349998,91.349998,91.349998,0.0
374,2003-08-08,91.474998,91.474998,91.474998,91.474998,91.474998,0.0
375,2003-08-11,91.074997,91.074997,91.074997,91.074997,91.074997,0.0
376,2003-08-12,90.949997,90.949997,90.949997,90.949997,90.949997,0.0
377,2003-08-13,90.875,90.875,90.875,90.875,90.875,0.0
378,2003-08-14,91.775002,91.775002,91.775002,91.775002,91.775002,0.0
379,2003-08-15,92.5,92.5,92.5,92.5,92.5,0.0
380,2003-08-18,93.150002,93.150002,93.150002,93.150002,93.150002,0.0
381,2003-08-19,93.925003,93.925003,93.925003,93.925003,93.925003,0.0
382,2003-08-20,94.925003,94.925003,94.925003,94.925003,94.925003,0.0
383,2003-08-21,95.675003,95.675003,95.675003,95.675003,95.675003,0.0
384,2003-08-22,96.224998,96.224998,96.224998,96.224998,96.224998,0.0
385,2003-08-25,96.550003,96.550003,96.550003,96.550003,96.550003,0.0
386,2003-08-26,96.849998,96.849998,96.849998,96.849998,96.849998,0.0
387,2003-08-27,97.050003,97.050003,97.050003,97.050003,97.050003,0.0
388,2003-08-28,97.125,97.125,97.125,97.125,97.125,0.0
389,2003-08-29,96.93,96.93,96.93,96.93,96.93,0.0
391,2003-09-02,96.425003,96.425003,96.425003,96.425003,96.425003,0.0
392,2003-09-03,97.449997,97.449997,97.449997,97.449997,97.449997,0.0
393,2003-09-04,97.175003,97.175003,97.175003,97.175003,97.175003,0.0
394,2003-09-05,97.150002,97.150002,97.150002,97.150002,97.150002,0.0
395,2003-09-08,98.375,98.375,98.375,98.375,98.375,0.0
396,2003-09-09,98.800003,98.800003,98.800003,98.800003,98.800003,0.0
397,2003-09-10,99.0,99.0,99.0,99.0,99.0,0.0
398,2003-09-11,100.375,100.375,100.375,100.375,100.375,0.0
399,2003-09-12,100.5,100.5,100.5,100.5,100.5,0.0
400,2003-09-15,100.449997,100.449997,100.449997,100.449997,100.449997,0.0
401,2003-09-16,100.675003,100.675003,100.675003,100.675003,100.675003,0.0
402,2003-09-17,101.050003,101.050003,101.050003,101.050003,101.050003,0.0
403,2003-09-18,100.900002,100.900002,100.900002,100.900002,100.900002,0.0
404,2003-09-19,101.199997,101.199997,101.199997,101.199997,101.199997,0.0
405,2003-09-22,101.449997,101.449997,101.449997,101.449997,101.449997,0.0
