,Date,Open,High,Low,Close,Adj Close,Volume
107,2001-01-19,30.25,32.400002,30.200001,32.099998,32.099998,42815.0
108,2001-01-22,31.950001,32.700001,31.75,32.0,32.0,92401.0
109,2001-01-23,29.6,29.68,29.0,29.57,29.57,73113.0
110,2001-01-24,28.9,29.82,28.639999,29.049999,29.049999,91773.0
111,2001-01-25,29.0,29.530001,28.799999,29.360001,29.360001,61551.0
112,2001-01-26,29.42,29.99,29.32,29.780001,29.780001,53751.0
113,2001-01-29,30.15,30.15,28.860001,29.059999,29.059999,64714.0
114,2001-01-30,29.08,29.34,28.68,29.059999,29.059999,55220.0
115,2001-01-31,29.0,29.15,28.25,28.700001,28.700001,85659.0
116,2001-02-01,28.950001,29.870001,28.530001,29.799999,29.799999,77052.0
117,2001-02-02,29.73,31.299999,29.65,31.25,31.25,79001.0
118,2001-02-05,31.049999,31.049999,30.200001,30.5,30.5,67618.0
119,2001-02-06,30.65,30.9,30.16,30.35,30.35,57981.0
120,2001-02-07,30.5,31.35,30.0,31.200001,31.200001,85694.0
121,2001-02-08,31.200001,31.879999,31.120001,31.559999,31.559999,68125.0
122,2001-02-09,31.299999,31.4,30.85,31.049999,31.049999,55244.0
123,2001-02-12,30.700001,31.049999,30.4,30.549999,30.549999,69227.0
124,2001-02-13,30.299999,30.4,29.719999,30.34,30.34,85072.0
125,2001-02-14,30.33,30.879999,29.65,29.75,29.75,89483.0
126,2001-02-15,29.299999,29.4,28.549999,28.799999,28.799999,73627.0
127,2001-02-16,29.200001,29.25,29.1,29.16,29.16,0.0
129,2001-02-20,29.5,29.530001,28.4,28.58,28.58,72068.0
130,2001-02-21,28.9,29.0,28.299999,28.549999,28.549999,55059.0
131,2001-02-22,28.85,29.200001,28.35,28.82,28.82,86691.0
132,2001-02-23,29.0,29.02,29.0,29.0,29.0,61454.0
133,2001-02-26,28.76,28.940001,28.4,28.440001,28.440001,62142.0
134,2001-02-27,28.0,28.35,27.709999,28.120001,28.120001,95832.0
135,2001-02-28,28.15,28.200001,27.34,27.42,27.42,82364.0
136,2001-03-01,27.450001,27.889999,27.15,27.65,27.65,62801.0
137,2001-03-02,27.690001,28.200001,27.6,27.84,27.84,61545.0
138,2001-03-05,28.25,28.83,28.209999,28.6,28.6,49216.0
139,2001-03-06,28.35,28.700001,28.200001,28.299999,28.299999,50980.0
140,2001-03-07,28.5,29.15,28.15,28.950001,28.950001,86394.0
141,2001-03-08,28.950001,29.15,28.299999,28.49,28.49,80771.0
142,2001-03-09,28.25,28.48,27.799999,27.799999,27.799999,57964.0
143,2001-03-12,27.799999,28.24,27.65,28.0,28.0,54249.0
144,2001-03-13,27.799999,27.9,27.450001,27.450001,27.450001,0.0
145,2001-03-14,27.65,27.75,26.200001,26.450001,26.450001,84086.0
146,2001-03-15,26.6,26.66,26.1,26.65,26.65,69457.0
147,2001-03-16,26.950001,27.75,26.6,26.700001,26.700001,54833.0
148,2001-03-19,26.5,26.940001,26.049999,26.18,26.18,39585.0
149,2001-03-20,26.25,26.49,25.700001,25.9,25.9,100723.0
150,2001-03-21,26.18,26.85,25.92,26.799999,26.799999,80284.0
151,2001-03-22,26.790001,27.190001,26.42,26.52,26.52,74305.0
152,2001-03-23,26.700001,27.450001,26.48,27.299999,27.299999,69876.0
153,2001-03-26,27.4,27.66,27.110001,27.459999,27.459999,52637.0
154,2001-03-27,27.58,28.040001,27.379999,27.75,27.75,75766.0
155,2001-03-28,27.450001,27.780001,26.25,26.25,26.25,105169.0
156,2001-03-29,26.35,26.780001,25.75,26.35,26.35,86983.0
157,2001-03-30,26.450001,26.639999,25.959999,26.4,26.4,63947.0
158,2001-04-02,26.35,26.469999,25.549999,25.59,25.59,55182.0
159,2001-04-03,25.700001,26.280001,25.49,26.190001,26.190001,74089.0
160,2001-04-04,26.65,27.24,26.129999,27.120001,27.120001,77935.0
161,2001-04-05,27.1,27.780001,26.65,27.26,27.26,80086.0
162,2001-04-06,26.9,27.280001,26.809999,27.059999,27.059999,46546.0
163,2001-04-09,27.129999,27.67,27.01,27.34,27.34,59981.0
164,2001-04-10,27.0,28.629999,27.309999,28.48,28.48,87333.0
165,2001-04-11,28.25,28.450001,27.940001,28.18,28.18,60599.0
166,2001-04-12,28.549999,28.84,28.190001,28.25,28.25,61083.0
168,2001-04-16,28.299999,29.040001,28.049999,28.790001,28.790001,54348.0
169,2001-04-17,28.6,29.0,28.15,28.24,28.24,58990.0
170,2001-04-18,27.75,28.290001,27.040001,27.950001,27.950001,73590.0
171,2001-04-19,27.85,27.959999,27.450001,27.83,27.83,49915.0
172,2001-04-20,27.780001,28.0,26.799999,27.280001,27.280001,74418.0
173,2001-04-23,27.85,27.93,27.4,27.610001,27.610001,59963.0
174,2001-04-24,27.950001,27.98,26.799999,26.860001,26.860001,76352.0
175,2001-04-25,26.870001,27.379999,26.75,27.290001,27.290001,65944.0
176,2001-04-26,27.75,28.65,27.290001,28.440001,28.440001,77569.0
177,2001-04-27,28.440001,28.639999,28.15,28.27,28.27,57334.0
178,2001-04-30,28.6,28.99,28.129999,28.459999,28.459999,40223.0
179,2001-05-01,28.5,28.98,28.360001,28.940001,28.940001,57564.0
180,2001-05-02,28.25,28.33,27.76,27.799999,27.799999,69856.0
181,2001-05-03,27.450001,28.549999,27.370001,28.450001,28.450001,68101.0
182,2001-05-04,28.450001,28.73,28.15,28.360001,28.360001,49654.0
183,2001-05-07,28.450001,28.58,27.719999,27.77,27.77,56162.0
184,2001-05-08,27.799999,28.0,27.35,27.389999,27.389999,57551.0
185,2001-05-09,27.25,28.25,27.049999,28.23,28.23,81008.0
186,2001-05-10,28.15,28.85,28.15,28.52,28.52,66192.0
187,2001-05-11,28.360001,28.75,28.280001,28.549999,28.549999,51638.0
188,2001-05-14,28.700001,28.809999,28.08,28.709999,28.709999,55538.0
189,2001-05-15,28.700001,29.07,28.610001,28.98,28.98,50905.0
190,2001-05-16,29.18,29.25,28.450001,28.860001,28.860001,62822.0
191,2001-05-17,28.75,29.02,28.620001,28.91,28.91,45148.0
192,2001-05-18,29.15,29.99,28.92,29.91,29.91,44887.0
193,2001-05-21,30.15,30.200001,29.610001,29.98,29.98,41589.0
194,2001-05-22,30.049999,30.049999,29.58,29.74,29.74,65740.0
195,2001-05-23,29.700001,30.049999,29.549999,29.58,29.58,4175.0
196,2001-05-24,29.6,29.67,28.200001,28.41,28.41,4380.0
197,2001-05-25,28.41,28.58,28.1,28.379999,28.379999,50983.0
199,2001-05-29,28.700001,29.049999,28.35,28.66,28.66,58861.0
200,2001-05-30,28.75,28.950001,28.43,28.549999,28.549999,65023.0
201,2001-05-31,28.049999,28.719999,27.549999,28.370001,28.370001,101694.0
202,2001-06-01,28.25,28.6,27.58,27.93,27.93,75150.0
203,2001-06-04,28.549999,28.74,28.040001,28.129999,28.129999,74230.0
204,2001-06-05,28.200001,28.33,27.799999,28.24,28.24,60554.0
205,2001-06-06,27.6,28.370001,27.25,27.719999,27.719999,100545.0
206,2001-06-07,27.52,28.1,27.41,27.75,27.75,59703.0
207,2001-06-08,28.030001,28.389999,27.799999,28.4,28.4,47763.0
208,2001-06-11,28.75,29.34,28.4,29.040001,29.040001,85621.0
209,2001-06-12,28.879999,29.379999,28.75,29.18,29.18,62998.0
210,2001-06-13,29.5,29.629999,28.809999,28.84,28.84,78197.0
211,2001-06-14,28.84,29.280001,28.6,29.040001,29.040001,62964.0
212,2001-06-15,29.049999,29.110001,28.440001,28.51,28.51,58361.0
213,2001-06-18,28.299999,28.540001,27.42,27.549999,27.549999,50059.0
214,2001-06-19,27.6,27.82,27.299999,27.48,27.48,57940.0
215,2001-06-20,27.450001,27.6,26.0,26.5,26.5,123727.0
216,2001-06-21,26.549999,26.77,25.85,26.559999,26.559999,102254.0
217,2001-06-22,26.9,27.1,26.42,26.83,26.83,73342.0
218,2001-06-25,26.950001,27.32,26.780001,27.25,27.25,57677.0
219,2001-06-26,27.15,27.49,26.82,26.98,26.98,63048.0
220,2001-06-27,26.35,26.969999,25.200001,25.610001,25.610001,109855.0
221,2001-06-28,25.35,25.75,25.1,25.559999,25.559999,89642.0
222,2001-06-29,25.67,26.4,25.639999,26.25,26.25,86303.0
223,2001-07-02,26.450001,26.700001,25.379999,25.950001,25.950001,8479.0
224,2001-07-03,25.799999,26.299999,25.65,26.24,26.24,53665.0
226,2001-07-05,26.549999,27.049999,26.34,27.02,27.02,70236.0
227,2001-07-06,27.370001,28.290001,27.0,28.209999,28.209999,97108.0
228,2001-07-09,27.85,28.26,27.5,27.59,27.59,91890.0
229,2001-07-10,27.549999,27.690001,27.200001,27.49,27.49,67953.0
230,2001-07-11,27.200001,27.59,26.92,27.110001,27.110001,78818.0
231,2001-07-12,26.5,27.1,25.940001,26.799999,26.799999,80397.0
232,2001-07-13,26.700001,26.98,26.219999,26.59,26.59,70344.0
233,2001-07-16,26.299999,26.58,25.719999,26.059999,26.059999,73134.0
234,2001-07-17,26.209999,26.32,25.530001,25.57,25.57,78904.0
235,2001-07-18,25.0,25.6,24.700001,24.889999,24.889999,57541.0
236,2001-07-19,25.4,25.799999,24.540001,24.700001,24.700001,58286.0
237,2001-07-20,25.200001,25.950001,24.700001,25.59,25.59,95323.0
238,2001-07-23,26.299999,26.6,25.870001,26.120001,26.120001,53982.0
239,2001-07-24,26.18,26.440001,26.01,26.309999,26.309999,55610.0
240,2001-07-25,26.530001,26.969999,26.190001,26.84,26.84,77274.0
241,2001-07-26,26.700001,27.040001,26.65,26.73,26.73,59381.0
242,2001-07-27,26.450001,27.15,26.25,27.02,27.02,78320.0
243,2001-07-30,26.950001,26.98,26.549999,26.629999,26.629999,41537.0
244,2001-07-31,26.5,26.85,26.309999,26.35,26.35,52462.0
245,2001-08-01,26.65,26.85,26.33,26.77,26.77,72772.0
246,2001-08-02,27.5,27.9,27.35,27.709999,27.709999,82555.0
247,2001-08-03,27.549999,27.799999,27.4,27.620001,27.620001,53006.0
248,2001-08-06,27.6,27.790001,27.379999,27.74,27.74,37371.0
249,2001-08-07,28.4,28.4,27.9,27.940001,27.940001,68661.0
250,2001-08-08,28.15,28.24,27.5,27.540001,27.540001,65167.0
251,2001-08-09,27.450001,27.719999,27.379999,27.639999,27.639999,50368.0
252,2001-08-10,27.780001,28.42,27.719999,28.049999,28.049999,70358.0
253,2001-08-13,28.17,28.25,27.700001,27.82,27.82,52473.0
254,2001-08-14,27.82,28.049999,27.700001,28.01,28.01,48980.0
255,2001-08-15,28.200001,28.25,27.42,27.559999,27.559999,79697.0
256,2001-08-16,27.57,27.6,27.15,27.450001,27.450001,70918.0
257,2001-08-17,27.33,27.4,26.549999,26.629999,26.629999,61936.0
258,2001-08-20,26.65,27.25,26.35,27.18,27.18,53562.0
259,2001-08-21,27.1,28.1,27.1,27.85,27.85,99270.0
260,2001-08-22,27.120001,27.25,26.35,26.370001,26.370001,93777.0
261,2001-08-23,26.549999,26.719999,26.280001,26.629999,26.629999,59594.0
262,2001-08-24,26.700001,27.15,26.629999,26.9,26.9,79958.0
263,2001-08-27,27.049999,27.07,26.440001,26.67,26.67,58962.0
264,2001-08-28,26.65,27.379999,26.51,27.17,27.17,71885.0
265,2001-08-29,27.35,27.6,26.77,27.049999,27.049999,81961.0
266,2001-08-30,26.85,27.02,26.52,26.549999,26.549999,3185.0
267,2001-08-31,26.700001,27.25,26.620001,27.200001,27.200001,47548.0
269,2001-09-04,27.049999,27.139999,26.76,26.93,26.93,55640.0
270,2001-09-05,26.83,27.23,26.76,26.950001,26.950001,60595.0
271,2001-09-06,27.15,27.65,27.049999,27.58,27.58,87936.0
272,2001-09-07,27.6,28.15,27.43,28.030001,28.030001,98291.0
273,2001-09-10,27.75,28.0,27.57,27.629999,27.629999,0.0
277,2001-09-14,29.98,29.98,29.450001,29.530001,29.530001,0.0
278,2001-09-17,27.0,29.25,28.299999,28.809999,28.809999,101804.0
279,2001-09-18,28.0,28.799999,27.6,27.700001,27.700001,69950.0
280,2001-09-19,27.32,27.5,25.799999,26.719999,26.719999,6135.0
281,2001-09-20,26.700001,27.0,25.9,26.59,26.59,27931.0
282,2001-09-21,26.450001,26.799999,25.9,25.969999,25.969999,97581.0
283,2001-09-24,23.9,24.0,21.799999,22.01,22.01,108959.0
284,2001-09-25,22.950001,23.15,21.25,21.809999,21.809999,90612.0
285,2001-09-26,21.4,22.5,20.299999,22.379999,22.379999,3731.0
286,2001-09-27,22.299999,22.940001,21.950001,22.74,22.74,56833.0
287,2001-09-28,23.15,23.49,23.0,23.43,23.43,60080.0
288,2001-10-01,22.799999,23.4,22.4,23.280001,23.280001,50970.0
289,2001-10-02,23.0,23.34,22.75,22.790001,22.790001,42332.0
290,2001-10-03,22.1,22.4,21.719999,22.08,22.08,60413.0
291,2001-10-04,22.65,22.9,22.08,22.629999,22.629999,56132.0
292,2001-10-05,23.049999,23.1,22.299999,22.389999,22.389999,57970.0
293,2001-10-08,22.299999,22.700001,21.950001,22.450001,22.450001,51267.0
294,2001-10-09,22.5,22.620001,22.26,22.48,22.48,46246.0
295,2001-10-10,22.75,22.92,22.43,22.530001,22.530001,49156.0
296,2001-10-11,22.75,23.4,22.25,23.34,23.34,63486.0
297,2001-10-12,23.65,23.98,22.059999,22.5,22.5,93048.0
298,2001-10-15,22.6,22.690001,22.120001,22.290001,22.290001,51155.0
299,2001-10-16,22.15,22.6,21.950001,22.0,22.0,46494.0
300,2001-10-17,22.18,22.299999,21.549999,21.809999,21.809999,56738.0
301,2001-10-18,21.4,21.870001,21.049999,21.309999,21.309999,51313.0
302,2001-10-19,21.549999,22.25,21.18,21.83,21.83,64820.0
303,2001-10-22,21.799999,22.1,21.52,21.76,21.76,64751.0
304,2001-10-23,22.4,22.549999,21.82,21.85,21.85,64155.0
305,2001-10-24,21.700001,22.450001,21.41,22.33,22.33,83793.0
306,2001-10-25,22.290001,22.6,21.99,22.01,22.01,59013.0
307,2001-10-26,22.0,22.25,21.85,22.049999,22.049999,53171.0
308,2001-10-29,22.5,22.549999,21.93,22.15,22.15,60312.0
309,2001-10-30,22.18,22.200001,21.85,21.870001,21.870001,56500.0
310,2001-10-31,21.6,21.870001,20.799999,21.18,21.18,96594.0
311,2001-11-01,21.18,21.450001,20.35,20.389999,20.389999,82000.0
312,2001-11-02,20.200001,20.25,19.690001,20.18,20.18,11566.0
313,2001-11-05,20.34,20.450001,19.76,20.02,20.02,54896.0
314,2001-11-06,19.809999,20.07,19.559999,19.92,19.92,63123.0
315,2001-11-07,20.1,20.35,19.9,20.09,20.09,61742.0
316,2001-11-08,20.68,21.290001,20.549999,21.17,21.17,88967.0
317,2001-11-09,22.049999,22.4,21.1,22.219999,22.219999,92707.0
318,2001-11-12,21.450001,21.780001,20.700001,21.23,21.23,86546.0
319,2001-11-13,21.450001,21.969999,21.4,21.67,21.67,89422.0
320,2001-11-14,20.0,21.6,19.549999,19.74,19.74,126797.0
321,2001-11-15,19.1,19.15,17.15,17.450001,17.450001,86459.0
322,2001-11-16,17.549999,18.200001,17.299999,18.030001,18.030001,66721.0
323,2001-11-19,17.15,18.299999,16.700001,17.719999,17.719999,87935.0
324,2001-11-20,19.299999,19.43,18.75,19.15,19.15,77042.0
325,2001-11-21,19.4,19.450001,18.799999,18.959999,18.959999,68382.0
328,2001-11-26,18.799999,18.950001,17.67,18.690001,18.690001,53657.0
329,2001-11-27,18.68,19.799999,18.549999,19.48,19.48,88162.0
330,2001-11-28,19.15,19.65,18.959999,19.219999,19.219999,91757.0
331,2001-11-29,19.200001,19.27,18.51,18.620001,18.620001,61745.0
332,2001-11-30,18.65,19.549999,18.4,19.440001,19.440001,71678.0
333,2001-12-03,19.4,20.5,19.379999,20.09,20.09,80890.0
334,2001-12-04,20.200001,20.4,19.620001,19.65,19.65,76991.0
335,2001-12-05,20.23,20.299999,19.299999,19.49,19.49,72548.0
336,2001-12-06,19.5,19.549999,18.200001,18.540001,18.540001,80176.0
337,2001-12-07,18.549999,19.09,17.92,19.040001,19.040001,73257.0
338,2001-12-10,18.68,18.799999,18.15,18.370001,18.370001,61037.0
339,2001-12-11,18.049999,18.4,17.92,18.08,18.08,66894.0
340,2001-12-12,18.450001,18.85,18.299999,18.360001,18.360001,80615.0
341,2001-12-13,18.0,18.549999,17.799999,18.120001,18.120001,80705.0
342,2001-12-14,18.700001,19.25,18.290001,19.290001,19.290001,69865.0
343,2001-12-17,19.200001,19.58,19.1,19.219999,19.219999,62709.0
344,2001-12-18,19.25,19.5,19.07,19.360001,19.360001,71584.0
345,2001-12-19,19.85,20.18,19.75,19.799999,19.799999,70955.0
346,2001-12-20,19.9,20.15,19.17,19.280001,19.280001,67602.0
347,2001-12-21,19.43,19.75,19.25,19.620001,19.620001,46791.0
350,2001-12-26,19.799999,21.43,19.700001,21.27,21.27,61256.0
351,2001-12-27,20.65,21.0,20.33,20.9,20.9,49650.0
352,2001-12-28,21.219999,21.379999,20.379999,20.41,20.41,58326.0
353,2001-12-31,20.299999,20.43,19.66,19.84,19.84,36403.0
355,2002-01-02,20.0,21.049999,19.85,21.01,21.01,69560.0
356,2002-01-03,20.780001,21.1,20.15,20.370001,20.370001,64010.0
357,2002-01-04,20.85,21.700001,20.4,21.620001,21.620001,84832.0
358,2002-01-07,21.5,22.0,21.200001,21.48,21.48,64080.0
359,2002-01-08,21.200001,21.5,21.0,21.25,21.25,59541.0
360,2002-01-09,20.700001,21.35,20.110001,20.18,20.18,98408.0
361,2002-01-10,20.200001,20.450001,19.85,20.379999,20.379999,69788.0
362,2002-01-11,20.35,20.58,19.370001,19.68,19.68,65806.0
363,2002-01-14,19.35,19.48,18.65,18.889999,18.889999,89429.0
364,2002-01-15,18.85,19.43,18.76,18.9,18.9,72231.0
365,2002-01-16,18.860001,18.99,18.280001,18.860001,18.860001,84392.0
366,2002-01-17,18.9,19.15,17.799999,18.040001,18.040001,67448.0
367,2002-01-18,18.030001,18.5,17.9,18.0,18.0,45383.0
369,2002-01-22,18.049999,18.76,18.0,18.6,18.6,96896.0
370,2002-01-23,18.98,19.700001,18.98,19.48,19.48,77790.0
371,2002-01-24,19.48,19.879999,19.17,19.719999,19.719999,83907.0
372,2002-01-25,19.73,20.17,19.280001,20.0,20.0,77987.0
373,2002-01-28,20.059999,20.370001,19.809999,20.049999,20.049999,75269.0
374,2002-01-29,19.950001,20.120001,19.48,19.57,19.57,67139.0
375,2002-01-30,19.58,19.610001,18.559999,19.15,19.15,93923.0
376,2002-01-31,19.15,19.52,18.950001,19.48,19.48,73520.0
377,2002-02-01,19.469999,20.549999,19.09,20.4,20.4,122999.0
378,2002-02-04,20.34,20.360001,19.93,20.059999,20.059999,59644.0
379,2002-02-05,20.0,20.1,19.73,20.049999,20.049999,60424.0
380,2002-02-06,20.01,20.35,19.75,19.75,19.75,79320.0
381,2002-02-07,19.700001,19.790001,19.27,19.68,19.68,68275.0
382,2002-02-08,19.709999,20.280001,19.65,20.25,20.25,74748.0
383,2002-02-11,20.27,21.6,19.959999,21.32,21.32,89214.0
384,2002-02-12,21.290001,21.5,20.67,20.75,20.75,83735.0
385,2002-02-13,20.73,21.75,20.309999,21.15,21.15,99165.0
386,2002-02-14,21.18,21.6,21.049999,21.219999,21.219999,69434.0
387,2002-02-15,21.25,21.549999,21.0,21.5,21.5,57209.0
389,2002-02-19,21.219999,21.219999,20.85,20.870001,20.870001,53799.0
390,2002-02-20,20.9,20.9,20.15,20.23,20.23,96162.0
391,2002-02-21,20.440001,21.299999,20.299999,21.049999,21.049999,83271.0
392,2002-02-22,21.0,21.25,20.75,21.08,21.08,54622.0
393,2002-02-25,21.0,21.17,20.450001,20.42,20.42,67270.0
394,2002-02-26,20.469999,21.549999,20.370001,21.360001,21.360001,88209.0
395,2002-02-27,21.450001,21.790001,21.15,21.290001,21.290001,99210.0
396,2002-02-28,21.280001,21.85,21.08,21.85,21.85,92963.0
397,2002-03-01,21.780001,22.799999,21.620001,22.360001,22.360001,122518.0
398,2002-03-04,22.43,22.6,22.129999,22.5,22.5,63683.0
399,2002-03-05,22.51,23.35,22.450001,23.17,23.17,93354.0
400,2002-03-06,23.17,23.450001,22.700001,23.219999,23.219999,81722.0
401,2002-03-07,23.200001,24.75,23.200001,23.780001,23.780001,139178.0
402,2002-03-08,23.700001,23.950001,23.15,23.85,23.85,83043.0
