,Date,Open,High,Low,Close,Adj Close,Volume
325,2001-04-02,108.25,108.25,108.25,108.25,108.25,1.0
326,2001-04-03,109.25,109.25,109.25,109.25,109.25,1.0
328,2001-04-05,110.5,110.5,110.5,110.5,110.5,1.0
329,2001-04-06,110.0,110.0,110.0,110.0,110.0,1.0
330,2001-04-09,108.25,108.25,108.25,108.25,108.25,1.0
331,2001-04-10,109.25,109.25,109.25,109.25,109.25,1.0
332,2001-04-11,110.0,110.0,110.0,110.0,110.0,1.0
333,2001-04-12,110.5,110.5,110.5,110.5,110.5,5.0
335,2001-04-16,110.0,110.5,110.0,110.0,110.0,5.0
336,2001-04-17,111.25,111.25,111.25,111.25,111.25,5.0
337,2001-04-18,110.75,110.75,110.75,110.75,110.75,5.0
338,2001-04-19,109.75,109.75,109.75,109.75,109.75,1.0
341,2001-04-24,107.0,107.0,107.0,107.0,107.0,1.0
342,2001-04-25,107.0,107.0,107.0,107.0,107.0,1.0
343,2001-04-26,107.5,107.5,107.5,107.5,107.5,1.0
345,2001-04-30,109.0,109.0,109.0,109.0,109.0,1.0
346,2001-05-01,109.25,109.25,109.25,109.25,109.25,1.0
348,2001-05-03,110.0,110.0,110.0,110.0,110.0,1.0
350,2001-05-07,112.25,112.25,112.25,112.25,112.25,1.0
351,2001-05-08,110.0,110.0,110.0,110.0,110.0,1.0
352,2001-05-09,109.0,109.0,109.0,109.0,109.0,1.0
353,2001-05-10,106.0,106.0,106.0,106.0,106.0,1.0
355,2001-05-14,106.25,106.25,106.25,106.25,106.25,5.0
356,2001-05-15,110.0,110.0,110.0,110.0,110.0,5.0
357,2001-05-16,109.75,109.75,109.75,109.75,109.75,5.0
358,2001-05-17,110.5,110.5,110.5,110.5,110.5,7.0
361,2001-05-22,110.5,110.5,109.5,109.5,109.5,7.0
362,2001-05-23,110.0,110.0,110.0,110.0,110.0,7.0
363,2001-05-24,111.25,111.25,111.25,111.25,111.25,2.0
367,2001-05-30,112.25,112.25,112.25,112.25,112.25,8.0
368,2001-05-31,112.0,112.5,112.0,112.5,112.5,21.0
370,2001-06-04,115.0,115.0,115.0,115.0,115.0,21.0
372,2001-06-06,110.75,110.75,110.75,110.75,110.75,21.0
373,2001-06-07,110.5,110.5,110.5,110.5,110.5,5.0
376,2001-06-12,110.0,110.0,110.0,110.0,110.0,5.0
377,2001-06-13,107.25,107.25,107.25,107.25,107.25,5.0
378,2001-06-14,106.75,106.75,106.75,106.75,106.75,8.0
381,2001-06-19,106.75,106.75,106.75,106.75,106.75,8.0
382,2001-06-20,107.5,107.5,107.5,107.5,107.5,1.0
383,2001-06-21,106.0,106.0,106.0,106.0,106.0,1.0
385,2001-06-25,104.0,104.0,104.0,104.0,104.0,1.0
386,2001-06-26,104.75,104.75,104.75,104.75,104.75,1.0
388,2001-06-28,107.5,107.5,107.5,107.5,107.5,5.0
389,2001-06-29,107.5,107.5,107.5,107.5,107.5,5.0
390,2001-07-02,107.5,107.5,107.5,108.5,108.5,5.0
391,2001-07-03,109.5,109.5,109.5,109.5,109.5,2.0
394,2001-07-06,112.25,112.25,112.25,112.25,112.25,2.0
396,2001-07-10,116.75,117.0,116.75,117.0,117.0,23.0
397,2001-07-11,119.5,119.5,119.5,119.5,119.5,8.0
399,2001-07-13,143.5,147.0,143.5,146.0,146.0,8.0
401,2001-07-17,132.0,132.0,132.0,132.0,132.0,4.0
402,2001-07-18,134.0,134.0,133.0,134.0,134.0,27.0
403,2001-07-19,131.0,133.5,131.0,133.5,133.5,4.0
404,2001-07-20,130.75,130.75,130.75,130.75,130.75,1.0
406,2001-07-24,142.0,144.0,141.0,141.0,141.0,25.0
408,2001-07-26,152.0,152.0,152.0,152.0,152.0,5.0
409,2001-07-27,145.0,145.0,144.0,144.0,144.0,3.0
410,2001-07-30,144.75,145.25,144.75,145.25,145.25,2.0
411,2001-07-31,134.5,134.5,134.5,134.5,134.5,2.0
412,2001-08-01,140.5,140.5,140.5,140.5,140.5,2.0
413,2001-08-02,129.0,129.0,129.0,129.0,129.0,26.0
416,2001-08-07,134.5,136.0,134.5,136.0,136.0,26.0
417,2001-08-08,133.0,133.0,133.0,133.0,133.0,26.0
418,2001-08-09,133.75,133.75,133.75,133.75,133.75,26.0
420,2001-08-13,135.0,135.0,135.0,135.0,135.0,26.0
421,2001-08-14,133.5,133.5,133.5,133.5,133.5,26.0
422,2001-08-15,131.75,131.75,131.75,131.75,131.75,26.0
425,2001-08-20,129.5,129.5,129.5,129.5,129.5,26.0
426,2001-08-21,129.75,129.75,129.75,129.75,129.75,26.0
427,2001-08-22,129.75,129.75,129.75,129.75,129.75,26.0
428,2001-08-23,130.0,130.0,130.0,130.0,130.0,26.0
430,2001-08-27,135.0,135.0,135.0,135.0,135.0,26.0
431,2001-08-28,136.5,136.5,136.5,136.5,136.5,26.0
432,2001-08-29,141.5,141.5,141.5,141.5,141.5,26.0
433,2001-08-30,139.75,139.75,139.75,139.75,139.75,26.0
436,2001-09-04,141.5,141.5,141.5,141.5,141.5,26.0
437,2001-09-05,145.25,145.25,145.25,145.25,145.25,26.0
438,2001-09-06,144.25,144.25,144.25,144.25,144.25,26.0
440,2001-09-10,143.5,143.5,143.5,143.5,143.5,26.0
441,2001-09-11,143.5,143.5,143.5,143.5,143.5,26.0
442,2001-09-12,143.5,143.5,143.5,143.5,143.5,26.0
443,2001-09-13,143.5,143.5,143.5,143.5,143.5,0.0
445,2001-09-17,134.0,134.0,134.0,134.0,134.0,0.0
446,2001-09-18,134.0,134.0,134.0,134.0,134.0,0.0
447,2001-09-19,134.0,134.0,134.0,134.0,134.0,0.0
448,2001-09-20,134.0,134.0,134.0,134.0,134.0,0.0
450,2001-09-24,134.0,134.0,134.0,134.0,134.0,0.0
451,2001-09-25,134.0,134.0,134.0,134.0,134.0,0.0
452,2001-09-26,134.0,134.0,134.0,134.0,134.0,0.0
453,2001-09-27,134.0,134.0,134.0,134.0,134.0,0.0
455,2001-10-01,134.0,134.0,134.0,134.0,134.0,0.0
456,2001-10-02,134.0,134.0,134.0,134.0,134.0,0.0
457,2001-10-03,134.0,134.0,134.0,134.0,134.0,0.0
458,2001-10-04,134.0,134.0,134.0,134.0,134.0,0.0
459,2001-10-05,134.0,134.0,134.0,134.0,134.0,0.0
460,2001-10-08,134.0,134.0,134.0,134.0,134.0,0.0
461,2001-10-09,134.0,134.0,134.0,134.0,134.0,0.0
462,2001-10-10,134.0,134.0,134.0,134.0,134.0,0.0
463,2001-10-11,134.0,134.0,134.0,134.0,134.0,0.0
465,2001-10-15,134.0,134.0,134.0,134.0,134.0,0.0
466,2001-10-16,134.0,134.0,134.0,134.0,134.0,0.0
467,2001-10-17,134.0,134.0,134.0,134.0,134.0,0.0
468,2001-10-18,134.0,134.0,134.0,134.0,134.0,0.0
470,2001-10-22,134.0,134.0,134.0,134.0,134.0,0.0
471,2001-10-23,134.0,134.0,134.0,134.0,134.0,0.0
472,2001-10-24,134.0,134.0,134.0,134.0,134.0,0.0
473,2001-10-25,134.0,134.0,134.0,134.0,134.0,0.0
475,2001-10-29,134.0,134.0,134.0,134.0,134.0,0.0
476,2001-10-30,134.0,134.0,134.0,134.0,134.0,0.0
477,2001-10-31,134.0,134.0,134.0,134.0,134.0,0.0
478,2001-11-01,134.0,134.0,134.0,134.0,134.0,0.0
480,2001-11-05,134.0,134.0,134.0,134.0,134.0,0.0
481,2001-11-06,134.0,134.0,134.0,134.0,134.0,0.0
482,2001-11-07,134.0,134.0,134.0,134.0,134.0,0.0
483,2001-11-08,134.0,134.0,134.0,134.0,134.0,0.0
484,2001-11-09,134.0,134.0,134.0,134.0,134.0,0.0
485,2001-11-12,134.0,134.0,134.0,134.0,134.0,0.0
486,2001-11-13,134.0,134.0,134.0,134.0,134.0,0.0
487,2001-11-14,134.0,134.0,134.0,134.0,134.0,1.0
488,2001-11-15,220.0,220.0,220.0,220.0,220.0,1.0
489,2001-11-16,220.0,220.0,220.0,221.5,221.5,1.0
491,2001-11-20,220.5,220.5,220.5,220.5,220.5,1.0
492,2001-11-21,211.75,211.75,211.75,211.75,211.75,2.0
494,2001-11-23,200.5,201.0,200.5,210.0,210.0,2.0
495,2001-11-26,200.5,201.0,200.5,210.0,210.0,2.0
497,2001-11-28,212.5,212.5,212.5,212.5,212.5,2.0
499,2001-11-30,216.5,216.5,216.5,216.5,216.5,2.0
500,2001-12-03,224.5,224.5,224.5,224.5,224.5,2.0
501,2001-12-04,230.0,230.0,230.0,230.0,230.0,2.0
502,2001-12-05,233.5,233.5,233.5,233.5,233.5,2.0
503,2001-12-06,226.5,226.5,226.5,226.5,226.5,2.0
504,2001-12-07,234.75,234.75,234.75,234.75,234.75,2.0
505,2001-12-10,234.75,234.75,234.75,234.75,234.75,2.0
506,2001-12-11,235.25,235.25,235.25,235.25,235.25,2.0
507,2001-12-12,239.75,239.75,239.75,239.75,239.75,2.0
508,2001-12-13,243.0,243.0,243.0,243.0,243.0,2.0
509,2001-12-14,245.0,245.0,245.0,245.0,245.0,0.0
510,2001-12-17,132.75,132.75,132.75,132.75,132.75,0.0
511,2001-12-18,132.75,132.75,132.75,132.75,132.75,0.0
512,2001-12-19,132.75,132.75,132.75,132.75,132.75,0.0
513,2001-12-20,132.75,132.75,132.75,132.75,132.75,0.0
514,2001-12-21,132.75,132.75,132.75,132.75,132.75,0.0
515,2001-12-24,132.75,132.75,132.75,132.75,132.75,0.0
517,2001-12-26,132.75,132.75,132.75,132.75,132.75,0.0
518,2001-12-27,132.75,132.75,132.75,132.75,132.75,0.0
519,2001-12-28,132.75,132.75,132.75,132.75,132.75,0.0
520,2001-12-31,132.75,132.75,132.75,132.75,132.75,0.0
522,2002-01-02,132.75,132.75,132.75,132.75,132.75,0.0
523,2002-01-03,132.75,132.75,132.75,132.75,132.75,0.0
524,2002-01-04,132.75,132.75,132.75,132.75,132.75,0.0
525,2002-01-07,132.75,132.75,132.75,132.75,132.75,0.0
526,2002-01-08,132.75,132.75,132.75,132.75,132.75,0.0
527,2002-01-09,132.75,132.75,132.75,132.75,132.75,0.0
528,2002-01-10,132.75,132.75,132.75,132.75,132.75,0.0
529,2002-01-11,132.75,132.75,132.75,132.75,132.75,0.0
530,2002-01-14,132.75,132.75,132.75,132.75,132.75,1.0
532,2002-01-16,191.0,191.0,191.0,191.0,191.0,1.0
533,2002-01-17,192.25,192.25,192.25,192.25,192.25,1.0
534,2002-01-18,192.0,192.0,192.0,192.0,192.0,1.0
536,2002-01-22,193.0,193.0,193.0,193.0,193.0,1.0
537,2002-01-23,196.5,196.5,196.5,196.5,196.5,1.0
538,2002-01-24,198.5,198.5,198.5,198.5,198.5,1.0
539,2002-01-25,193.25,193.25,193.25,193.25,193.25,1.0
540,2002-01-28,193.25,193.25,193.0,193.25,193.25,2.0
542,2002-01-30,194.25,194.5,194.25,194.5,194.5,2.0
543,2002-01-31,202.5,203.0,202.0,202.0,202.0,2.0
544,2002-02-01,198.75,198.75,198.75,198.75,198.75,2.0
545,2002-02-04,198.75,198.75,198.75,198.75,198.75,13.0
546,2002-02-05,201.0,205.25,201.0,201.0,201.0,2.0
547,2002-02-06,202.0,202.75,202.0,202.0,202.0,3.0
548,2002-02-07,207.0,207.0,207.0,207.0,207.0,3.0
549,2002-02-08,204.0,204.0,204.0,204.0,204.0,3.0
551,2002-02-12,203.0,203.0,203.0,203.0,203.0,1.0
552,2002-02-13,204.25,204.25,204.25,204.25,204.25,1.0
554,2002-02-15,206.0,206.0,206.0,206.0,206.0,1.0
555,2002-02-18,206.0,206.0,206.0,207.5,207.5,1.0
556,2002-02-19,208.75,208.75,208.75,208.75,208.75,5.0
558,2002-02-21,216.0,217.0,216.0,217.0,217.0,5.0
559,2002-02-22,229.5,229.5,229.5,229.5,229.5,3.0
560,2002-02-25,228.0,228.0,227.0,227.0,227.0,3.0
561,2002-02-26,228.0,228.0,227.0,233.5,233.5,3.0
562,2002-02-27,231.0,231.0,231.0,231.0,231.0,3.0
563,2002-02-28,231.0,231.0,231.0,225.75,225.75,1.0
564,2002-03-01,234.75,234.75,234.75,234.75,234.75,1.0
565,2002-03-04,240.0,240.0,240.0,240.0,240.0,1.0
566,2002-03-05,238.75,238.75,238.75,238.75,238.75,1.0
568,2002-03-07,239.75,239.75,239.75,239.75,239.75,3.0
569,2002-03-08,242.5,242.5,242.5,242.5,242.5,3.0
570,2002-03-11,243.25,243.25,243.25,243.25,243.25,3.0
571,2002-03-12,244.25,244.25,244.25,244.25,244.25,3.0
572,2002-03-13,242.0,242.0,242.0,242.0,242.0,3.0
573,2002-03-14,233.0,233.0,233.0,233.0,233.0,5.0
574,2002-03-15,205.5,205.5,205.5,205.5,205.5,5.0
575,2002-03-18,198.75,198.75,198.75,198.75,198.75,5.0
576,2002-03-19,197.0,197.0,197.0,197.0,197.0,5.0
577,2002-03-20,200.5,200.5,200.5,200.5,200.5,5.0
578,2002-03-21,199.75,199.75,199.75,199.75,199.75,5.0
579,2002-03-22,202.5,202.5,202.5,202.5,202.5,5.0
580,2002-03-25,202.5,202.5,202.5,202.5,202.5,5.0
581,2002-03-26,202.75,202.75,202.75,202.75,202.75,2.0
582,2002-03-27,201.0,201.0,201.0,201.0,201.0,2.0
583,2002-03-28,199.0,199.0,199.0,199.0,199.0,2.0
585,2002-04-01,199.0,199.0,199.0,199.0,199.0,1.0
586,2002-04-02,203.75,203.75,203.75,203.75,203.75,1.0
587,2002-04-03,206.25,206.25,206.25,206.25,206.25,5.0
589,2002-04-05,215.0,215.5,215.0,215.0,215.0,5.0
591,2002-04-09,215.0,215.0,209.5,215.0,215.0,1.0
592,2002-04-10,202.25,204.25,202.25,202.25,202.25,14.0
593,2002-04-11,192.25,193.0,192.0,172.0,172.0,39.0
594,2002-04-12,171.0,172.0,168.0,176.25,176.25,39.0
595,2002-04-15,172.0,172.0,172.0,172.0,172.0,39.0
596,2002-04-16,174.5,174.5,174.5,174.5,174.5,39.0
597,2002-04-17,170.0,170.0,170.0,170.0,170.0,39.0
598,2002-04-18,162.25,162.25,162.25,162.25,162.25,2.0
599,2002-04-19,162.25,162.25,162.25,150.5,150.5,2.0
600,2002-04-22,151.25,151.25,151.25,151.25,151.25,2.0
601,2002-04-23,160.75,160.75,160.75,160.75,160.75,5.0
602,2002-04-24,162.0,162.0,162.0,158.25,158.25,5.0
603,2002-04-25,161.75,161.75,161.75,161.75,161.75,6.0
604,2002-04-26,162.5,162.5,162.0,168.0,168.0,6.0
605,2002-04-29,163.25,163.25,163.25,163.25,163.25,6.0
606,2002-04-30,166.75,166.75,166.75,166.75,166.75,6.0
607,2002-05-01,176.5,176.5,176.5,176.5,176.5,6.0
608,2002-05-02,178.75,178.75,178.75,178.75,178.75,6.0
609,2002-05-03,175.5,175.5,175.5,175.5,175.5,6.0
610,2002-05-06,176.0,176.0,176.0,176.0,176.0,6.0
611,2002-05-07,176.75,176.75,176.75,176.75,176.75,6.0
612,2002-05-08,180.0,180.0,180.0,180.0,180.0,6.0
