,Date,Open,High,Low,Close,Adj Close,Volume
51,2000-03-14,106.5,106.5,102.25,102.550003,102.550003,198.0
52,2000-03-15,103.0,103.0,101.5,103.0,103.0,178.0
53,2000-03-16,103.5,106.75,103.5,106.349998,106.349998,169.0
54,2000-03-17,105.5,106.150002,105.5,106.099998,106.099998,138.0
55,2000-03-20,104.75,105.0,103.099998,103.099998,103.099998,186.0
56,2000-03-21,103.5,104.0,103.5,103.75,103.75,0.0
57,2000-03-22,104.5,105.900002,104.5,105.800003,105.800003,3326.0
58,2000-03-23,105.75,107.0,101.5,102.099998,102.099998,9191.0
59,2000-03-24,103.0,103.25,101.050003,103.150002,103.150002,4240.0
60,2000-03-27,102.75,103.25,101.349998,103.150002,103.150002,3871.0
61,2000-03-28,104.0,105.300003,103.800003,104.5,104.5,4242.0
62,2000-03-29,104.75,105.25,103.5,103.900002,103.900002,3651.0
63,2000-03-30,103.800003,104.400002,103.25,103.5,103.5,2999.0
64,2000-03-31,103.5,104.599998,102.0,103.699997,103.699997,5523.0
65,2000-04-03,103.5,103.699997,101.300003,102.099998,102.099998,4398.0
66,2000-04-04,102.099998,102.400002,99.900002,100.099998,100.099998,5658.0
67,2000-04-05,99.5,102.5,97.199997,101.800003,101.800003,9620.0
68,2000-04-06,100.5,101.5,98.699997,100.849998,100.849998,6398.0
69,2000-04-07,100.349998,101.300003,99.349998,99.599998,99.599998,4023.0
70,2000-04-10,98.5,99.300003,96.5,96.650002,96.650002,6840.0
71,2000-04-11,96.0,97.25,96.0,96.550003,96.550003,5538.0
72,2000-04-12,95.75,96.5,94.099998,94.199997,94.199997,9650.0
73,2000-04-13,94.0,94.900002,93.25,94.699997,94.699997,7596.0
74,2000-04-14,94.0,95.25,91.949997,92.650002,92.650002,7347.0
75,2000-04-17,93.0,93.5,92.300003,92.800003,92.800003,9443.0
76,2000-04-18,92.0,95.800003,92.0,94.050003,94.050003,14039.0
77,2000-04-19,94.5,95.800003,94.0,95.699997,95.699997,2932.0
78,2000-04-20,95.699997,98.199997,95.699997,97.75,97.75,1044.0
80,2000-04-24,98.0,98.400002,94.0,94.25,94.25,440.0
81,2000-04-25,94.5,95.75,94.0,95.599998,95.599998,540.0
82,2000-04-26,95.0,95.0,94.25,94.75,94.75,175.0
83,2000-04-27,94.75,95.349998,94.5,94.849998,94.849998,618.0
84,2000-04-28,94.5,96.0,94.0,95.300003,95.300003,202.0
85,2000-05-01,99.0,100.300003,99.0,100.300003,100.300003,276.0
86,2000-05-02,100.0,100.25,98.0,99.099998,99.099998,149.0
87,2000-05-03,98.0,98.349998,94.25,94.449997,94.449997,242.0
88,2000-05-04,96.0,97.0,95.800003,96.849998,96.849998,140.0
89,2000-05-05,97.5,97.5,96.5,96.849998,96.849998,291.0
90,2000-05-08,96.0,97.150002,96.0,97.150002,97.150002,275.0
91,2000-05-09,98.0,99.099998,97.0,97.449997,97.449997,230.0
92,2000-05-10,98.5,98.5,97.0,97.25,97.25,112.0
93,2000-05-11,97.0,97.0,95.099998,95.900002,95.900002,37.0
94,2000-05-12,95.5,95.5,91.800003,91.800003,91.800003,137.0
95,2000-05-15,92.75,92.75,91.25,91.25,91.25,67.0
96,2000-05-16,92.5,92.5,92.0,92.25,92.25,146.0
97,2000-05-17,92.25,92.25,90.349998,91.800003,91.800003,296.0
98,2000-05-18,91.25,93.0,91.0,91.5,91.5,0.0
99,2000-05-19,95.5,98.75,94.800003,97.949997,97.949997,8338.0
100,2000-05-22,97.949997,104.699997,97.5,103.300003,103.300003,14769.0
101,2000-05-23,103.5,104.25,101.300003,103.699997,103.699997,7216.0
102,2000-05-24,103.25,103.5,100.75,101.849998,101.849998,4667.0
103,2000-05-25,100.0,101.400002,98.5,99.25,99.25,6264.0
104,2000-05-26,97.5,99.75,97.5,99.199997,99.199997,3239.0
106,2000-05-30,99.0,100.900002,99.0,100.400002,100.400002,3895.0
107,2000-05-31,101.25,101.699997,92.599998,93.0,93.0,11773.0
108,2000-06-01,94.0,97.25,93.050003,94.449997,94.449997,7358.0
109,2000-06-02,94.5,96.75,94.300003,95.550003,95.550003,3308.0
110,2000-06-05,94.900002,94.900002,93.0,93.349998,93.349998,4290.0
111,2000-06-06,93.0,93.0,88.800003,89.150002,89.150002,10278.0
112,2000-06-07,91.0,92.900002,90.5,92.050003,92.050003,6901.0
113,2000-06-08,91.0,94.75,90.25,92.550003,92.550003,8028.0
114,2000-06-09,92.25,92.75,91.25,91.849998,91.849998,4287.0
115,2000-06-12,91.0,93.25,89.5,91.150002,91.150002,5043.0
116,2000-06-13,91.150002,91.349998,89.099998,90.800003,90.800003,5001.0
117,2000-06-14,90.0,91.300003,89.25,89.849998,89.849998,6995.0
118,2000-06-15,89.5,89.800003,86.5,88.150002,88.150002,7002.0
119,2000-06-16,88.5,89.0,86.75,87.25,87.25,4197.0
120,2000-06-19,86.75,88.25,86.25,87.199997,87.199997,5391.0
121,2000-06-20,87.0,88.0,86.75,87.25,87.25,6173.0
122,2000-06-21,86.699997,87.699997,84.0,84.449997,84.449997,9823.0
123,2000-06-22,85.5,86.75,85.25,86.150002,86.150002,1687.0
124,2000-06-23,86.75,89.5,86.75,87.050003,87.050003,1151.0
125,2000-06-26,86.75,87.400002,86.0,87.150002,87.150002,184.0
126,2000-06-27,86.5,88.5,86.0,88.5,88.5,374.0
127,2000-06-28,88.5,89.25,87.300003,87.650002,87.650002,281.0
128,2000-06-29,87.25,87.650002,86.300003,86.400002,86.400002,150.0
129,2000-06-30,86.900002,87.0,84.599998,84.849998,84.849998,150.0
132,2000-07-05,85.400002,85.900002,85.0,85.400002,85.400002,120.0
133,2000-07-06,85.25,85.5,82.849998,82.849998,82.849998,262.0
134,2000-07-07,82.75,82.75,79.75,80.800003,80.800003,173.0
135,2000-07-10,83.5,85.5,83.5,84.0,84.0,46.0
136,2000-07-11,84.75,91.150002,84.5,90.099998,90.099998,41.0
137,2000-07-12,90.5,90.5,88.800003,89.699997,89.699997,12.0
138,2000-07-13,93.0,99.5,93.0,99.199997,99.199997,20.0
139,2000-07-14,95.5,95.5,89.150002,89.150002,89.150002,20.0
140,2000-07-17,98.5,98.650002,98.5,98.650002,98.650002,59.0
141,2000-07-18,119.0,119.0,113.0,116.5,116.5,93.0
142,2000-07-19,113.0,113.0,111.150002,111.150002,111.150002,0.0
143,2000-07-20,101.5,104.0,95.349998,97.75,97.75,7265.0
144,2000-07-21,100.0,103.25,96.25,96.650002,96.650002,10789.0
145,2000-07-24,89.0,89.0,84.400002,86.300003,86.300003,4751.0
146,2000-07-25,85.5,87.25,85.0,85.199997,85.199997,3200.0
147,2000-07-26,85.0,87.5,85.0,86.949997,86.949997,3893.0
148,2000-07-27,86.75,88.75,86.0,86.099998,86.099998,2476.0
149,2000-07-28,86.75,88.099998,86.75,87.400002,87.400002,3993.0
150,2000-07-31,86.5,87.0,84.099998,86.449997,86.449997,2738.0
151,2000-08-01,86.5,87.75,86.099998,86.300003,86.300003,2630.0
152,2000-08-02,87.5,87.5,86.0,86.449997,86.449997,2664.0
153,2000-08-03,86.5,87.5,85.0,85.849998,85.849998,2522.0
154,2000-08-04,86.0,86.25,85.0,85.599998,85.599998,2529.0
155,2000-08-07,85.599998,86.0,84.800003,85.400002,85.400002,4497.0
156,2000-08-08,85.75,86.0,83.400002,83.699997,83.699997,8564.0
157,2000-08-09,83.0,83.5,79.300003,79.5,79.5,5813.0
158,2000-08-10,79.5,81.199997,78.449997,79.599998,79.599998,3627.0
159,2000-08-11,79.599998,81.0,79.599998,80.650002,80.650002,6715.0
160,2000-08-14,80.0,80.0,76.5,78.800003,78.800003,3717.0
161,2000-08-15,78.75,79.099998,77.75,78.599998,78.599998,5053.0
162,2000-08-16,76.0,78.5,75.599998,78.300003,78.300003,0.0
163,2000-08-17,78.300003,79.150002,77.400002,78.550003,78.550003,3283.0
164,2000-08-18,78.75,78.900002,77.5,78.400002,78.400002,5703.0
165,2000-08-21,77.75,78.5,77.099998,77.5,77.5,6549.0
166,2000-08-22,76.25,77.800003,76.25,77.099998,77.099998,2306.0
167,2000-08-23,76.75,77.400002,74.5,74.599998,74.599998,709.0
168,2000-08-24,75.0,78.5,75.0,77.800003,77.800003,347.0
169,2000-08-25,78.25,78.25,77.400002,77.75,77.75,283.0
170,2000-08-28,78.0,78.0,74.5,75.199997,75.199997,327.0
171,2000-08-29,75.25,75.699997,74.400002,74.699997,74.699997,186.0
172,2000-08-30,74.0,74.75,73.599998,73.900002,73.900002,127.0
173,2000-08-31,73.5,75.199997,73.5,74.5,74.5,110.0
174,2000-09-01,75.5,77.0,75.0,75.0,75.0,307.0
176,2000-09-05,73.400002,73.699997,72.199997,73.099998,73.099998,50.0
177,2000-09-06,74.5,75.25,74.5,75.25,75.25,65.0
178,2000-09-07,77.0,78.0,76.5,78.0,78.0,37.0
179,2000-09-08,78.0,78.0,76.599998,77.400002,77.400002,15.0
180,2000-09-11,77.0,78.0,76.5,77.75,77.75,22.0
181,2000-09-12,78.5,78.650002,78.0,78.650002,78.650002,42.0
182,2000-09-13,79.0,80.0,79.0,79.550003,79.550003,14.0
183,2000-09-14,78.0,78.0,76.5,77.199997,77.199997,47.0
184,2000-09-15,77.550003,77.75,76.0,76.25,76.25,9.0
185,2000-09-18,77.0,77.5,77.0,77.400002,77.400002,0.0
186,2000-09-19,77.0,77.199997,77.0,77.199997,77.199997,7975.0
187,2000-09-20,81.25,81.25,78.0,79.150002,79.150002,4583.0
188,2000-09-21,78.5,79.150002,77.599998,77.800003,77.800003,3611.0
189,2000-09-22,78.25,78.949997,77.400002,78.0,78.0,1921.0
190,2000-09-25,78.25,79.099998,78.199997,79.050003,79.050003,6515.0
191,2000-09-26,79.5,82.199997,79.5,81.75,81.75,7089.0
192,2000-09-27,81.5,81.849998,78.199997,78.949997,78.949997,2795.0
193,2000-09-28,79.400002,80.0,78.949997,79.849998,79.849998,10181.0
194,2000-09-29,79.199997,84.400002,77.800003,83.0,83.0,6085.0
195,2000-10-02,81.0,82.150002,78.800003,79.349998,79.349998,4868.0
196,2000-10-03,79.0,79.849998,77.599998,79.400002,79.400002,2209.0
197,2000-10-04,78.75,79.449997,78.400002,79.349998,79.349998,2511.0
198,2000-10-05,79.25,79.5,78.25,78.699997,78.699997,3724.0
199,2000-10-06,79.0,80.25,78.300003,79.449997,79.449997,2029.0
200,2000-10-09,79.25,80.0,79.099998,79.949997,79.949997,4796.0
201,2000-10-10,80.099998,80.800003,78.5,80.75,80.75,7525.0
202,2000-10-11,81.0,83.25,81.0,83.150002,83.150002,5784.0
203,2000-10-12,83.0,84.0,79.900002,81.300003,81.300003,3264.0
204,2000-10-13,80.5,81.5,79.599998,81.050003,81.050003,10815.0
205,2000-10-16,81.650002,87.5,81.650002,85.650002,85.650002,9230.0
206,2000-10-17,85.0,91.0,84.25,88.699997,88.699997,7017.0
207,2000-10-18,90.0,91.0,87.300003,88.25,88.25,4196.0
208,2000-10-19,88.0,88.0,85.900002,86.699997,86.699997,5330.0
209,2000-10-20,86.699997,87.199997,83.5,84.150002,84.150002,11524.0
210,2000-10-23,84.0,85.150002,78.0,78.449997,78.449997,4457.0
211,2000-10-24,79.0,79.900002,78.800003,79.25,79.25,3863.0
212,2000-10-25,78.0,79.0,77.75,78.050003,78.050003,8500.0
213,2000-10-26,78.5,79.699997,75.099998,75.400002,75.400002,2783.0
214,2000-10-27,75.199997,76.099998,75.099998,75.599998,75.599998,5718.0
215,2000-10-30,75.349998,75.349998,73.349998,73.5,73.5,5116.0
216,2000-10-31,73.75,75.150002,73.5,74.400002,74.400002,3804.0
217,2000-11-01,75.0,75.900002,73.5,73.900002,73.900002,2799.0
218,2000-11-02,74.25,75.0,73.900002,74.25,74.25,4846.0
219,2000-11-03,74.0,74.0,72.550003,73.599998,73.599998,3594.0
220,2000-11-06,73.75,75.150002,73.75,74.699997,74.699997,3011.0
221,2000-11-07,74.0,74.699997,74.0,74.599998,74.599998,6203.0
222,2000-11-08,73.400002,75.949997,73.300003,75.300003,75.300003,5304.0
223,2000-11-09,74.5,75.25,73.75,74.0,74.0,4678.0
224,2000-11-10,74.25,75.0,73.800003,74.150002,74.150002,6782.0
225,2000-11-13,73.75,74.0,71.0,71.449997,71.449997,6893.0
226,2000-11-14,72.0,72.25,70.75,71.400002,71.400002,7087.0
227,2000-11-15,71.300003,71.699997,70.25,70.300003,70.300003,8594.0
228,2000-11-16,70.5,70.5,68.699997,68.849998,68.849998,11530.0
229,2000-11-17,68.0,69.300003,68.0,68.550003,68.550003,2131.0
230,2000-11-20,69.0,70.900002,68.900002,70.349998,70.349998,735.0
231,2000-11-21,70.25,70.5,67.349998,68.550003,68.550003,0.0
232,2000-11-22,68.75,69.0,68.0,68.300003,68.300003,511.0
235,2000-11-27,67.349998,69.25,67.150002,68.0,68.0,79.0
236,2000-11-28,68.25,69.5,68.25,69.5,69.5,345.0
237,2000-11-29,69.5,70.5,69.5,70.099998,70.099998,102.0
238,2000-11-30,70.25,70.400002,67.199997,67.199997,67.199997,97.0
239,2000-12-01,68.199997,68.199997,66.5,67.0,67.0,147.0
240,2000-12-04,66.5,68.0,65.75,67.300003,67.300003,82.0
241,2000-12-05,67.0,67.0,66.25,66.5,66.5,41.0
242,2000-12-06,66.0,67.25,66.0,66.150002,66.150002,32.0
243,2000-12-07,67.0,67.25,66.0,66.349998,66.349998,34.0
244,2000-12-08,66.75,66.75,63.650002,63.650002,63.650002,114.0
245,2000-12-11,64.800003,65.0,64.099998,64.099998,64.099998,62.0
246,2000-12-12,64.0,64.199997,64.0,64.199997,64.199997,48.0
247,2000-12-13,64.75,65.0,63.75,63.75,63.75,36.0
248,2000-12-14,62.900002,62.900002,61.549999,61.549999,61.549999,55.0
249,2000-12-15,63.0,63.0,62.5,62.900002,62.900002,0.0
250,2000-12-18,64.0,64.0,62.700001,62.700001,62.700001,4030.0
251,2000-12-19,65.800003,66.199997,65.0,65.050003,65.050003,3008.0
252,2000-12-20,65.599998,65.599998,64.900002,65.449997,65.449997,5648.0
253,2000-12-21,65.800003,67.599998,65.800003,66.550003,66.550003,2477.0
254,2000-12-22,66.0,66.300003,65.0,65.400002,65.400002,4678.0
256,2000-12-26,65.75,69.0,65.75,67.300003,67.300003,3745.0
257,2000-12-27,67.0,67.75,65.699997,66.400002,66.400002,3453.0
258,2000-12-28,66.25,67.5,66.25,67.349998,67.349998,3475.0
259,2000-12-29,67.25,67.5,65.300003,65.550003,65.550003,6496.0
261,2001-01-02,65.25,65.400002,62.900002,63.400002,63.400002,4711.0
262,2001-01-03,64.0,64.0,62.599998,63.450001,63.450001,3252.0
263,2001-01-04,63.75,63.900002,63.0,63.349998,63.349998,4630.0
264,2001-01-05,63.299999,64.599998,62.5,64.349998,64.349998,8190.0
265,2001-01-08,65.5,68.0,63.0,63.849998,63.849998,5797.0
266,2001-01-09,63.5,63.900002,62.0,63.799999,63.799999,3340.0
267,2001-01-10,63.5,64.0,62.849998,63.349998,63.349998,3775.0
268,2001-01-11,63.5,64.800003,63.349998,63.599998,63.599998,6051.0
269,2001-01-12,64.25,65.5,63.200001,65.0,65.0,7967.0
271,2001-01-16,66.5,67.5,64.599998,67.400002,67.400002,14173.0
272,2001-01-17,67.25,71.25,66.599998,70.199997,70.199997,9236.0
273,2001-01-18,69.5,70.150002,65.75,66.75,66.75,5281.0
274,2001-01-19,67.400002,68.699997,67.0,68.300003,68.300003,7907.0
275,2001-01-22,68.75,71.75,68.5,71.25,71.25,7383.0
276,2001-01-23,72.5,72.5,68.75,69.849998,69.849998,5022.0
277,2001-01-24,70.75,71.199997,69.099998,70.050003,70.050003,8197.0
278,2001-01-25,69.25,69.25,65.900002,67.849998,67.849998,2329.0
279,2001-01-26,68.0,68.5,66.949997,67.099998,67.099998,4099.0
280,2001-01-29,66.5,66.5,65.25,65.400002,65.400002,6233.0
281,2001-01-30,64.0,64.75,63.0,64.199997,64.199997,6677.0
282,2001-01-31,63.75,64.849998,63.25,63.75,63.75,4335.0
283,2001-02-01,64.0,65.0,63.5,64.699997,64.699997,6431.0
284,2001-02-02,65.0,65.0,62.900002,63.200001,63.200001,3659.0
285,2001-02-05,62.75,63.400002,62.25,62.700001,62.700001,4397.0
286,2001-02-06,62.700001,63.099998,62.0,62.200001,62.200001,6247.0
287,2001-02-07,61.5,62.799999,61.299999,61.75,61.75,4310.0
288,2001-02-08,61.700001,62.400002,61.400002,62.0,62.0,7044.0
289,2001-02-09,62.25,63.200001,62.099998,62.650002,62.650002,0.0
290,2001-02-12,62.25,62.650002,61.849998,62.299999,62.299999,0.0
291,2001-02-13,62.5,63.900002,62.25,62.799999,62.799999,7704.0
292,2001-02-14,63.799999,64.0,62.25,62.799999,62.799999,6522.0
293,2001-02-15,62.75,63.099998,61.25,61.5,61.5,11646.0
294,2001-02-16,60.75,61.099998,59.299999,59.799999,59.799999,2348.0
296,2001-02-20,59.5,63.0,59.25,62.75,62.75,618.0
297,2001-02-21,63.0,63.5,62.5,63.150002,63.150002,602.0
298,2001-02-22,63.0,64.800003,62.75,62.849998,62.849998,375.0
299,2001-02-23,64.0,65.0,63.0,64.949997,64.949997,331.0
300,2001-02-26,65.5,65.5,62.900002,63.900002,63.900002,239.0
301,2001-02-27,64.75,64.75,64.099998,64.400002,64.400002,144.0
302,2001-02-28,65.0,65.0,63.5,63.900002,63.900002,115.0
303,2001-03-01,64.25,64.25,62.400002,62.75,62.75,68.0
304,2001-03-02,63.599998,63.799999,63.299999,63.299999,63.299999,49.0
305,2001-03-05,63.200001,63.700001,63.200001,63.700001,63.700001,60.0
306,2001-03-06,64.0,65.75,64.0,65.0,65.0,30.0
307,2001-03-07,65.5,66.800003,65.25,65.800003,65.800003,79.0
308,2001-03-08,66.25,66.400002,64.150002,64.150002,64.150002,40.0
309,2001-03-09,62.75,63.0,61.099998,61.700001,61.700001,48.0
310,2001-03-12,62.0,62.049999,61.349998,62.049999,62.049999,18.0
311,2001-03-13,62.75,62.75,60.849998,60.950001,60.950001,26.0
312,2001-03-14,61.0,61.0,60.450001,61.0,61.0,19.0
313,2001-03-15,60.25,60.299999,59.099998,59.099998,59.099998,8.0
314,2001-03-16,59.0,59.0,59.0,59.0,59.0,60.0
315,2001-03-19,59.900002,60.25,58.849998,59.900002,59.900002,0.0
316,2001-03-20,60.049999,60.049999,60.049999,60.049999,60.049999,2843.0
317,2001-03-21,61.700001,61.799999,60.900002,61.150002,61.150002,6210.0
318,2001-03-22,61.25,61.25,59.400002,60.200001,60.200001,3269.0
319,2001-03-23,60.5,60.75,59.849998,60.099998,60.099998,7365.0
320,2001-03-26,60.25,63.400002,60.25,61.849998,61.849998,3682.0
321,2001-03-27,61.75,61.849998,60.599998,61.049999,61.049999,3557.0
322,2001-03-28,61.25,62.5,60.900002,61.150002,61.150002,4504.0
323,2001-03-29,60.799999,62.0,60.599998,61.75,61.75,5154.0
324,2001-03-30,61.900002,62.900002,60.200001,60.299999,60.299999,5862.0
325,2001-04-02,60.5,60.5,59.0,59.5,59.5,5794.0
326,2001-04-03,59.5,59.900002,58.599998,58.700001,58.700001,4816.0
327,2001-04-04,59.0,59.700001,58.599998,59.25,59.25,4236.0
328,2001-04-05,59.0,59.599998,58.75,59.099998,59.099998,5877.0
329,2001-04-06,59.0,59.25,57.700001,58.099998,58.099998,4761.0
330,2001-04-09,58.0,58.5,57.5,57.599998,57.599998,7077.0
331,2001-04-10,57.299999,58.200001,57.099998,57.349998,57.349998,5785.0
332,2001-04-11,57.5,58.0,57.150002,57.349998,57.349998,5889.0
333,2001-04-12,57.5,58.0,57.299999,57.599998,57.599998,5702.0
335,2001-04-16,57.75,58.0,56.5,56.650002,56.650002,6945.0
336,2001-04-17,56.400002,56.5,56.0,56.200001,56.200001,6477.0
337,2001-04-18,56.25,58.900002,56.099998,58.650002,58.650002,7649.0
338,2001-04-19,58.0,58.299999,56.75,57.549999,57.549999,1081.0
339,2001-04-20,57.5,57.599998,57.0,57.150002,57.150002,1269.0
340,2001-04-23,57.0,62.0,56.599998,61.75,61.75,353.0
341,2001-04-24,61.5,61.75,58.0,58.599998,58.599998,289.0
342,2001-04-25,58.25,58.5,56.900002,57.799999,57.799999,159.0
343,2001-04-26,57.0,58.5,56.650002,58.5,58.5,217.0
344,2001-04-27,58.5,61.599998,58.5,60.950001,60.950001,138.0
345,2001-04-30,61.700001,62.5,60.0,61.849998,61.849998,72.0
346,2001-05-01,62.5,64.5,62.5,64.5,64.5,120.0
347,2001-05-02,64.5,65.0,63.200001,63.200001,63.200001,38.0
348,2001-05-03,63.0,64.599998,63.0,64.599998,64.599998,23.0
349,2001-05-04,64.599998,64.599998,63.650002,63.650002,63.650002,44.0
350,2001-05-07,64.5,66.0,64.5,66.0,66.0,12.0
351,2001-05-08,66.800003,66.800003,66.400002,66.400002,66.400002,55.0
352,2001-05-09,65.900002,66.300003,65.5,65.550003,65.550003,24.0
353,2001-05-10,64.25,65.800003,64.25,65.800003,65.800003,54.0
354,2001-05-11,64.75,65.300003,64.75,64.949997,64.949997,114.0
355,2001-05-14,64.0,64.0,62.0,62.0,62.0,51.0
356,2001-05-15,63.0,63.0,61.650002,62.349998,62.349998,55.0
357,2001-05-16,63.5,63.700001,62.75,62.75,62.75,6.0
358,2001-05-17,62.75,63.299999,62.5,62.75,62.75,0.0
359,2001-05-18,62.5,63.799999,62.5,63.799999,63.799999,2224.0
360,2001-05-21,65.900002,65.900002,64.800003,64.900002,64.900002,2213.0
361,2001-05-22,65.5,65.800003,64.849998,65.050003,65.050003,5514.0
362,2001-05-23,64.800003,65.0,63.0,63.549999,63.549999,4814.0
363,2001-05-24,63.0,64.199997,62.25,62.799999,62.799999,9787.0
364,2001-05-25,62.5,63.200001,59.299999,59.900002,59.900002,5986.0
366,2001-05-29,59.5,60.5,59.299999,59.799999,59.799999,5719.0
367,2001-05-30,60.0,60.799999,58.900002,59.150002,59.150002,10021.0
368,2001-05-31,59.0,59.099998,57.099998,57.150002,57.150002,7006.0
369,2001-06-01,58.25,59.599998,57.5,57.900002,57.900002,6245.0
370,2001-06-04,57.5,60.0,57.25,59.450001,59.450001,3863.0
371,2001-06-05,59.75,60.25,58.900002,59.700001,59.700001,3740.0
372,2001-06-06,59.5,59.599998,58.299999,58.400002,58.400002,0.0
373,2001-06-07,58.0,59.049999,57.599998,57.700001,57.700001,4590.0
374,2001-06-08,57.700001,59.200001,57.599998,58.150002,58.150002,5451.0
375,2001-06-11,58.0,58.0,56.700001,57.0,57.0,4290.0
376,2001-06-12,57.5,58.0,56.950001,57.650002,57.650002,5378.0
377,2001-06-13,57.650002,58.599998,57.200001,57.75,57.75,4580.0
378,2001-06-14,58.150002,58.900002,57.75,58.849998,58.849998,7549.0
379,2001-06-15,58.25,60.0,58.200001,59.400002,59.400002,5706.0
380,2001-06-18,59.75,61.700001,59.75,60.950001,60.950001,6394.0
381,2001-06-19,61.0,61.0,57.400002,57.549999,57.549999,9564.0
382,2001-06-20,57.099998,58.0,54.799999,55.200001,55.200001,1931.0
383,2001-06-21,56.0,58.0,55.799999,57.5,57.5,500.0
384,2001-06-22,56.75,57.5,55.5,55.900002,55.900002,202.0
385,2001-06-25,55.799999,56.200001,55.150002,55.299999,55.299999,203.0
386,2001-06-26,55.5,56.799999,55.400002,55.5,55.5,97.0
387,2001-06-27,56.25,56.299999,55.0,55.25,55.25,27.0
388,2001-06-28,56.0,56.0,55.0,55.5,55.5,57.0
389,2001-06-29,55.5,56.099998,54.099998,56.099998,56.099998,97.0
390,2001-07-02,56.0,56.0,54.75,54.900002,54.900002,26.0
391,2001-07-03,55.5,55.5,54.5,55.0,55.0,68.0
393,2001-07-05,54.5,54.5,53.5,54.0,54.0,15.0
394,2001-07-06,53.0,53.849998,53.0,53.849998,53.849998,8.0
395,2001-07-09,54.25,54.25,52.5,52.950001,52.950001,51.0
396,2001-07-10,53.5,53.5,52.25,52.5,52.5,14.0
397,2001-07-11,52.0,53.25,51.849998,52.5,52.5,28.0
398,2001-07-12,52.25,52.599998,52.0,52.099998,52.099998,34.0
399,2001-07-13,52.5,53.0,52.049999,52.049999,52.049999,3.0
400,2001-07-16,52.200001,52.25,52.200001,52.25,52.25,27.0
