,Date,Open,High,Low,Close,Adj Close,Volume
58,2001-01-22,0.878,0.89,0.865,0.876,0.876,18208.0
59,2001-01-23,0.87,0.88,0.862,0.876,0.876,16197.0
60,2001-01-24,0.863,0.88,0.856,0.874,0.874,14760.0
61,2001-01-25,0.8725,0.883,0.859,0.879,0.879,15254.0
62,2001-01-26,0.882,0.89,0.875,0.885,0.885,13948.0
63,2001-01-29,0.891,0.895,0.87,0.877,0.877,0.0
64,2001-01-30,0.875,0.885,0.861,0.88,0.88,17584.0
65,2001-01-31,0.865,0.868,0.84,0.86,0.86,24917.0
66,2001-02-01,0.83,0.854,0.819,0.8501,0.8501,15588.0
67,2001-02-02,0.848,0.899,0.847,0.891,0.891,17905.0
68,2001-02-05,0.886,0.896,0.878,0.8858,0.8858,15838.0
69,2001-02-06,0.895,0.8985,0.8785,0.887,0.887,14844.0
70,2001-02-07,0.893,0.925,0.881,0.9225,0.9225,21161.0
71,2001-02-08,0.921,0.938,0.918,0.929,0.929,15185.0
72,2001-02-09,0.919,0.921,0.899,0.9012,0.9012,16494.0
73,2001-02-12,0.895,0.898,0.884,0.892,0.892,13540.0
74,2001-02-13,0.8875,0.889,0.8705,0.887,0.887,13514.0
75,2001-02-14,0.888,0.893,0.8745,0.881,0.881,13822.0
76,2001-02-15,0.868,0.868,0.843,0.854,0.854,21366.0
77,2001-02-16,0.866,0.867,0.863,0.8645,0.8645,11021.0
79,2001-02-20,0.872,0.872,0.844,0.849,0.849,15990.0
80,2001-02-21,0.846,0.849,0.827,0.8325,0.8325,19115.0
81,2001-02-22,0.838,0.838,0.816,0.827,0.827,15868.0
82,2001-02-23,0.821,0.85,0.8125,0.844,0.844,19263.0
83,2001-02-26,0.835,0.853,0.832,0.838,0.838,21775.0
84,2001-02-27,0.832,0.85,0.8275,0.8385,0.8385,28106.0
85,2001-02-28,0.839,0.839,0.77,0.789,0.789,21999.0
86,2001-03-01,0.867,0.8725,0.8525,0.8685,0.8685,19901.0
87,2001-03-02,0.87,0.884,0.866,0.8725,0.8725,17023.0
88,2001-03-05,0.881,0.8925,0.878,0.8817,0.8817,11366.0
89,2001-03-06,0.873,0.8975,0.871,0.895,0.895,15777.0
90,2001-03-07,0.894,0.919,0.893,0.917,0.917,19765.0
91,2001-03-08,0.9135,0.921,0.902,0.905,0.905,16456.0
92,2001-03-09,0.901,0.909,0.882,0.8879,0.8879,14753.0
93,2001-03-12,0.882,0.8945,0.879,0.894,0.894,13985.0
94,2001-03-13,0.875,0.892,0.873,0.885,0.885,0.0
95,2001-03-14,0.892,0.898,0.862,0.864,0.864,17258.0
96,2001-03-15,0.867,0.87,0.855,0.8675,0.8675,12314.0
97,2001-03-16,0.873,0.884,0.87,0.8725,0.8725,14905.0
98,2001-03-19,0.86,0.8752,0.851,0.858,0.858,12662.0
99,2001-03-20,0.8625,0.87,0.851,0.857,0.857,14604.0
100,2001-03-21,0.8675,0.9045,0.855,0.901,0.901,21780.0
101,2001-03-22,0.897,0.9195,0.896,0.9095,0.9095,17360.0
102,2001-03-23,0.912,0.931,0.9065,0.925,0.925,17192.0
103,2001-03-26,0.928,0.935,0.9125,0.933,0.933,14808.0
104,2001-03-27,0.935,0.9435,0.93,0.9405,0.9405,16824.0
105,2001-03-28,0.934,0.945,0.908,0.909,0.909,17541.0
106,2001-03-29,0.9125,0.921,0.898,0.919,0.919,17010.0
107,2001-03-30,0.924,0.9275,0.909,0.923,0.923,26132.0
108,2001-04-02,0.92,0.9208,0.896,0.898,0.898,14931.0
109,2001-04-03,0.898,0.933,0.895,0.9317,0.9317,26086.0
110,2001-04-04,0.958,0.973,0.9275,0.9715,0.9715,29804.0
111,2001-04-05,0.97,0.985,0.9625,0.9722,0.9722,24228.0
112,2001-04-06,0.966,0.972,0.955,0.9692,0.9692,20500.0
113,2001-04-09,0.977,1.002,0.9675,0.991,0.991,31123.0
114,2001-04-10,1.009,1.031,0.9895,1.025,1.025,26671.0
115,2001-04-11,1.0175,1.0251,1.001,1.0241,1.0241,23506.0
116,2001-04-12,1.032,1.042,1.018,1.0231,1.0231,18580.0
118,2001-04-16,1.021,1.049,1.011,1.0431,1.0431,18706.0
119,2001-04-17,1.039,1.052,1.035,1.0502,1.0502,21784.0
120,2001-04-18,1.035,1.062,1.021,1.0605,1.0605,22961.0
121,2001-04-19,1.0625,1.071,1.055,1.0686,1.0686,24847.0
122,2001-04-20,1.066,1.07,1.0425,1.061,1.061,24061.0
123,2001-04-23,1.0565,1.075,1.046,1.0693,1.0693,18148.0
124,2001-04-24,1.083,1.091,1.065,1.0691,1.0691,26304.0
125,2001-04-25,1.061,1.082,1.04,1.0803,1.0803,19940.0
126,2001-04-26,1.09,1.109,1.0705,1.1042,1.1042,20817.0
127,2001-04-27,1.106,1.127,1.0975,1.125,1.125,24948.0
128,2001-04-30,1.14,1.163,1.1125,1.1297,1.1297,27410.0
129,2001-05-01,1.059,1.074,1.05,1.06,1.06,18415.0
130,2001-05-02,1.0325,1.06,1.025,1.0301,1.0301,30411.0
131,2001-05-03,1.025,1.074,1.019,1.07,1.07,29984.0
132,2001-05-04,1.08,1.088,1.07,1.0843,1.0843,17169.0
133,2001-05-07,1.088,1.091,1.055,1.0616,1.0616,20607.0
134,2001-05-08,1.063,1.065,1.039,1.0415,1.0415,17985.0
135,2001-05-09,1.035,1.079,1.03,1.0767,1.0767,27977.0
136,2001-05-10,1.075,1.087,1.065,1.0741,1.0741,20513.0
137,2001-05-11,1.068,1.075,1.0435,1.0501,1.0501,19691.0
138,2001-05-14,1.054,1.0565,0.975,1.0098,1.0098,31028.0
139,2001-05-15,1.008,1.011,0.991,1.0036,1.0036,22855.0
140,2001-05-16,1.01,1.025,0.955,0.9876,0.9876,31113.0
141,2001-05-17,0.978,1.0225,0.975,1.0212,1.0212,21492.0
142,2001-05-18,1.029,1.072,1.024,1.069,1.069,24342.0
143,2001-05-21,1.08,1.105,1.064,1.105,1.105,24613.0
144,2001-05-22,1.101,1.118,1.09,1.1078,1.1078,21367.0
145,2001-05-23,1.11,1.16,1.096,1.1589,1.1589,24774.0
146,2001-05-24,1.17,1.175,1.1125,1.1169,1.1169,2584.0
147,2001-05-25,1.11,1.115,1.09,1.1064,1.1064,14937.0
149,2001-05-29,1.1195,1.145,1.065,1.0758,1.0758,24740.0
150,2001-05-30,1.0775,1.0835,1.03,1.0412,1.0412,29561.0
151,2001-05-31,1.013,1.075,0.985,1.0632,1.0632,30207.0
152,2001-06-01,0.9465,0.963,0.929,0.933,0.933,19497.0
153,2001-06-04,0.945,0.965,0.9065,0.9077,0.9077,22715.0
154,2001-06-05,0.91,0.919,0.8945,0.9054,0.9054,29057.0
155,2001-06-06,0.8825,0.914,0.873,0.8804,0.8804,20903.0
156,2001-06-07,0.877,0.899,0.874,0.8885,0.8885,22454.0
157,2001-06-08,0.899,0.9045,0.875,0.8883,0.8883,18831.0
158,2001-06-11,0.901,0.912,0.877,0.8834,0.8834,18742.0
159,2001-06-12,0.878,0.902,0.8675,0.8951,0.8951,28171.0
160,2001-06-13,0.885,0.892,0.8715,0.8733,0.8733,21766.0
161,2001-06-14,0.871,0.885,0.8585,0.8718,0.8718,22250.0
162,2001-06-15,0.871,0.875,0.87,0.8729,0.8729,13997.0
163,2001-06-18,0.867,0.8755,0.847,0.8515,0.8515,17567.0
164,2001-06-19,0.85,0.859,0.846,0.8537,0.8537,16679.0
165,2001-06-20,0.842,0.85,0.786,0.7903,0.7903,25753.0
166,2001-06-21,0.7875,0.795,0.76,0.7709,0.7709,21098.0
167,2001-06-22,0.7825,0.7825,0.765,0.775,0.775,14610.0
168,2001-06-25,0.775,0.793,0.76,0.7902,0.7902,17905.0
169,2001-06-26,0.788,0.7985,0.776,0.7779,0.7779,24235.0
170,2001-06-27,0.756,0.7779,0.711,0.7144,0.7144,21866.0
171,2001-06-28,0.711,0.729,0.705,0.7182,0.7182,24214.0
172,2001-06-29,0.724,0.735,0.71,0.7211,0.7211,23991.0
173,2001-07-02,0.739,0.745,0.701,0.7148,0.7148,1440.0
174,2001-07-03,0.708,0.725,0.708,0.7219,0.7219,12297.0
176,2001-07-05,0.726,0.741,0.715,0.729,0.729,16444.0
177,2001-07-06,0.735,0.758,0.724,0.7567,0.7567,17862.0
178,2001-07-09,0.752,0.772,0.7445,0.7494,0.7494,20493.0
179,2001-07-10,0.748,0.7505,0.724,0.7271,0.7271,21477.0
180,2001-07-11,0.723,0.741,0.7161,0.7308,0.7308,20107.0
181,2001-07-12,0.72,0.755,0.7155,0.7533,0.7533,24354.0
182,2001-07-13,0.752,0.7595,0.723,0.7341,0.7341,17173.0
183,2001-07-16,0.731,0.7445,0.727,0.7437,0.7437,19286.0
184,2001-07-17,0.7465,0.753,0.739,0.7424,0.7424,19033.0
185,2001-07-18,0.728,0.7495,0.709,0.7183,0.7183,21963.0
186,2001-07-19,0.725,0.728,0.697,0.7021,0.7021,14684.0
187,2001-07-20,0.709,0.727,0.696,0.7238,0.7238,13551.0
188,2001-07-23,0.724,0.732,0.7105,0.7132,0.7132,13652.0
189,2001-07-24,0.712,0.727,0.707,0.7205,0.7205,18660.0
190,2001-07-25,0.728,0.7555,0.7175,0.751,0.751,20079.0
191,2001-07-26,0.75,0.768,0.749,0.7636,0.7636,20007.0
192,2001-07-27,0.757,0.768,0.748,0.7575,0.7575,16053.0
193,2001-07-30,0.752,0.759,0.7495,0.7511,0.7511,20363.0
194,2001-07-31,0.751,0.7555,0.72,0.7321,0.7321,20978.0
195,2001-08-01,0.75,0.752,0.737,0.7451,0.7451,14593.0
196,2001-08-02,0.753,0.777,0.753,0.776,0.776,19293.0
197,2001-08-03,0.773,0.781,0.7705,0.7765,0.7765,13080.0
198,2001-08-06,0.776,0.779,0.765,0.7754,0.7754,14431.0
199,2001-08-07,0.787,0.795,0.775,0.7785,0.7785,20784.0
200,2001-08-08,0.779,0.784,0.768,0.7689,0.7689,19297.0
201,2001-08-09,0.769,0.781,0.767,0.7793,0.7793,15730.0
202,2001-08-10,0.788,0.812,0.785,0.799,0.799,23153.0
203,2001-08-13,0.795,0.815,0.795,0.8016,0.8016,18495.0
204,2001-08-14,0.8035,0.816,0.8035,0.8127,0.8127,21852.0
205,2001-08-15,0.817,0.8225,0.781,0.7923,0.7923,25567.0
206,2001-08-16,0.789,0.7915,0.77,0.7745,0.7745,19169.0
207,2001-08-17,0.77,0.776,0.735,0.739,0.739,20376.0
208,2001-08-20,0.74,0.747,0.723,0.7431,0.7431,18528.0
209,2001-08-21,0.745,0.787,0.744,0.7841,0.7841,18460.0
210,2001-08-22,0.7925,0.798,0.7705,0.7825,0.7825,20438.0
211,2001-08-23,0.79,0.7925,0.776,0.7894,0.7894,15172.0
212,2001-08-24,0.794,0.841,0.794,0.8357,0.8357,16136.0
213,2001-08-27,0.832,0.85,0.827,0.8382,0.8382,14590.0
214,2001-08-28,0.833,0.847,0.823,0.8451,0.8451,22828.0
215,2001-08-29,0.857,0.86,0.8145,0.8302,0.8302,16701.0
216,2001-08-30,0.822,0.822,0.793,0.7973,0.7973,5564.0
217,2001-08-31,0.798,0.812,0.795,0.8057,0.8057,15902.0
219,2001-09-04,0.784,0.79,0.763,0.7684,0.7684,15018.0
220,2001-09-05,0.765,0.79,0.763,0.7883,0.7883,21505.0
221,2001-09-06,0.79,0.81,0.786,0.8079,0.8079,22001.0
222,2001-09-07,0.812,0.831,0.811,0.8254,0.8254,26067.0
223,2001-09-10,0.819,0.827,0.813,0.8187,0.8187,0.0
224,2001-09-11,0.8185,0.8185,0.8128,0.815,0.815,0.0
227,2001-09-14,0.87,0.87,0.8557,0.8587,0.8587,0.0
228,2001-09-17,0.84,0.8475,0.825,0.8317,0.8317,13650.0
229,2001-09-18,0.822,0.822,0.788,0.7932,0.7932,15071.0
230,2001-09-19,0.786,0.792,0.731,0.7525,0.7525,4869.0
231,2001-09-20,0.7625,0.765,0.716,0.7426,0.7426,5943.0
232,2001-09-21,0.735,0.745,0.719,0.7215,0.7215,16343.0
233,2001-09-24,0.675,0.682,0.617,0.636,0.636,25892.0
234,2001-09-25,0.653,0.655,0.604,0.6209,0.6209,0.0
235,2001-09-26,0.595,0.63,0.575,0.6239,0.6239,12866.0
236,2001-09-27,0.633,0.642,0.612,0.6376,0.6376,22938.0
237,2001-09-28,0.645,0.688,0.645,0.6799,0.6799,238.0
238,2001-10-01,0.63,0.654,0.625,0.6526,0.6526,10570.0
239,2001-10-02,0.645,0.663,0.639,0.6405,0.6405,18180.0
240,2001-10-03,0.6235,0.631,0.609,0.6293,0.6293,17870.0
241,2001-10-04,0.636,0.642,0.6225,0.6329,0.6329,15045.0
242,2001-10-05,0.6375,0.6435,0.615,0.6187,0.6187,17284.0
243,2001-10-08,0.613,0.623,0.608,0.6147,0.6147,16761.0
244,2001-10-09,0.615,0.618,0.609,0.6137,0.6137,12937.0
245,2001-10-10,0.618,0.619,0.607,0.6137,0.6137,14104.0
246,2001-10-11,0.613,0.636,0.61,0.6273,0.6273,15007.0
247,2001-10-12,0.63,0.6365,0.594,0.601,0.601,14747.0
248,2001-10-15,0.6025,0.608,0.593,0.5971,0.5971,11044.0
249,2001-10-16,0.595,0.6,0.588,0.5902,0.5902,10981.0
250,2001-10-17,0.589,0.5975,0.575,0.5802,0.5802,14233.0
251,2001-10-18,0.5725,0.578,0.56,0.5673,0.5673,10334.0
252,2001-10-19,0.57,0.6,0.568,0.5952,0.5952,14635.0
253,2001-10-22,0.588,0.61,0.586,0.5979,0.5979,12799.0
254,2001-10-23,0.605,0.609,0.587,0.5901,0.5901,14459.0
255,2001-10-24,0.588,0.61,0.583,0.604,0.604,18086.0
256,2001-10-25,0.602,0.612,0.584,0.5857,0.5857,13615.0
257,2001-10-26,0.585,0.5955,0.58,0.5832,0.5832,16478.0
258,2001-10-29,0.5925,0.6,0.578,0.5838,0.5838,13349.0
259,2001-10-30,0.584,0.586,0.566,0.569,0.569,14228.0
260,2001-10-31,0.566,0.573,0.546,0.5523,0.5523,21248.0
261,2001-11-01,0.563,0.567,0.539,0.5413,0.5413,13822.0
262,2001-11-02,0.537,0.545,0.529,0.544,0.544,4278.0
263,2001-11-05,0.549,0.553,0.536,0.5379,0.5379,11414.0
264,2001-11-06,0.532,0.542,0.527,0.5392,0.5392,14129.0
265,2001-11-07,0.544,0.55,0.541,0.5463,0.5463,14518.0
266,2001-11-08,0.558,0.58,0.554,0.5764,0.5764,17083.0
267,2001-11-09,0.596,0.609,0.576,0.6071,0.6071,19908.0
268,2001-11-12,0.595,0.6,0.565,0.5757,0.5757,16014.0
269,2001-11-13,0.583,0.5915,0.57,0.5801,0.5801,20693.0
270,2001-11-14,0.535,0.555,0.532,0.5337,0.5337,22319.0
271,2001-11-15,0.522,0.528,0.484,0.4884,0.4884,17485.0
272,2001-11-16,0.488,0.5075,0.484,0.5022,0.5022,15565.0
273,2001-11-19,0.487,0.516,0.478,0.5079,0.5079,12683.0
274,2001-11-20,0.527,0.534,0.518,0.5281,0.5281,15674.0
275,2001-11-21,0.532,0.537,0.524,0.5273,0.5273,14585.0
278,2001-11-26,0.521,0.53,0.5115,0.5217,0.5217,17092.0
279,2001-11-27,0.525,0.5475,0.523,0.5381,0.5381,17578.0
280,2001-11-28,0.529,0.541,0.523,0.5278,0.5278,16088.0
281,2001-11-29,0.529,0.53,0.513,0.52,0.52,16628.0
282,2001-11-30,0.52,0.54,0.513,0.5343,0.5343,17492.0
283,2001-12-03,0.54,0.567,0.539,0.5602,0.5602,16863.0
284,2001-12-04,0.559,0.566,0.5455,0.5503,0.5503,13974.0
285,2001-12-05,0.56,0.56,0.537,0.542,0.542,14454.0
286,2001-12-06,0.539,0.544,0.5125,0.5175,0.5175,18027.0
287,2001-12-07,0.512,0.5275,0.5,0.525,0.525,15348.0
288,2001-12-10,0.519,0.528,0.509,0.5109,0.5109,16800.0
289,2001-12-11,0.512,0.514,0.499,0.5061,0.5061,15425.0
290,2001-12-12,0.514,0.53,0.51,0.5172,0.5172,18250.0
291,2001-12-13,0.507,0.529,0.504,0.5208,0.5208,15638.0
292,2001-12-14,0.531,0.553,0.53,0.5503,0.5503,22951.0
293,2001-12-17,0.55,0.5585,0.542,0.5455,0.5455,17034.0
294,2001-12-18,0.546,0.556,0.5415,0.5504,0.5504,14559.0
295,2001-12-19,0.56,0.568,0.55,0.5581,0.5581,16978.0
296,2001-12-20,0.565,0.574,0.545,0.5503,0.5503,14381.0
297,2001-12-21,0.551,0.562,0.55,0.5586,0.5586,14381.0
300,2001-12-26,0.561,0.604,0.561,0.6013,0.6013,14405.0
301,2001-12-27,0.592,0.595,0.585,0.5927,0.5927,17462.0
302,2001-12-28,0.605,0.607,0.577,0.5856,0.5856,18168.0
303,2001-12-31,0.584,0.586,0.565,0.5725,0.5725,10203.0
305,2002-01-02,0.58,0.612,0.577,0.6106,0.6106,15387.0
306,2002-01-03,0.608,0.624,0.603,0.6045,0.6045,18860.0
307,2002-01-04,0.613,0.634,0.607,0.6284,0.6284,14780.0
308,2002-01-07,0.626,0.634,0.6155,0.6234,0.6234,19733.0
309,2002-01-08,0.62,0.621,0.609,0.6099,0.6099,17268.0
310,2002-01-09,0.5975,0.61,0.578,0.5806,0.5806,22405.0
311,2002-01-10,0.582,0.592,0.57,0.5896,0.5896,20289.0
312,2002-01-11,0.592,0.593,0.572,0.5731,0.5731,16930.0
313,2002-01-14,0.568,0.57,0.537,0.5505,0.5505,23952.0
314,2002-01-15,0.5445,0.564,0.5445,0.552,0.552,16861.0
315,2002-01-16,0.5485,0.5622,0.535,0.5585,0.5585,16584.0
316,2002-01-17,0.5622,0.5622,0.531,0.538,0.538,19595.0
317,2002-01-18,0.538,0.5485,0.536,0.5392,0.5392,12793.0
319,2002-01-22,0.546,0.5575,0.539,0.55,0.55,17833.0
320,2002-01-23,0.5485,0.5685,0.5485,0.562,0.562,16441.0
321,2002-01-24,0.5635,0.5705,0.554,0.5685,0.5685,15003.0
322,2002-01-25,0.57,0.585,0.555,0.581,0.581,17796.0
323,2002-01-28,0.5822,0.59,0.5695,0.577,0.577,16593.0
324,2002-01-29,0.58,0.581,0.561,0.566,0.566,16601.0
325,2002-01-30,0.559,0.559,0.539,0.552,0.552,17072.0
326,2002-01-31,0.553,0.566,0.55,0.566,0.566,24073.0
327,2002-02-01,0.5742,0.607,0.564,0.603,0.603,25737.0
328,2002-02-04,0.5966,0.602,0.586,0.593,0.593,16332.0
329,2002-02-05,0.5935,0.5935,0.5775,0.5845,0.5845,18854.0
330,2002-02-06,0.584,0.597,0.568,0.571,0.571,25403.0
331,2002-02-07,0.571,0.5725,0.557,0.571,0.571,18320.0
332,2002-02-08,0.572,0.59,0.571,0.587,0.587,21741.0
333,2002-02-11,0.5915,0.624,0.58,0.619,0.619,22025.0
334,2002-02-12,0.62,0.621,0.598,0.6015,0.6015,23441.0
335,2002-02-13,0.6015,0.6225,0.59,0.609,0.609,23668.0
336,2002-02-14,0.608,0.617,0.598,0.6035,0.6035,18314.0
337,2002-02-15,0.602,0.625,0.5955,0.6109,0.6109,11570.0
339,2002-02-19,0.6105,0.6105,0.591,0.5915,0.5915,13651.0
340,2002-02-20,0.5925,0.5925,0.568,0.576,0.576,16235.0
341,2002-02-21,0.574,0.591,0.574,0.586,0.586,18279.0
342,2002-02-22,0.5836,0.592,0.579,0.586,0.586,14505.0
343,2002-02-25,0.5835,0.585,0.561,0.561,0.561,21858.0
344,2002-02-26,0.5605,0.576,0.5565,0.5715,0.5715,25652.0
345,2002-02-27,0.572,0.599,0.5697,0.584,0.584,19892.0
346,2002-02-28,0.585,0.5945,0.576,0.588,0.588,30276.0
347,2002-03-01,0.679,0.71,0.677,0.706,0.706,31645.0
348,2002-03-04,0.706,0.7095,0.694,0.708,0.708,17750.0
349,2002-03-05,0.709,0.737,0.7085,0.73,0.73,28865.0
350,2002-03-06,0.729,0.742,0.7215,0.7395,0.7395,22655.0
351,2002-03-07,0.742,0.794,0.7405,0.766,0.766,31595.0
352,2002-03-08,0.765,0.775,0.75,0.768,0.768,23999.0
353,2002-03-11,0.7808,0.797,0.7725,0.791,0.791,22505.0
354,2002-03-12,0.79,0.7936,0.773,0.7885,0.7885,23118.0
355,2002-03-13,0.7885,0.8,0.782,0.791,0.791,24808.0
356,2002-03-14,0.7897,0.8,0.774,0.7975,0.7975,23037.0
357,2002-03-15,0.8,0.81,0.791,0.809,0.809,19270.0
358,2002-03-18,0.8095,0.8355,0.803,0.833,0.833,14277.0
359,2002-03-19,0.833,0.836,0.822,0.832,0.832,20806.0
360,2002-03-20,0.8296,0.845,0.816,0.816,0.816,23639.0
361,2002-03-21,0.807,0.831,0.795,0.829,0.829,21643.0
362,2002-03-22,0.818,0.834,0.798,0.799,0.799,20450.0
363,2002-03-25,0.8,0.8,0.7815,0.788,0.788,19136.0
364,2002-03-26,0.793,0.8025,0.7815,0.802,0.802,26676.0
365,2002-03-27,0.81,0.819,0.785,0.8155,0.8155,26589.0
366,2002-03-28,0.817,0.83,0.808,0.828,0.828,25525.0
368,2002-04-01,0.8331,0.853,0.8331,0.848,0.848,14719.0
369,2002-04-02,0.8465,0.874,0.8465,0.869,0.869,19327.0
370,2002-04-03,0.8695,0.87,0.842,0.849,0.849,22984.0
371,2002-04-04,0.8465,0.8675,0.821,0.825,0.825,30334.0
372,2002-04-05,0.8235,0.835,0.7865,0.818,0.818,27741.0
373,2002-04-08,0.823,0.863,0.822,0.84,0.84,31131.0
374,2002-04-09,0.842,0.846,0.829,0.8335,0.8335,24729.0
375,2002-04-10,0.835,0.845,0.822,0.8325,0.8325,22498.0
376,2002-04-11,0.8325,0.8344,0.788,0.79,0.79,29889.0
377,2002-04-12,0.791,0.795,0.726,0.7325,0.7325,29999.0
378,2002-04-15,0.75,0.787,0.737,0.785,0.785,30026.0
379,2002-04-16,0.786,0.802,0.778,0.7925,0.7925,22533.0
380,2002-04-17,0.796,0.81,0.783,0.807,0.807,23331.0
381,2002-04-18,0.807,0.821,0.8047,0.8085,0.8085,23049.0
382,2002-04-19,0.806,0.806,0.783,0.8045,0.8045,22905.0
383,2002-04-22,0.806,0.8095,0.776,0.791,0.791,18133.0
384,2002-04-23,0.79,0.81,0.786,0.801,0.801,19077.0
385,2002-04-24,0.801,0.801,0.776,0.7865,0.7865,21454.0
386,2002-04-25,0.7885,0.805,0.7777,0.793,0.793,19583.0
387,2002-04-26,0.793,0.817,0.7777,0.813,0.813,21598.0
388,2002-04-29,0.803,0.836,0.801,0.833,0.833,22528.0
389,2002-04-30,0.832,0.834,0.811,0.811,0.811,28954.0
390,2002-05-01,0.8145,0.815,0.798,0.805,0.805,17769.0
391,2002-05-02,0.805,0.805,0.768,0.7865,0.7865,36115.0
392,2002-05-03,0.7865,0.795,0.774,0.789,0.789,19688.0
393,2002-05-06,0.7849,0.7849,0.763,0.7735,0.7735,14749.0
394,2002-05-07,0.7731,0.787,0.764,0.781,0.781,24168.0
395,2002-05-08,0.7825,0.7925,0.779,0.786,0.786,25192.0
396,2002-05-09,0.785,0.788,0.765,0.773,0.773,35398.0
397,2002-05-10,0.778,0.798,0.7757,0.7905,0.7905,26694.0
398,2002-05-13,0.7893,0.799,0.7765,0.799,0.799,25126.0
399,2002-05-14,0.7995,0.83,0.7995,0.826,0.826,26597.0
400,2002-05-15,0.8224,0.8275,0.78,0.79,0.79,26884.0
401,2002-05-16,0.792,0.7985,0.781,0.7985,0.7985,19447.0
402,2002-05-17,0.798,0.805,0.783,0.805,0.805,15183.0
403,2002-05-20,0.8035,0.82,0.795,0.805,0.805,16298.0
404,2002-05-21,0.805,0.81,0.777,0.784,0.784,22784.0
405,2002-05-22,0.783,0.801,0.7815,0.798,0.798,19154.0
406,2002-05-23,0.8,0.81,0.783,0.7883,0.7883,17562.0
407,2002-05-24,0.781,0.7925,0.773,0.7901,0.7901,13926.0
409,2002-05-28,0.781,0.786,0.757,0.7575,0.7575,19185.0
410,2002-05-29,0.749,0.773,0.747,0.772,0.772,20311.0
