,Date,Open,High,Low,Close,Adj Close,Volume
36,2000-09-05,184.0,186.0,183.5,183.5,183.5,2.0
37,2000-09-06,186.25,186.25,185.5,186.25,186.25,3.0
38,2000-09-07,181.5,181.5,181.0,181.0,181.0,3.0
39,2000-09-08,181.5,181.5,181.0,181.75,181.75,3.0
40,2000-09-11,181.5,181.5,181.0,184.25,184.25,19.0
41,2000-09-12,189.75,189.75,186.0,186.0,186.0,19.0
42,2000-09-13,189.75,189.75,186.0,182.5,182.5,1.0
43,2000-09-14,181.0,181.0,181.0,181.0,181.0,5.0
45,2000-09-18,188.0,188.0,187.75,184.0,184.0,6.0
46,2000-09-19,185.0,185.0,185.0,185.0,185.0,6.0
47,2000-09-20,185.0,185.0,185.0,183.5,183.5,6.0
48,2000-09-21,185.0,185.0,185.0,183.75,183.75,6.0
49,2000-09-22,185.0,185.0,185.0,186.25,186.25,6.0
50,2000-09-25,185.0,185.0,185.0,186.25,186.25,3.0
51,2000-09-26,190.0,190.0,190.0,190.0,190.0,3.0
52,2000-09-27,190.0,190.0,190.0,190.5,190.5,3.0
53,2000-09-28,190.0,190.0,190.0,190.5,190.5,3.0
54,2000-09-29,190.0,190.0,190.0,192.0,192.0,3.0
55,2000-10-02,190.0,190.0,190.0,192.0,192.0,3.0
56,2000-10-03,190.0,190.0,190.0,195.25,195.25,3.0
57,2000-10-04,190.0,190.0,190.0,199.5,199.5,3.0
58,2000-10-05,190.0,190.0,190.0,200.5,200.5,3.0
59,2000-10-06,190.0,190.0,190.0,199.5,199.5,3.0
60,2000-10-09,190.0,190.0,190.0,199.5,199.5,3.0
61,2000-10-10,190.0,190.0,190.0,197.5,197.5,3.0
62,2000-10-11,190.0,190.0,190.0,199.75,199.75,3.0
63,2000-10-12,190.0,190.0,190.0,200.5,200.5,3.0
64,2000-10-13,190.0,190.0,190.0,204.0,204.0,3.0
65,2000-10-16,190.0,190.0,190.0,204.0,204.0,2.0
66,2000-10-17,203.25,203.25,203.25,203.25,203.25,2.0
67,2000-10-18,203.25,203.25,203.25,202.0,202.0,2.0
68,2000-10-19,203.25,203.25,203.25,203.0,203.0,10.0
70,2000-10-23,200.75,200.75,200.75,200.75,200.75,10.0
72,2000-10-25,200.75,200.75,200.75,199.5,199.5,10.0
73,2000-10-26,200.75,200.75,200.75,198.0,198.0,10.0
74,2000-10-27,200.75,200.75,200.75,196.25,196.25,1.0
75,2000-10-30,196.0,196.0,196.0,196.0,196.0,1.0
78,2000-11-02,196.0,196.0,196.0,202.25,202.25,1.0
80,2000-11-06,196.0,196.0,196.0,209.5,209.5,1.0
81,2000-11-07,196.0,196.0,196.0,211.25,211.25,1.0
82,2000-11-08,196.0,196.0,196.0,213.5,213.5,1.0
83,2000-11-09,196.0,196.0,196.0,211.25,211.25,1.0
85,2000-11-13,196.0,196.0,196.0,208.75,208.75,1.0
86,2000-11-14,196.0,196.0,196.0,208.0,208.0,313.0
87,2000-11-15,208.75,209.0,208.5,208.5,208.5,357.0
88,2000-11-16,207.5,208.25,207.25,208.25,208.25,637.0
89,2000-11-17,208.5,210.5,208.5,209.25,209.25,475.0
90,2000-11-20,211.0,212.25,210.5,212.25,212.25,593.0
91,2000-11-21,210.5,211.0,210.25,210.25,210.25,289.0
92,2000-11-22,210.5,210.75,210.5,210.25,210.25,396.0
94,2000-11-24,211.0,211.0,210.5,210.75,210.75,357.0
95,2000-11-27,211.25,212.5,210.75,212.5,212.5,139.0
96,2000-11-28,210.5,210.5,209.75,209.75,209.75,218.0
97,2000-11-29,207.75,207.75,207.0,207.5,207.5,65.0
98,2000-11-30,205.0,206.0,205.0,205.0,205.0,6.0
99,2000-12-01,208.25,209.0,208.25,209.0,209.0,1.0
100,2000-12-04,210.0,210.0,210.0,210.0,210.0,3.0
110,2000-12-18,211.5,211.5,211.5,215.5,215.5,1.0
113,2000-12-21,218.0,218.0,218.0,218.0,218.0,773.0
116,2000-12-26,220.25,220.5,219.5,220.0,220.0,501.0
117,2000-12-27,218.0,220.5,217.0,220.25,220.25,23.0
118,2000-12-28,221.0,221.0,221.0,221.0,221.0,23.0
119,2000-12-29,221.0,221.0,221.0,222.5,222.5,23.0
121,2001-01-02,221.0,221.0,221.0,222.5,222.5,1466.0
131,2001-01-16,219.0,219.0,217.5,218.5,218.5,957.0
132,2001-01-17,216.0,217.0,215.5,216.25,216.25,519.0
133,2001-01-18,217.5,219.0,217.5,218.75,218.75,940.0
134,2001-01-19,218.25,219.5,218.0,218.5,218.5,519.0
135,2001-01-22,215.0,215.0,214.5,214.5,214.5,940.0
136,2001-01-23,215.75,216.75,215.5,216.5,216.5,134.0
137,2001-01-24,214.0,215.0,214.0,214.25,214.25,270.0
138,2001-01-25,215.0,215.5,214.0,214.5,214.5,217.0
139,2001-01-26,213.5,214.0,213.0,214.0,214.0,270.0
140,2001-01-29,209.5,210.0,208.75,208.75,208.75,481.0
141,2001-01-30,208.25,209.5,208.25,208.75,208.75,640.0
142,2001-01-31,209.25,209.75,208.5,208.5,208.5,263.0
143,2001-02-01,209.0,209.25,208.5,208.5,208.5,304.0
144,2001-02-02,211.0,211.75,211.0,211.5,211.5,146.0
145,2001-02-05,213.0,213.5,212.75,213.0,213.0,126.0
146,2001-02-06,211.75,212.0,211.5,211.5,211.5,266.0
147,2001-02-07,213.5,214.0,213.0,214.0,214.0,398.0
148,2001-02-08,212.0,212.0,211.25,211.25,211.25,266.0
149,2001-02-09,210.0,210.25,209.5,210.25,210.25,154.0
150,2001-02-12,210.0,210.5,209.75,209.75,209.75,441.0
152,2001-02-14,209.75,211.0,209.75,210.25,210.25,445.0
153,2001-02-15,212.5,214.0,212.5,213.5,213.5,179.0
154,2001-02-16,212.0,213.0,211.75,213.0,213.0,196.0
156,2001-02-20,212.0,213.25,211.75,212.5,212.5,341.0
157,2001-02-21,212.25,213.0,212.0,212.0,212.0,243.0
158,2001-02-22,210.5,210.75,210.0,210.0,210.0,283.0
160,2001-02-26,209.0,210.0,209.0,209.75,209.75,42.0
161,2001-02-27,209.25,209.5,209.25,209.5,209.5,212.0
162,2001-02-28,210.5,211.5,210.5,211.25,211.25,43.0
163,2001-03-01,214.0,214.5,214.0,214.5,214.5,46.0
164,2001-03-02,216.5,217.0,216.25,217.0,217.0,15.0
165,2001-03-05,216.0,216.0,216.0,215.5,215.5,7.0
167,2001-03-07,216.0,216.5,215.75,215.75,215.75,7.0
168,2001-03-08,216.0,216.0,215.75,213.25,213.25,2.0
169,2001-03-09,213.5,213.5,213.5,213.5,213.5,7.0
170,2001-03-12,213.5,213.5,213.0,213.5,213.5,5.0
171,2001-03-13,215.5,215.5,215.5,215.5,215.5,4.0
172,2001-03-14,214.0,214.0,214.0,211.5,211.5,993.0
173,2001-03-15,217.5,217.75,216.0,216.0,216.0,594.0
174,2001-03-16,211.0,213.0,211.0,211.5,211.5,569.0
175,2001-03-19,208.0,209.5,208.0,208.75,208.75,117.0
176,2001-03-20,209.0,209.75,209.0,209.75,209.75,314.0
177,2001-03-21,212.0,212.0,211.75,211.75,211.75,238.0
178,2001-03-22,210.0,210.0,208.5,208.5,208.5,706.0
179,2001-03-23,205.75,206.25,204.75,206.0,206.0,673.0
180,2001-03-26,208.5,209.0,207.5,208.5,208.5,178.0
181,2001-03-27,209.75,210.25,209.75,210.25,210.25,141.0
182,2001-03-28,210.75,210.75,210.0,210.5,210.5,374.0
183,2001-03-29,209.25,210.0,209.0,209.5,209.5,269.0
184,2001-03-30,207.25,207.25,206.0,206.5,206.5,321.0
185,2001-04-02,208.0,209.75,208.0,209.25,209.25,405.0
187,2001-04-04,209.0,210.25,208.25,210.25,210.25,449.0
188,2001-04-05,211.5,212.75,211.5,212.75,212.75,545.0
189,2001-04-06,212.0,214.0,212.0,213.75,213.75,193.0
190,2001-04-09,210.25,212.5,210.25,212.25,212.25,355.0
191,2001-04-10,211.25,211.75,211.0,211.0,211.0,375.0
192,2001-04-11,209.25,209.5,208.75,209.25,209.25,574.0
193,2001-04-12,210.5,210.75,210.0,210.5,210.5,496.0
195,2001-04-16,212.5,214.0,212.5,213.5,213.5,265.0
196,2001-04-17,212.0,213.0,211.75,212.75,212.75,176.0
197,2001-04-18,209.25,209.75,209.25,209.75,209.75,609.0
198,2001-04-19,209.0,209.75,209.0,209.0,209.0,332.0
199,2001-04-20,204.5,205.5,204.25,204.25,204.25,578.0
200,2001-04-23,202.25,203.25,201.5,201.5,201.5,67.0
201,2001-04-24,196.75,198.0,196.75,198.0,198.0,146.0
202,2001-04-25,194.5,195.0,194.5,194.5,194.5,67.0
203,2001-04-26,195.75,197.0,195.75,197.0,197.0,47.0
204,2001-04-27,199.25,199.25,198.25,198.25,198.25,102.0
205,2001-04-30,196.0,196.0,195.0,195.0,195.0,127.0
206,2001-05-01,199.0,199.5,199.0,199.25,199.25,30.0
207,2001-05-02,199.5,199.75,199.5,199.5,199.5,30.0
208,2001-05-03,199.5,199.5,199.5,200.75,200.75,30.0
209,2001-05-04,200.5,200.5,200.5,200.5,200.5,4.0
210,2001-05-07,204.0,204.0,202.5,204.0,204.0,4.0
211,2001-05-08,204.0,204.0,204.0,200.75,200.75,3.0
212,2001-05-09,197.0,197.25,197.0,197.0,197.0,3.0
213,2001-05-10,197.0,197.0,197.0,197.75,197.75,3.0
214,2001-05-11,191.5,191.5,191.5,191.5,191.5,3.0
215,2001-05-14,191.5,191.5,191.5,191.5,191.5,363.0
216,2001-05-15,201.5,202.0,201.25,201.5,201.5,494.0
217,2001-05-16,201.75,201.75,200.75,201.25,201.25,344.0
218,2001-05-17,201.25,201.5,200.75,201.0,201.0,307.0
219,2001-05-18,201.0,201.5,200.75,201.5,201.5,344.0
220,2001-05-21,198.25,198.75,198.25,198.5,198.5,345.0
221,2001-05-22,194.0,194.75,194.0,194.0,194.0,260.0
222,2001-05-23,191.25,192.75,191.25,192.5,192.5,139.0
223,2001-05-24,192.25,193.0,192.25,193.0,193.0,275.0
224,2001-05-25,194.0,194.0,193.25,193.25,193.25,505.0
226,2001-05-29,191.0,192.5,189.5,190.75,190.75,625.0
227,2001-05-30,189.5,190.5,189.25,189.25,189.25,651.0
228,2001-05-31,190.0,190.25,188.5,190.25,190.25,625.0
229,2001-06-01,192.25,193.5,192.0,193.5,193.5,982.0
230,2001-06-04,197.5,197.75,196.5,196.5,196.5,617.0
231,2001-06-05,196.25,197.5,196.25,197.0,197.0,646.0
232,2001-06-06,195.0,195.0,194.25,194.5,194.5,989.0
233,2001-06-07,198.5,199.75,198.25,199.75,199.75,747.0
234,2001-06-08,198.0,198.0,196.0,197.5,197.5,444.0
236,2001-06-12,198.5,199.0,198.25,199.0,199.0,215.0
237,2001-06-13,197.0,198.0,196.5,198.0,198.0,206.0
238,2001-06-14,196.25,196.5,195.5,195.5,195.5,215.0
239,2001-06-15,194.75,194.75,193.75,193.75,193.75,699.0
240,2001-06-18,191.75,192.25,189.5,191.5,191.5,301.0
241,2001-06-19,191.0,192.5,191.0,191.5,191.5,699.0
242,2001-06-20,192.0,193.5,192.0,193.5,193.5,103.0
243,2001-06-21,197.75,198.0,197.75,197.75,197.75,150.0
244,2001-06-22,195.5,197.0,195.5,197.0,197.0,229.0
245,2001-06-25,195.75,195.75,194.25,194.25,194.25,84.0
246,2001-06-26,192.25,192.75,192.25,192.5,192.5,260.0
247,2001-06-27,193.25,194.5,193.25,194.5,194.5,125.0
248,2001-06-28,196.0,197.25,195.75,197.25,197.25,297.0
249,2001-06-29,197.0,197.25,196.0,197.25,197.25,86.0
250,2001-07-02,197.0,197.0,196.25,196.5,196.5,282.0
251,2001-07-03,198.5,199.25,198.5,198.5,198.5,252.0
253,2001-07-05,202.0,202.25,199.0,201.5,201.5,282.0
254,2001-07-06,205.25,206.0,205.0,206.0,206.0,254.0
255,2001-07-09,205.0,206.0,204.25,205.5,205.5,916.0
256,2001-07-10,211.0,214.5,210.25,213.0,213.0,1957.0
257,2001-07-11,216.0,220.0,216.0,220.0,220.0,916.0
258,2001-07-12,223.75,226.0,222.5,225.5,225.5,1158.0
259,2001-07-13,233.5,236.0,230.75,230.75,230.75,740.0
260,2001-07-16,222.0,223.5,218.5,219.25,219.25,1158.0
261,2001-07-17,217.0,226.5,217.0,225.0,225.0,740.0
262,2001-07-18,224.5,225.0,215.0,216.0,216.0,643.0
263,2001-07-19,216.0,219.25,215.75,216.75,216.75,787.0
264,2001-07-20,216.0,217.0,214.5,214.5,214.5,643.0
265,2001-07-23,207.75,207.75,203.5,207.5,207.5,187.0
266,2001-07-24,215.0,218.75,213.25,213.25,213.25,1173.0
267,2001-07-25,214.5,218.75,214.5,217.5,217.5,900.0
268,2001-07-26,219.5,221.0,219.5,221.0,221.0,1173.0
269,2001-07-27,218.0,219.5,216.75,219.0,219.0,780.0
270,2001-07-30,218.75,220.25,218.0,218.5,218.5,733.0
271,2001-07-31,213.75,213.75,211.5,213.0,213.0,383.0
272,2001-08-01,218.5,220.0,215.75,219.0,219.0,733.0
273,2001-08-02,215.75,217.5,215.75,217.5,217.5,383.0
274,2001-08-03,213.5,215.75,213.5,214.5,214.5,215.0
275,2001-08-06,211.0,212.0,210.5,211.0,211.0,312.0
276,2001-08-07,215.75,217.0,215.75,216.5,216.5,143.0
277,2001-08-08,216.0,216.5,216.0,216.0,216.0,397.0
278,2001-08-09,217.0,218.0,217.0,218.0,218.0,143.0
279,2001-08-10,219.25,222.0,219.25,222.0,222.0,294.0
280,2001-08-13,222.0,223.5,222.0,222.0,222.0,340.0
281,2001-08-14,224.0,224.0,221.75,221.75,221.75,347.0
282,2001-08-15,221.5,222.5,221.5,222.5,222.5,340.0
283,2001-08-16,219.25,220.5,219.25,220.0,220.0,192.0
284,2001-08-17,217.0,218.0,216.25,216.5,216.5,100.0
285,2001-08-20,211.0,213.25,211.0,212.25,212.25,144.0
286,2001-08-21,214.5,215.5,214.0,215.5,215.5,247.0
287,2001-08-22,215.0,215.5,214.75,215.5,215.5,214.0
288,2001-08-23,215.0,215.5,215.0,215.0,215.0,295.0
289,2001-08-24,217.75,218.0,217.25,217.5,217.5,214.0
290,2001-08-27,214.5,215.25,214.0,214.25,214.25,460.0
291,2001-08-28,218.5,219.75,218.5,219.75,219.75,161.0
292,2001-08-29,216.0,216.5,216.0,216.0,216.0,125.0
293,2001-08-30,217.5,218.0,217.5,217.5,217.5,43.0
294,2001-08-31,216.25,217.25,216.25,217.25,217.25,33.0
296,2001-09-04,219.0,219.0,217.0,217.0,217.0,94.0
297,2001-09-05,219.0,219.0,218.0,219.0,219.0,33.0
298,2001-09-06,216.0,216.25,216.0,216.0,216.0,46.0
299,2001-09-07,216.0,216.25,216.0,214.25,214.25,57.0
300,2001-09-10,213.0,213.0,212.75,213.0,213.0,6.0
301,2001-09-11,214.5,214.5,214.0,214.5,214.5,6.0
302,2001-09-12,214.25,214.25,214.25,214.25,214.25,1.0
304,2001-09-14,219.5,219.5,219.5,219.5,219.5,5.0
306,2001-09-18,217.25,217.25,217.25,217.25,217.25,5.0
307,2001-09-19,214.25,214.25,214.25,214.25,214.25,5.0
308,2001-09-20,211.25,211.25,211.25,211.25,211.25,5.0
309,2001-09-21,214.0,214.0,214.0,214.0,214.0,5.0
311,2001-09-25,210.5,210.5,210.5,210.5,210.5,5.0
312,2001-09-26,210.75,210.75,210.75,210.75,210.75,5.0
313,2001-09-27,212.5,212.5,212.5,212.5,212.5,5.0
314,2001-09-28,211.75,211.75,211.75,211.75,211.75,5.0
315,2001-10-01,211.75,211.75,211.75,211.75,211.75,5.0
316,2001-10-02,205.75,205.75,205.75,205.75,205.75,5.0
317,2001-10-03,204.5,204.5,204.5,204.5,204.5,5.0
318,2001-10-04,206.0,206.0,206.0,206.0,206.0,5.0
319,2001-10-05,206.75,206.75,206.75,206.75,206.75,5.0
320,2001-10-08,209.5,209.5,209.5,209.5,209.5,5.0
321,2001-10-09,211.0,211.0,211.0,211.0,211.0,5.0
322,2001-10-10,208.5,208.5,208.5,208.5,208.5,5.0
323,2001-10-11,209.5,209.5,209.5,209.5,209.5,5.0
324,2001-10-12,208.25,208.25,208.25,208.25,208.25,5.0
325,2001-10-15,200.75,200.75,200.75,200.75,200.75,5.0
327,2001-10-17,201.75,201.75,201.75,201.75,201.75,5.0
328,2001-10-18,202.75,202.75,202.75,202.75,202.75,5.0
329,2001-10-19,200.5,200.5,200.5,200.5,200.5,5.0
330,2001-10-22,200.5,200.5,200.5,200.5,200.5,5.0
331,2001-10-23,199.0,199.0,199.0,199.0,199.0,5.0
332,2001-10-24,199.25,199.25,199.25,199.25,199.25,5.0
334,2001-10-26,202.0,202.0,202.0,202.0,202.0,6.0
335,2001-10-29,202.0,202.0,200.25,200.5,200.5,6.0
336,2001-10-30,202.0,202.0,200.5,198.5,198.5,6.0
337,2001-10-31,201.0,201.0,201.0,201.0,201.0,6.0
338,2001-11-01,200.75,200.75,200.75,200.75,200.75,6.0
339,2001-11-02,198.25,198.25,198.25,198.25,198.25,6.0
340,2001-11-05,198.5,198.5,198.5,198.5,198.5,6.0
341,2001-11-06,198.5,198.5,198.5,198.5,198.5,6.0
342,2001-11-07,198.75,198.75,198.75,198.75,198.75,6.0
343,2001-11-08,200.0,200.0,200.0,200.0,200.0,6.0
344,2001-11-09,204.5,204.5,204.5,204.5,204.5,6.0
345,2001-11-12,205.0,205.0,205.0,205.0,205.0,6.0
346,2001-11-13,204.0,204.0,204.0,204.0,204.0,6.0
347,2001-11-14,204.0,204.0,204.0,204.0,204.0,711.0
348,2001-11-15,206.5,207.0,206.5,207.0,207.0,303.0
349,2001-11-16,206.0,206.5,206.0,206.0,206.0,304.0
350,2001-11-19,206.75,209.0,206.5,208.75,208.75,399.0
351,2001-11-20,209.0,209.5,209.0,209.0,209.0,479.0
352,2001-11-21,208.25,209.5,208.25,209.5,209.5,131.0
354,2001-11-23,208.75,209.0,208.5,209.0,209.0,147.0
355,2001-11-26,208.5,208.5,208.0,208.0,208.0,228.0
356,2001-11-27,204.0,204.0,203.5,203.5,203.5,147.0
357,2001-11-28,203.75,204.0,203.25,203.75,203.75,138.0
358,2001-11-29,199.0,199.5,198.75,199.25,199.25,610.0
359,2001-11-30,200.0,203.25,200.0,202.0,202.0,139.0
360,2001-12-03,208.5,208.5,207.75,208.25,208.25,104.0
361,2001-12-04,210.0,210.5,209.75,210.5,210.5,6.0
362,2001-12-05,210.5,211.0,210.5,211.0,211.0,6.0
363,2001-12-06,210.5,211.0,210.5,209.75,209.75,6.0
364,2001-12-07,205.5,205.5,205.5,205.5,205.5,6.0
365,2001-12-10,208.25,208.25,208.25,208.25,208.25,6.0
366,2001-12-11,209.0,209.0,209.0,209.0,209.0,6.0
367,2001-12-12,206.75,206.75,206.75,206.75,206.75,6.0
369,2001-12-14,207.25,207.25,207.25,207.25,207.25,2.0
370,2001-12-17,208.0,208.0,208.0,208.0,208.0,2.0
371,2001-12-18,206.5,206.5,206.5,206.5,206.5,2.0
372,2001-12-19,206.75,206.75,206.75,206.75,206.75,2.0
373,2001-12-20,204.75,204.75,204.75,204.75,204.75,2.0
374,2001-12-21,203.5,203.5,203.5,203.5,203.5,2.0
375,2001-12-24,203.5,203.5,203.5,203.5,203.5,2.0
377,2001-12-26,199.75,199.75,199.75,199.75,199.75,4.0
378,2001-12-27,202.0,202.0,201.0,202.0,202.0,4.0
379,2001-12-28,202.0,202.0,202.0,200.75,200.75,4.0
380,2001-12-31,199.75,199.75,199.75,199.75,199.75,4.0
382,2002-01-02,199.5,199.5,199.5,199.5,199.5,4.0
383,2002-01-03,202.0,202.0,202.0,202.0,202.0,4.0
384,2002-01-04,202.5,202.5,202.5,202.5,202.5,4.0
385,2002-01-07,203.5,203.5,203.5,203.5,203.5,4.0
386,2002-01-08,204.0,204.0,204.0,204.0,204.0,4.0
387,2002-01-09,202.5,202.5,202.5,202.5,202.5,4.0
388,2002-01-10,201.5,201.5,201.5,201.5,201.5,4.0
389,2002-01-11,205.5,205.5,205.5,205.5,205.5,4.0
390,2002-01-14,205.5,205.5,205.5,205.5,205.5,659.0
391,2002-01-15,211.0,211.75,211.0,211.5,211.5,354.0
392,2002-01-16,212.5,213.5,212.5,213.0,213.0,717.0
393,2002-01-17,214.5,215.75,214.5,215.25,215.25,308.0
394,2002-01-18,213.5,214.25,213.25,213.5,213.5,494.0
396,2002-01-22,211.5,212.0,211.25,211.25,211.25,448.0
397,2002-01-23,209.5,209.75,209.25,209.75,209.75,494.0
398,2002-01-24,208.75,209.5,208.75,209.0,209.0,274.0
399,2002-01-25,209.5,210.75,209.25,210.25,210.25,219.0
400,2002-01-28,208.5,208.5,207.25,207.5,207.5,781.0
401,2002-01-29,207.25,207.75,207.0,207.5,207.5,778.0
402,2002-01-30,206.25,206.5,205.25,205.5,205.5,615.0
403,2002-01-31,205.75,206.5,205.5,206.5,206.5,269.0
404,2002-02-01,205.75,206.0,205.5,205.5,205.5,368.0
405,2002-02-04,204.5,207.0,204.5,206.0,206.0,129.0
406,2002-02-05,206.0,206.5,205.75,206.0,206.0,161.0
407,2002-02-06,206.25,206.75,206.25,206.5,206.5,173.0
408,2002-02-07,204.25,204.75,204.25,204.25,204.25,278.0
409,2002-02-08,204.5,205.25,204.5,205.0,205.0,122.0
410,2002-02-11,205.0,205.25,204.75,205.25,205.25,286.0
411,2002-02-12,205.25,205.75,205.25,205.25,205.25,489.0
412,2002-02-13,205.5,206.25,205.5,206.0,206.0,286.0
413,2002-02-14,208.25,209.5,208.25,209.25,209.25,229.0
414,2002-02-15,206.5,207.0,206.25,206.75,206.75,160.0
416,2002-02-19,205.0,205.75,205.0,205.5,205.5,229.0
417,2002-02-20,206.0,206.75,206.0,206.75,206.75,163.0
418,2002-02-21,206.75,207.5,206.75,207.5,207.5,329.0
419,2002-02-22,206.75,207.5,206.25,207.5,207.5,332.0
420,2002-02-25,205.0,205.25,204.5,204.75,204.75,183.0
421,2002-02-26,202.0,202.5,202.0,202.5,202.5,169.0
422,2002-02-27,199.0,200.25,199.0,200.0,200.0,114.0
423,2002-02-28,199.75,200.25,199.75,200.0,200.0,62.0
424,2002-03-01,200.0,200.5,199.5,199.5,199.5,62.0
425,2002-03-04,200.0,200.5,199.5,200.5,200.5,62.0
426,2002-03-05,199.25,199.25,199.25,199.25,199.25,120.0
427,2002-03-06,202.75,202.75,202.5,202.5,202.5,120.0
428,2002-03-07,202.75,202.75,202.5,201.5,201.5,120.0
429,2002-03-08,200.75,200.75,200.75,200.75,200.75,120.0
430,2002-03-11,202.0,202.0,202.0,202.0,202.0,120.0
431,2002-03-12,204.0,204.0,204.0,204.0,204.0,120.0
432,2002-03-13,204.75,204.75,204.75,204.75,204.75,120.0
433,2002-03-14,203.0,203.0,203.0,203.0,203.0,275.0
434,2002-03-15,207.75,208.0,207.0,207.0,207.0,325.0
435,2002-03-18,205.25,206.0,205.0,205.25,205.25,327.0
436,2002-03-19,206.0,206.25,205.5,205.5,205.5,199.0
437,2002-03-20,206.25,206.75,206.25,206.75,206.75,180.0
438,2002-03-21,205.75,206.0,205.75,206.0,206.0,296.0
439,2002-03-22,205.5,206.25,205.0,206.25,206.25,162.0
440,2002-03-25,204.75,205.0,204.5,204.75,204.75,511.0
441,2002-03-26,203.75,205.0,203.75,205.0,205.0,156.0
442,2002-03-27,204.5,205.25,204.5,204.5,204.5,1161.0
443,2002-03-28,206.0,207.25,205.75,207.0,207.0,101.0
445,2002-04-01,202.5,202.75,202.5,202.5,202.5,673.0
446,2002-04-02,203.5,205.0,203.5,204.25,204.25,75.0
447,2002-04-03,203.75,204.0,203.75,204.0,204.0,330.0
448,2002-04-04,201.25,201.5,201.0,201.25,201.25,135.0
449,2002-04-05,201.5,201.75,201.25,201.5,201.5,219.0
450,2002-04-08,200.5,200.75,200.25,200.75,200.75,243.0
451,2002-04-09,201.5,202.0,201.5,202.0,202.0,161.0
452,2002-04-10,201.25,201.5,201.0,201.25,201.25,430.0
453,2002-04-11,199.75,200.25,199.75,198.75,198.75,134.0
454,2002-04-12,198.75,198.75,198.25,197.75,197.75,231.0
455,2002-04-15,197.0,198.0,197.0,196.0,196.0,86.0
456,2002-04-16,196.0,196.0,195.5,197.75,197.75,189.0
457,2002-04-17,197.75,198.25,197.75,199.75,199.75,271.0
458,2002-04-18,199.75,200.5,199.75,198.25,198.25,126.0
459,2002-04-19,198.25,198.75,198.0,197.25,197.25,65.0
460,2002-04-22,197.25,198.25,197.25,198.75,198.75,124.0
461,2002-04-23,198.5,198.75,198.5,198.75,198.75,64.0
462,2002-04-24,198.75,199.25,198.75,197.75,197.75,169.0
463,2002-04-25,198.0,198.75,198.0,197.0,197.0,264.0
464,2002-04-26,197.0,198.5,197.0,196.25,196.25,600.0
465,2002-04-29,196.25,197.75,196.25,192.5,192.5,107.0
466,2002-04-30,192.5,193.75,192.5,193.5,193.5,139.0
467,2002-05-01,193.5,194.5,193.5,196.5,196.5,113.0
468,2002-05-02,196.25,197.0,196.0,194.5,194.5,25.0
469,2002-05-03,194.0,194.75,194.0,194.75,194.75,18.0
470,2002-05-06,193.0,193.0,193.0,194.0,194.0,18.0
471,2002-05-07,199.0,199.0,199.0,199.0,199.0,16.0
472,2002-05-08,198.0,198.0,197.75,198.5,198.5,16.0
473,2002-05-09,200.25,200.25,200.25,200.25,200.25,16.0
474,2002-05-10,200.5,200.5,200.5,201.25,201.25,8.0
