,Date,Open,High,Low,Close,Adj Close,Volume
178,2000-09-07,64.150002,64.300003,63.75,64.139999,64.139999,443.0
179,2000-09-08,64.099998,64.849998,63.900002,64.720001,64.720001,329.0
180,2000-09-11,64.720001,64.949997,64.300003,64.599998,64.599998,444.0
181,2000-09-12,63.900002,63.950001,63.0,63.18,63.18,616.0
182,2000-09-13,63.0,63.200001,62.299999,62.470001,62.470001,786.0
183,2000-09-14,62.400002,62.950001,61.900002,62.950001,62.950001,1418.0
184,2000-09-15,63.049999,64.699997,62.849998,63.16,63.16,997.0
185,2000-09-18,62.950001,64.199997,62.450001,62.990002,62.990002,242.0
186,2000-09-19,62.599998,62.950001,62.5,62.650002,62.650002,777.0
187,2000-09-20,62.75,63.700001,62.650002,63.139999,63.139999,510.0
188,2000-09-21,63.299999,63.900002,62.919998,63.900002,63.900002,848.0
189,2000-09-22,63.799999,64.099998,62.650002,63.450001,63.450001,84.0
190,2000-09-25,64.099998,64.099998,63.400002,63.880001,63.880001,100.0
191,2000-09-26,63.599998,64.0,63.299999,63.549999,63.549999,51.0
192,2000-09-27,63.299999,63.299999,62.5,62.5,62.5,16.0
193,2000-09-28,62.099998,62.459999,62.099998,62.459999,62.459999,50.0
194,2000-09-29,63.0,63.200001,62.25,62.25,62.25,40.0
195,2000-10-02,62.169998,63.529999,62.169998,63.529999,63.529999,120.0
196,2000-10-03,63.400002,63.950001,63.400002,63.950001,63.950001,37.0
197,2000-10-04,63.700001,63.700001,63.400002,63.400002,63.400002,21.0
198,2000-10-05,63.799999,63.950001,63.599998,63.599998,63.599998,84.0
199,2000-10-06,63.950001,64.209999,63.849998,64.209999,64.209999,0.0
200,2000-10-09,64.099998,64.779999,64.099998,64.779999,64.779999,4116.0
201,2000-10-10,64.75,64.849998,64.150002,64.57,64.57,5150.0
202,2000-10-11,64.5,64.790001,63.650002,63.849998,63.849998,14397.0
203,2000-10-12,64.699997,66.800003,64.199997,64.360001,64.360001,9068.0
204,2000-10-13,64.0,64.0,63.02,63.119999,63.119999,7786.0
205,2000-10-16,62.900002,62.950001,62.349998,62.700001,62.700001,3697.0
206,2000-10-17,62.799999,63.299999,62.599998,62.75,62.75,11336.0
207,2000-10-18,62.200001,62.299999,61.950001,62.02,62.02,6765.0
208,2000-10-19,62.299999,62.299999,61.799999,62.119999,62.119999,4427.0
209,2000-10-20,61.849998,62.990002,61.849998,62.919998,62.919998,4386.0
210,2000-10-23,63.049999,63.450001,62.299999,62.41,62.41,3346.0
211,2000-10-24,62.720001,63.150002,62.599998,62.700001,62.700001,3678.0
212,2000-10-25,63.25,63.400002,63.049999,63.259998,63.259998,5840.0
213,2000-10-26,63.5,63.599998,62.75,62.880001,62.880001,2493.0
214,2000-10-27,62.650002,63.459999,62.650002,63.139999,63.139999,8350.0
215,2000-10-30,62.799999,64.099998,62.5,63.990002,63.990002,9559.0
216,2000-10-31,64.0,64.150002,62.950001,62.970001,62.970001,10930.0
217,2000-11-01,63.169998,63.23,62.450001,62.57,62.57,6419.0
218,2000-11-02,62.700001,63.150002,62.549999,62.91,62.91,4899.0
219,2000-11-03,63.150002,63.799999,63.009998,63.75,63.75,11971.0
220,2000-11-06,64.050003,65.419998,64.050003,65.360001,65.360001,7588.0
221,2000-11-07,65.349998,65.900002,65.0,65.889999,65.889999,6148.0
222,2000-11-08,65.5,65.949997,65.150002,65.650002,65.650002,5945.0
223,2000-11-09,65.0,65.400002,64.75,64.959999,64.959999,5830.0
224,2000-11-10,64.849998,65.449997,64.599998,65.400002,65.400002,5577.0
225,2000-11-13,65.300003,65.709999,65.07,65.32,65.32,4357.0
226,2000-11-14,65.199997,65.349998,64.800003,64.82,64.82,4442.0
227,2000-11-15,64.650002,64.800003,64.400002,64.739998,64.739998,4772.0
228,2000-11-16,64.82,65.019997,64.599998,64.980003,64.980003,3629.0
229,2000-11-17,65.0,65.199997,64.660004,64.699997,64.699997,4134.0
230,2000-11-20,64.699997,65.0,64.480003,64.580002,64.580002,6744.0
231,2000-11-21,64.400002,64.400002,63.0,63.16,63.16,0.0
232,2000-11-22,63.299999,64.599998,63.200001,64.400002,64.400002,192.0
235,2000-11-27,64.800003,65.199997,64.599998,65.150002,65.150002,46.0
236,2000-11-28,64.919998,65.550003,64.199997,64.300003,64.300003,83.0
237,2000-11-29,64.25,65.099998,64.050003,65.029999,65.029999,25.0
238,2000-11-30,65.0,65.599998,64.910004,65.230003,65.230003,26.0
239,2000-12-01,65.550003,65.550003,64.349998,64.349998,64.349998,18.0
240,2000-12-04,64.699997,64.849998,64.650002,64.650002,64.650002,48.0
241,2000-12-05,64.0,64.5,64.0,64.349998,64.349998,0.0
242,2000-12-06,64.699997,64.699997,64.0,64.339996,64.339996,4777.0
243,2000-12-07,67.25,67.5,66.800003,67.25,67.25,4058.0
244,2000-12-08,67.050003,67.5,66.900002,67.129997,67.129997,2664.0
245,2000-12-11,67.150002,67.5,67.010002,67.419998,67.419998,17288.0
246,2000-12-12,66.599998,66.650002,65.57,65.589996,65.589996,16223.0
247,2000-12-13,65.599998,65.949997,64.949997,65.029999,65.029999,5611.0
248,2000-12-14,65.300003,65.849998,65.150002,65.690002,65.690002,3972.0
249,2000-12-15,65.5,65.849998,65.349998,65.370003,65.370003,3871.0
250,2000-12-18,65.599998,65.75,65.050003,65.099998,65.099998,4207.0
251,2000-12-19,65.150002,65.5,64.949997,65.0,65.0,5184.0
252,2000-12-20,64.900002,65.699997,64.800003,65.629997,65.629997,5696.0
253,2000-12-21,66.0,66.199997,64.900002,65.330002,65.330002,8436.0
254,2000-12-22,64.900002,64.900002,64.050003,64.309998,64.309998,10345.0
256,2000-12-26,64.099998,64.199997,63.099998,63.189999,63.189999,7196.0
257,2000-12-27,63.0,63.669998,62.799999,63.259998,63.259998,2479.0
258,2000-12-28,63.189999,63.599998,63.189999,63.419998,63.419998,8638.0
259,2000-12-29,62.73,62.950001,62.25,62.279999,62.279999,13993.0
261,2001-01-02,61.779999,61.799999,60.200001,60.349998,60.349998,9298.0
262,2001-01-03,61.150002,61.299999,60.25,60.959999,60.959999,14484.0
263,2001-01-04,61.099998,61.200001,59.549999,59.610001,59.610001,9179.0
264,2001-01-05,59.599998,59.950001,59.099998,59.419998,59.419998,7229.0
265,2001-01-08,59.549999,60.5,59.5,60.23,60.23,6447.0
266,2001-01-09,60.25,60.450001,59.389999,59.869999,59.869999,7490.0
267,2001-01-10,60.25,60.75,60.049999,60.34,60.34,7452.0
268,2001-01-11,59.700001,61.0,59.349998,60.869999,60.869999,4671.0
269,2001-01-12,61.150002,61.5,60.650002,61.119999,61.119999,2898.0
271,2001-01-16,61.220001,61.599998,60.75,60.959999,60.959999,6682.0
272,2001-01-17,60.919998,60.959999,60.450001,60.52,60.52,4766.0
273,2001-01-18,60.299999,60.549999,59.82,60.5,60.5,4718.0
274,2001-01-19,60.150002,61.349998,60.150002,60.630001,60.630001,6552.0
275,2001-01-22,60.400002,60.400002,59.299999,59.360001,59.360001,9297.0
276,2001-01-23,59.599998,59.599998,58.25,59.279999,59.279999,14757.0
277,2001-01-24,59.299999,62.099998,58.849998,61.110001,61.110001,4977.0
278,2001-01-25,60.66,61.75,60.400002,60.599998,60.599998,4215.0
279,2001-01-26,61.599998,61.599998,60.900002,61.25,61.25,2886.0
280,2001-01-29,61.400002,61.450001,60.599998,60.950001,60.950001,5672.0
281,2001-01-30,61.009998,62.07,60.700001,62.009998,62.009998,5387.0
282,2001-01-31,62.200001,62.200001,61.299999,61.360001,61.360001,8943.0
283,2001-02-01,61.0,61.0,58.900002,59.43,59.43,5393.0
284,2001-02-02,60.0,60.43,59.709999,59.759998,59.759998,2330.0
285,2001-02-05,60.099998,60.25,59.619999,60.150002,60.150002,3565.0
286,2001-02-06,60.150002,60.5,59.799999,60.23,60.23,7058.0
287,2001-02-07,60.23,60.23,59.060001,59.200001,59.200001,5934.0
288,2001-02-08,58.950001,59.900002,58.900002,59.049999,59.049999,9688.0
289,2001-02-09,59.049999,59.25,57.099998,58.369999,58.369999,6936.0
290,2001-02-12,58.400002,59.200001,58.299999,58.900002,58.900002,3818.0
291,2001-02-13,58.889999,59.799999,58.889999,59.529999,59.529999,8901.0
292,2001-02-14,60.5,61.5,60.25,61.450001,61.450001,4392.0
293,2001-02-15,61.150002,61.150002,59.400002,59.529999,59.529999,5141.0
294,2001-02-16,59.0,59.990002,58.650002,59.52,59.52,4641.0
296,2001-02-20,59.599998,59.599998,57.5,57.630001,57.630001,5007.0
297,2001-02-21,56.799999,56.900002,54.700001,55.759998,55.759998,659.0
298,2001-02-22,57.5,57.599998,54.509998,54.860001,54.860001,110.0
299,2001-02-23,55.5,55.5,54.650002,55.080002,55.080002,49.0
300,2001-02-26,55.25,55.25,52.5,53.080002,53.080002,176.0
301,2001-02-27,53.5,53.650002,52.099998,52.099998,52.099998,166.0
302,2001-02-28,51.950001,53.400002,51.5,52.599998,52.599998,46.0
303,2001-03-01,53.849998,53.849998,52.650002,53.049999,53.049999,83.0
304,2001-03-02,53.75,53.75,53.5,53.5,53.5,9.0
305,2001-03-05,54.5,54.5,53.849998,53.849998,53.849998,59.0
306,2001-03-06,54.25,54.25,53.75,54.049999,54.049999,25.0
307,2001-03-07,54.75,54.75,54.049999,54.049999,54.049999,0.0
308,2001-03-08,53.5,54.009998,53.5,54.009998,54.009998,9813.0
309,2001-03-09,53.900002,54.860001,52.509998,52.66,52.66,5131.0
310,2001-03-12,52.349998,52.650002,51.650002,51.77,51.77,4981.0
311,2001-03-13,51.950001,52.349998,51.150002,52.279999,52.279999,3931.0
312,2001-03-14,52.299999,52.900002,51.700001,52.650002,52.650002,9789.0
313,2001-03-15,53.049999,53.049999,49.93,50.09,50.09,10814.0
314,2001-03-16,49.799999,50.299999,47.799999,49.73,49.73,2453.0
315,2001-03-19,50.0,50.400002,49.580002,50.360001,50.360001,3630.0
316,2001-03-20,50.66,50.66,49.650002,49.740002,49.740002,5237.0
317,2001-03-21,49.200001,49.549999,48.349998,48.57,48.57,5970.0
318,2001-03-22,47.900002,48.299999,47.099998,47.139999,47.139999,4095.0
319,2001-03-23,47.799999,49.0,47.799999,48.060001,48.060001,3405.0
320,2001-03-26,48.799999,49.25,48.5,49.029999,49.029999,5133.0
321,2001-03-27,49.200001,49.68,47.5,47.59,47.59,3466.0
322,2001-03-28,47.400002,47.599998,46.849998,47.560001,47.560001,6880.0
323,2001-03-29,46.700001,46.75,45.5,45.689999,45.689999,6895.0
324,2001-03-30,47.790001,47.900002,45.049999,45.09,45.09,3703.0
325,2001-04-02,44.700001,45.849998,44.689999,44.73,44.73,4893.0
326,2001-04-03,45.599998,45.700001,44.599998,45.389999,45.389999,4447.0
327,2001-04-04,45.75,46.25,45.400002,46.189999,46.189999,5007.0
328,2001-04-05,46.5,46.799999,45.700001,45.970001,45.970001,4376.0
329,2001-04-06,46.0,46.950001,45.900002,46.880001,46.880001,4084.0
330,2001-04-09,47.099998,47.5,46.400002,46.59,46.59,4476.0
331,2001-04-10,46.75,46.799999,46.299999,46.57,46.57,5782.0
332,2001-04-11,46.75,46.970001,45.349998,45.779999,45.779999,6402.0
333,2001-04-12,45.459999,46.049999,45.25,45.34,45.34,3125.0
335,2001-04-16,45.400002,45.599998,44.799999,45.57,45.57,5574.0
336,2001-04-17,46.099998,47.099998,45.400002,46.869999,46.869999,4644.0
337,2001-04-18,47.099998,48.099998,46.049999,46.16,46.16,6494.0
338,2001-04-19,46.200001,46.549999,45.5,45.84,45.84,5575.0
339,2001-04-20,45.650002,45.799999,44.049999,44.09,44.09,6048.0
340,2001-04-23,43.799999,44.900002,43.400002,44.299999,44.299999,547.0
341,2001-04-24,44.700001,45.150002,44.5,44.599998,44.599998,118.0
342,2001-04-25,44.400002,44.900002,44.299999,44.599998,44.599998,68.0
343,2001-04-26,44.150002,44.25,43.700001,44.130001,44.130001,77.0
344,2001-04-27,44.099998,44.400002,43.549999,43.650002,43.650002,87.0
345,2001-04-30,44.299999,44.700001,43.799999,44.200001,44.200001,4.0
346,2001-05-01,44.849998,44.849998,44.450001,44.48,44.48,28.0
347,2001-05-02,44.799999,45.450001,44.799999,45.450001,45.450001,0.0
348,2001-05-03,44.5,44.5,44.5,44.5,44.5,4.0
349,2001-05-04,44.599998,44.700001,44.599998,44.650002,44.650002,8.0
350,2001-05-07,44.48,44.48,44.48,44.48,44.48,0.0
351,2001-05-08,44.5,44.5,43.759998,43.759998,43.759998,2644.0
352,2001-05-09,45.459999,45.650002,45.360001,45.43,45.43,4028.0
353,2001-05-10,45.25,45.299999,44.790001,44.830002,44.830002,5128.0
354,2001-05-11,44.5,45.549999,44.450001,45.169998,45.169998,9440.0
355,2001-05-14,45.400002,47.0,45.400002,46.700001,46.700001,6902.0
356,2001-05-15,46.5,47.200001,46.049999,46.080002,46.080002,9590.0
357,2001-05-16,45.799999,45.950001,44.450001,44.619999,44.619999,3241.0
358,2001-05-17,44.799999,44.950001,44.400002,44.470001,44.470001,6267.0
359,2001-05-18,44.599998,44.900002,43.799999,43.84,43.84,5089.0
360,2001-05-21,43.66,44.200001,42.950001,43.189999,43.189999,5796.0
361,2001-05-22,43.099998,43.150002,42.259998,42.560001,42.560001,4589.0
362,2001-05-23,42.450001,42.75,42.310001,42.66,42.66,4200.0
363,2001-05-24,42.450001,42.799999,42.150002,42.459999,42.459999,6477.0
364,2001-05-25,41.650002,41.75,40.299999,40.549999,40.549999,5515.0
366,2001-05-29,40.360001,41.5,39.950001,41.040001,41.040001,3493.0
367,2001-05-30,40.450001,41.099998,40.400002,40.720001,40.720001,5633.0
368,2001-05-31,40.799999,41.470001,40.459999,40.880001,40.880001,3612.0
369,2001-06-01,41.299999,42.0,41.049999,41.419998,41.419998,4741.0
370,2001-06-04,42.25,42.389999,40.599998,41.060001,41.060001,2544.0
371,2001-06-05,40.950001,41.400002,40.810001,40.98,40.98,6683.0
372,2001-06-06,40.900002,42.400002,40.849998,42.029999,42.029999,0.0
373,2001-06-07,42.25,42.650002,41.799999,41.939999,41.939999,4310.0
374,2001-06-08,42.400002,42.900002,42.200001,42.709999,42.709999,6604.0
375,2001-06-11,42.900002,42.950001,40.509998,40.720001,40.720001,4655.0
376,2001-06-12,40.299999,41.099998,40.099998,41.009998,41.009998,4680.0
377,2001-06-13,41.099998,41.400002,40.900002,41.099998,41.099998,3178.0
378,2001-06-14,40.900002,41.099998,40.299999,40.57,40.57,7277.0
379,2001-06-15,40.25,40.5,39.259998,39.380001,39.380001,4500.0
380,2001-06-18,39.0,39.790001,38.880001,38.91,38.91,6757.0
381,2001-06-19,38.91,39.349998,38.110001,38.189999,38.189999,4799.0
382,2001-06-20,38.25,38.599998,37.5,37.68,37.68,8351.0
383,2001-06-21,37.799999,40.68,37.650002,39.549999,39.549999,6625.0
384,2001-06-22,39.849998,41.0,38.349998,38.610001,38.610001,2117.0
385,2001-06-25,39.200001,43.5,39.200001,43.25,43.25,129.0
386,2001-06-26,43.0,43.5,42.5,43.310001,43.310001,96.0
387,2001-06-27,43.400002,43.5,42.549999,43.0,43.0,134.0
