,Date,Open,High,Low,Close,Adj Close,Volume
76,2000-12-14,268.600006,269.0,268.0,269.0,269.0,31.0
77,2000-12-15,269.200012,270.399994,269.200012,270.399994,270.399994,63.0
78,2000-12-18,270.0,270.0,269.700012,269.700012,269.700012,17.0
79,2000-12-19,269.700012,269.700012,269.0,269.700012,269.700012,203.0
80,2000-12-20,272.5,272.5,272.0,272.5,272.5,5.0
81,2000-12-21,273.0,273.700012,273.0,273.700012,273.700012,110.0
82,2000-12-22,273.700012,274.0,273.700012,273.700012,273.700012,13.0
84,2000-12-26,273.200012,274.799988,273.200012,274.100006,274.100006,0.0
85,2000-12-27,274.5,275.200012,274.5,275.200012,275.200012,1.0
86,2000-12-28,273.200012,273.200012,271.700012,271.700012,271.700012,1.0
87,2000-12-29,272.0,272.0,272.0,272.0,272.0,0.0
89,2001-01-02,268.399994,268.399994,268.399994,268.399994,268.399994,0.0
90,2001-01-03,268.0,268.0,268.0,268.0,268.0,1.0
91,2001-01-04,267.299988,267.299988,267.299988,267.299988,267.299988,1.0
92,2001-01-05,268.0,268.0,268.0,268.0,268.0,0.0
93,2001-01-08,268.0,268.0,268.0,268.0,268.0,0.0
94,2001-01-09,267.5,267.5,267.5,267.5,267.5,0.0
95,2001-01-10,264.700012,264.700012,264.700012,264.700012,264.700012,0.0
96,2001-01-11,264.0,264.0,264.0,264.0,264.0,0.0
97,2001-01-12,263.899994,263.899994,263.899994,263.899994,263.899994,0.0
99,2001-01-16,263.299988,263.299988,263.299988,263.299988,263.299988,0.0
100,2001-01-17,263.200012,263.200012,263.200012,263.200012,263.200012,0.0
101,2001-01-18,264.200012,264.200012,264.200012,264.200012,264.200012,0.0
102,2001-01-19,264.299988,264.299988,264.299988,264.299988,264.299988,0.0
103,2001-01-22,266.399994,266.399994,266.399994,266.399994,266.399994,0.0
104,2001-01-23,266.100006,266.100006,266.100006,266.100006,266.100006,0.0
105,2001-01-24,264.299988,264.299988,264.299988,264.299988,264.299988,0.0
106,2001-01-25,264.5,264.5,264.5,264.5,264.5,0.0
107,2001-01-26,262.799988,262.799988,262.799988,262.799988,262.799988,0.0
108,2001-01-29,262.799988,262.799988,262.799988,262.799988,262.799988,15489.0
109,2001-01-30,262.899994,266.600006,262.899994,265.5,265.5,1754.0
110,2001-01-31,265.200012,266.0,263.700012,265.600006,265.600006,566.0
111,2001-02-01,266.299988,268.899994,266.299988,268.5,268.5,410.0
112,2001-02-02,268.0,268.200012,266.5,267.100006,267.100006,107.0
113,2001-02-05,265.100006,265.799988,265.100006,265.200012,265.200012,192.0
114,2001-02-06,263.899994,263.899994,261.799988,263.299988,263.299988,25.0
115,2001-02-07,262.799988,263.5,262.399994,262.799988,262.799988,166.0
116,2001-02-08,263.5,263.5,259.799988,260.100006,260.100006,13.0
117,2001-02-09,260.5,260.5,259.0,259.899994,259.899994,0.0
118,2001-02-12,262.5,262.5,260.100006,260.700012,260.700012,17.0
119,2001-02-13,261.0,261.0,261.0,260.299988,260.299988,0.0
120,2001-02-14,260.0,260.0,259.399994,259.399994,259.399994,30.0
121,2001-02-15,259.5,259.5,255.100006,255.100006,255.100006,23.0
122,2001-02-16,255.0,258.5,255.0,258.200012,258.200012,2.0
124,2001-02-20,256.100006,256.100006,255.0,256.100006,256.100006,24.0
125,2001-02-21,256.700012,258.200012,256.600006,258.200012,258.200012,40.0
126,2001-02-22,258.5,258.5,257.5,258.5,258.5,16.0
127,2001-02-23,260.0,260.899994,259.600006,260.899994,260.899994,0.0
128,2001-02-26,262.0,265.799988,261.5,265.799988,265.799988,1.0
129,2001-02-27,267.0,267.399994,267.0,267.399994,267.399994,0.0
130,2001-02-28,266.799988,266.799988,266.799988,266.799988,266.799988,0.0
131,2001-03-01,265.200012,265.200012,265.200012,265.200012,265.200012,0.0
132,2001-03-02,262.100006,262.100006,262.100006,262.100006,262.100006,0.0
133,2001-03-05,262.5,262.5,262.5,262.5,262.5,11.0
134,2001-03-06,260.0,260.0,259.899994,259.899994,259.899994,20.0
135,2001-03-07,259.0,261.399994,259.0,261.399994,261.399994,0.0
136,2001-03-08,265.399994,265.399994,265.399994,265.399994,265.399994,0.0
137,2001-03-09,270.799988,270.799988,270.799988,270.799988,270.799988,0.0
138,2001-03-12,271.600006,271.600006,271.600006,271.600006,271.600006,8.0
139,2001-03-13,266.799988,266.799988,266.799988,266.799988,266.799988,0.0
140,2001-03-14,262.5,262.5,262.5,262.5,262.5,0.0
141,2001-03-15,260.0,260.0,260.0,260.0,260.0,2.0
142,2001-03-16,257.0,258.100006,257.0,258.100006,258.100006,0.0
143,2001-03-19,259.799988,259.799988,259.799988,259.799988,259.799988,0.0
144,2001-03-20,260.5,260.5,260.5,260.5,260.5,0.0
145,2001-03-21,261.899994,261.899994,261.899994,261.899994,261.899994,0.0
146,2001-03-22,261.100006,261.100006,261.100006,261.100006,261.100006,1.0
147,2001-03-23,261.5,261.5,261.5,261.5,261.5,0.0
148,2001-03-26,261.899994,261.899994,261.899994,261.899994,261.899994,0.0
149,2001-03-27,261.0,261.0,261.0,261.0,261.0,0.0
150,2001-03-28,259.700012,259.700012,259.700012,259.700012,259.700012,22994.0
151,2001-03-29,259.700012,260.399994,258.200012,258.799988,258.799988,5646.0
152,2001-03-30,258.799988,259.299988,256.600006,257.899994,257.899994,2479.0
153,2001-04-02,257.200012,257.799988,255.0,255.600006,255.600006,456.0
154,2001-04-03,255.5,258.600006,255.5,256.799988,256.799988,326.0
155,2001-04-04,258.299988,260.5,258.0,258.399994,258.399994,175.0
156,2001-04-05,259.100006,259.100006,257.700012,258.100006,258.100006,150.0
157,2001-04-06,259.5,260.200012,257.799988,260.0,260.0,86.0
158,2001-04-09,260.5,260.5,258.0,258.299988,258.299988,28.0
159,2001-04-10,258.299988,258.299988,256.600006,257.299988,257.299988,31.0
160,2001-04-11,257.700012,260.0,256.5,258.700012,258.700012,95.0
161,2001-04-12,260.100006,261.0,259.0,260.100006,260.100006,20.0
163,2001-04-16,260.5,263.799988,260.299988,263.299988,263.299988,71.0
164,2001-04-17,260.5,262.399994,260.5,261.100006,261.100006,38.0
165,2001-04-18,260.0,262.299988,259.5,261.299988,261.299988,0.0
166,2001-04-19,263.0,265.299988,262.299988,265.299988,265.299988,101.0
167,2001-04-20,264.700012,265.0,263.5,264.799988,264.799988,16.0
168,2001-04-23,263.600006,263.700012,262.600006,263.700012,263.700012,69.0
169,2001-04-24,265.0,265.0,264.0,264.100006,264.100006,64.0
170,2001-04-25,263.5,264.399994,262.0,262.399994,262.399994,0.0
171,2001-04-26,264.399994,264.399994,263.5,264.399994,264.399994,1.0
172,2001-04-27,263.899994,263.899994,263.899994,263.899994,263.899994,6.0
173,2001-04-30,264.0,264.0,264.0,264.0,264.0,0.0
174,2001-05-01,264.399994,264.399994,264.399994,264.399994,264.399994,0.0
175,2001-05-02,265.399994,265.399994,265.399994,265.399994,265.399994,0.0
176,2001-05-03,266.299988,266.299988,266.299988,266.299988,266.299988,0.0
177,2001-05-04,266.100006,266.100006,266.100006,266.100006,266.100006,0.0
178,2001-05-07,266.100006,266.100006,266.100006,266.100006,266.100006,0.0
179,2001-05-08,265.100006,265.100006,265.100006,265.100006,265.100006,0.0
180,2001-05-09,270.0,270.0,270.0,270.0,270.0,0.0
181,2001-05-10,269.100006,269.100006,269.100006,269.100006,269.100006,0.0
182,2001-05-11,267.899994,267.899994,267.899994,267.899994,267.899994,0.0
183,2001-05-14,268.299988,268.299988,268.299988,268.299988,268.299988,0.0
184,2001-05-15,268.100006,268.100006,268.100006,268.100006,268.100006,0.0
185,2001-05-16,272.0,272.0,272.0,272.0,272.0,0.0
186,2001-05-17,273.600006,273.600006,273.600006,273.600006,273.600006,0.0
187,2001-05-18,287.399994,287.399994,287.399994,287.399994,287.399994,0.0
188,2001-05-21,285.399994,285.399994,285.399994,285.399994,285.399994,0.0
189,2001-05-22,285.100006,285.100006,285.100006,285.100006,285.100006,0.0
190,2001-05-23,283.600006,283.600006,283.600006,283.600006,283.600006,6.0
191,2001-05-24,279.100006,279.100006,279.100006,279.100006,279.100006,6.0
192,2001-05-25,277.899994,277.899994,277.899994,277.899994,277.899994,0.0
194,2001-05-29,273.799988,273.799988,273.799988,273.799988,273.799988,28775.0
195,2001-05-30,274.399994,275.0,264.200012,265.700012,265.700012,2955.0
196,2001-05-31,265.100006,268.100006,264.799988,265.299988,265.299988,1108.0
197,2001-06-01,264.700012,266.899994,264.5,266.399994,266.399994,251.0
198,2001-06-04,266.899994,266.899994,264.5,264.899994,264.899994,122.0
199,2001-06-05,265.0,265.899994,264.5,265.700012,265.700012,126.0
200,2001-06-06,266.700012,267.0,265.200012,265.700012,265.700012,112.0
201,2001-06-07,266.299988,266.5,265.0,266.0,266.0,119.0
202,2001-06-08,266.200012,274.200012,266.200012,273.399994,273.399994,166.0
203,2001-06-11,271.100006,271.200012,266.5,267.899994,267.899994,131.0
204,2001-06-12,270.0,271.5,269.0,271.5,271.5,91.0
205,2001-06-13,271.899994,272.5,270.0,272.0,272.0,38.0
206,2001-06-14,272.0,276.0,272.0,275.299988,275.299988,76.0
207,2001-06-15,274.299988,274.700012,271.200012,271.200012,271.200012,20.0
208,2001-06-18,272.0,272.5,271.299988,272.399994,272.399994,31.0
209,2001-06-19,273.0,273.399994,273.0,273.399994,273.399994,21.0
210,2001-06-20,272.700012,272.700012,271.0,272.399994,272.399994,26.0
211,2001-06-21,271.799988,272.600006,271.799988,272.600006,272.600006,12.0
212,2001-06-22,273.600006,273.600006,272.0,272.299988,272.299988,0.0
213,2001-06-25,275.0,275.0,273.700012,273.700012,273.700012,8.0
214,2001-06-26,274.0,277.0,274.0,276.200012,276.200012,0.0
215,2001-06-27,275.700012,275.700012,272.100006,272.100006,272.100006,0.0
216,2001-06-28,269.299988,269.299988,269.299988,269.299988,269.299988,0.0
217,2001-06-29,270.600006,270.600006,270.600006,270.600006,270.600006,0.0
218,2001-07-02,269.399994,269.399994,269.399994,269.399994,269.399994,0.0
219,2001-07-03,267.600006,267.600006,267.600006,267.600006,267.600006,1.0
221,2001-07-05,265.100006,265.100006,263.700012,265.100006,265.100006,1.0
222,2001-07-06,265.899994,265.899994,265.899994,265.899994,265.899994,70.0
223,2001-07-09,266.5,266.5,266.5,266.5,266.5,0.0
224,2001-07-10,266.200012,266.200012,266.200012,266.200012,266.200012,5.0
225,2001-07-11,268.299988,268.299988,268.299988,268.299988,268.299988,0.0
226,2001-07-12,266.600006,266.600006,266.600006,266.600006,266.600006,0.0
227,2001-07-13,267.100006,267.100006,267.100006,267.100006,267.100006,0.0
228,2001-07-16,266.899994,266.899994,266.899994,266.899994,266.899994,0.0
229,2001-07-17,268.100006,268.100006,268.100006,268.100006,268.100006,5.0
230,2001-07-18,270.399994,270.399994,270.399994,270.399994,270.399994,0.0
231,2001-07-19,269.399994,269.399994,269.399994,269.399994,269.399994,5.0
232,2001-07-20,269.899994,269.899994,269.899994,269.899994,269.899994,0.0
233,2001-07-23,268.799988,268.799988,268.799988,268.799988,268.799988,0.0
234,2001-07-24,269.700012,269.700012,269.700012,269.700012,269.700012,0.0
235,2001-07-25,267.700012,267.700012,267.700012,267.700012,267.700012,0.0
236,2001-07-26,266.200012,266.200012,266.200012,266.200012,266.200012,0.0
237,2001-07-27,267.399994,267.399994,267.399994,267.399994,267.399994,17975.0
238,2001-07-30,267.299988,267.5,264.100006,264.600006,264.600006,1912.0
239,2001-07-31,264.799988,266.5,264.399994,266.200012,266.200012,348.0
240,2001-08-01,266.200012,268.100006,265.799988,267.399994,267.399994,284.0
241,2001-08-02,267.0,268.0,266.100006,267.399994,267.399994,136.0
242,2001-08-03,267.0,268.5,266.5,267.899994,267.899994,234.0
243,2001-08-06,267.799988,267.799988,267.0,267.100006,267.100006,156.0
244,2001-08-07,267.0,267.200012,265.899994,267.200012,267.200012,291.0
245,2001-08-08,266.100006,268.0,265.899994,267.899994,267.899994,436.0
246,2001-08-09,268.0,274.0,268.0,273.399994,273.399994,107.0
247,2001-08-10,273.399994,275.799988,273.0,273.899994,273.899994,3.0
248,2001-08-13,275.200012,275.700012,275.200012,275.700012,275.700012,8.0
249,2001-08-14,274.799988,276.299988,273.200012,276.299988,276.299988,10.0
250,2001-08-15,275.0,276.0,275.0,275.700012,275.700012,2.0
251,2001-08-16,275.0,275.200012,275.0,275.200012,275.200012,6.0
252,2001-08-17,277.600006,279.299988,277.200012,279.299988,279.299988,26.0
253,2001-08-20,277.200012,277.200012,276.100006,276.100006,276.100006,1.0
254,2001-08-21,275.0,275.0,275.0,275.0,275.0,2.0
255,2001-08-22,274.899994,274.899994,274.899994,274.899994,274.899994,0.0
256,2001-08-23,275.299988,275.299988,275.299988,275.299988,275.299988,0.0
257,2001-08-24,272.5,272.5,272.5,272.5,272.5,59.0
258,2001-08-27,272.5,272.600006,272.399994,272.600006,272.600006,56.0
259,2001-08-28,272.299988,272.299988,272.299988,272.299988,272.299988,0.0
260,2001-08-29,274.200012,274.200012,273.700012,273.700012,273.700012,0.0
261,2001-08-30,275.399994,275.399994,275.399994,275.399994,275.399994,0.0
262,2001-08-31,274.399994,274.399994,274.399994,274.399994,274.399994,0.0
264,2001-09-04,271.600006,271.600006,271.600006,271.600006,271.600006,0.0
265,2001-09-05,272.0,272.0,272.0,272.0,272.0,0.0
266,2001-09-06,273.0,273.0,273.0,273.0,273.0,0.0
267,2001-09-07,273.100006,273.100006,273.0,273.100006,273.100006,0.0
268,2001-09-10,271.600006,271.600006,271.600006,271.600006,271.600006,0.0
272,2001-09-14,290.200012,290.200012,290.200012,290.200012,290.200012,0.0
273,2001-09-17,289.799988,289.799988,289.799988,289.799988,289.799988,0.0
274,2001-09-18,288.100006,288.100006,288.100006,288.100006,288.100006,0.0
275,2001-09-19,291.5,291.5,291.5,291.5,291.5,1.0
276,2001-09-20,289.5,289.5,289.0,289.0,289.0,1.0
277,2001-09-21,291.899994,291.899994,291.899994,291.899994,291.899994,0.0
278,2001-09-24,289.799988,289.799988,289.700012,289.700012,289.700012,0.0
279,2001-09-25,290.5,290.5,290.5,290.5,290.5,0.0
280,2001-09-26,293.299988,293.299988,293.299988,293.299988,293.299988,1010.0
281,2001-09-27,293.5,293.5,289.0,291.700012,291.700012,942.0
282,2001-09-28,290.700012,294.0,290.700012,292.399994,292.399994,1183.0
283,2001-10-01,291.799988,292.899994,290.5,292.200012,292.200012,91.0
284,2001-10-02,292.100006,292.100006,289.899994,289.899994,289.899994,157.0
285,2001-10-03,291.0,291.200012,290.100006,290.5,290.5,84.0
286,2001-10-04,290.0,292.0,290.0,290.5,290.5,20.0
287,2001-10-05,291.5,292.5,291.399994,291.399994,291.399994,10.0
288,2001-10-08,292.0,292.5,292.0,292.399994,292.399994,10.0
289,2001-10-09,292.700012,292.700012,288.899994,288.899994,288.899994,17.0
290,2001-10-10,287.5,287.5,284.0,285.700012,285.700012,71.0
291,2001-10-11,283.5,283.5,280.5,281.799988,281.799988,140.0
292,2001-10-12,282.200012,284.899994,282.200012,284.899994,284.899994,27.0
293,2001-10-15,282.700012,282.700012,282.100006,282.100006,282.100006,51.0
294,2001-10-16,282.200012,282.799988,281.700012,282.299988,282.299988,140.0
295,2001-10-17,282.200012,283.399994,282.200012,283.399994,283.399994,7.0
296,2001-10-18,282.5,282.5,279.200012,279.200012,279.200012,7.0
297,2001-10-19,279.5,280.100006,279.0,280.100006,280.100006,4.0
298,2001-10-22,275.5,275.5,275.5,275.5,275.5,4.0
299,2001-10-23,277.0,277.0,276.100006,276.100006,276.100006,42.0
300,2001-10-24,275.899994,275.899994,275.899994,275.899994,275.899994,1.0
301,2001-10-25,277.799988,277.799988,277.799988,277.799988,277.799988,1.0
302,2001-10-26,277.899994,277.899994,277.899994,277.899994,277.899994,1.0
303,2001-10-29,278.5,279.100006,278.5,279.100006,279.100006,6.0
304,2001-10-30,281.200012,281.200012,279.5,280.600006,280.600006,2.0
305,2001-10-31,279.5,280.5,279.5,279.5,279.5,0.0
306,2001-11-01,279.700012,279.700012,279.700012,279.700012,279.700012,0.0
307,2001-11-02,279.799988,279.799988,279.799988,279.799988,279.799988,0.0
308,2001-11-05,278.5,278.5,278.5,278.5,278.5,0.0
309,2001-11-06,279.700012,279.700012,279.700012,279.700012,279.700012,90.0
310,2001-11-07,280.5,281.0,280.5,281.0,281.0,5.0
311,2001-11-08,278.0,278.0,276.799988,276.799988,276.799988,1.0
312,2001-11-09,277.200012,277.399994,277.200012,277.399994,277.399994,0.0
313,2001-11-12,278.299988,278.299988,278.299988,278.299988,278.299988,4.0
314,2001-11-13,277.799988,277.799988,277.799988,277.799988,277.799988,0.0
315,2001-11-14,277.799988,277.799988,277.799988,277.799988,277.799988,0.0
316,2001-11-15,275.100006,275.100006,275.100006,275.100006,275.100006,0.0
317,2001-11-16,274.700012,274.700012,274.700012,274.700012,274.700012,0.0
318,2001-11-19,272.700012,272.700012,272.700012,272.700012,272.700012,0.0
319,2001-11-20,273.0,273.0,273.0,273.0,273.0,0.0
320,2001-11-21,272.899994,272.899994,272.899994,272.899994,272.899994,0.0
323,2001-11-26,272.299988,272.299988,272.299988,272.299988,272.299988,0.0
324,2001-11-27,273.200012,273.200012,273.200012,273.200012,273.200012,0.0
325,2001-11-28,274.100006,274.100006,274.100006,274.100006,274.100006,22395.0
326,2001-11-29,274.100006,275.399994,273.0,273.5,273.5,4710.0
327,2001-11-30,273.200012,275.5,272.600006,273.899994,273.899994,744.0
328,2001-12-03,273.5,277.5,273.5,276.899994,276.899994,389.0
329,2001-12-04,276.899994,277.200012,275.0,275.399994,275.399994,214.0
330,2001-12-05,275.299988,275.600006,273.0,273.700012,273.700012,198.0
331,2001-12-06,274.200012,274.299988,273.100006,274.200012,274.200012,73.0
332,2001-12-07,274.100006,274.399994,273.299988,273.899994,273.899994,478.0
333,2001-12-10,272.5,273.200012,271.200012,272.200012,272.200012,357.0
334,2001-12-11,272.5,272.5,271.5,272.200012,272.200012,79.0
335,2001-12-12,272.700012,273.799988,272.5,273.799988,273.799988,57.0
336,2001-12-13,274.0,274.399994,273.5,273.899994,273.899994,44.0
337,2001-12-14,275.0,278.5,275.0,278.0,278.0,51.0
338,2001-12-17,278.200012,278.200012,277.0,277.700012,277.700012,17.0
339,2001-12-18,280.399994,281.299988,278.299988,280.399994,280.399994,119.0
340,2001-12-19,280.0,280.0,275.5,275.5,275.5,18.0
341,2001-12-20,276.5,276.5,276.0,276.0,276.0,18.0
342,2001-12-21,276.0,278.600006,276.0,278.0,278.0,39.0
345,2001-12-26,278.299988,280.899994,278.299988,279.700012,279.700012,0.0
346,2001-12-27,278.0,278.5,277.200012,277.399994,277.399994,2.0
347,2001-12-28,276.5,276.5,276.5,276.5,276.5,2.0
348,2001-12-31,276.799988,278.700012,276.799988,278.700012,278.700012,2.0
350,2002-01-02,278.899994,278.899994,278.899994,278.899994,278.899994,2.0
351,2002-01-03,278.200012,278.200012,278.200012,278.200012,278.200012,2.0
352,2002-01-04,278.899994,278.899994,278.899994,278.899994,278.899994,2.0
353,2002-01-07,278.600006,279.0,278.600006,278.600006,278.600006,1.0
354,2002-01-08,278.899994,278.899994,278.899994,278.899994,278.899994,1.0
355,2002-01-09,283.399994,283.399994,283.399994,283.399994,283.399994,1.0
356,2002-01-10,287.100006,287.100006,287.100006,287.100006,287.100006,2.0
357,2002-01-11,287.399994,287.399994,287.399994,287.399994,287.399994,2.0
358,2002-01-14,285.399994,285.399994,285.399994,285.399994,285.399994,2.0
359,2002-01-15,284.399994,284.399994,284.399994,284.399994,284.399994,2.0
360,2002-01-16,287.299988,287.299988,287.299988,287.299988,287.299988,2.0
361,2002-01-17,284.399994,284.399994,284.399994,284.399994,284.399994,2.0
362,2002-01-18,283.100006,283.100006,283.100006,283.100006,283.100006,2.0
364,2002-01-22,281.5,281.5,281.5,281.5,281.5,2.0
365,2002-01-23,278.600006,278.600006,278.600006,278.600006,278.600006,2.0
366,2002-01-24,278.100006,278.100006,278.100006,278.100006,278.100006,2.0
367,2002-01-25,278.799988,278.799988,278.799988,278.799988,278.799988,2.0
368,2002-01-28,278.299988,278.299988,278.299988,278.299988,278.299988,2.0
369,2002-01-29,281.399994,281.399994,281.399994,281.399994,281.399994,23818.0
370,2002-01-30,281.899994,283.200012,280.5,281.899994,281.899994,3680.0
371,2002-01-31,281.0,282.799988,280.799988,282.100006,282.100006,1082.0
372,2002-02-01,282.299988,287.5,282.200012,286.0,286.0,536.0
373,2002-02-04,286.0,290.0,285.399994,289.299988,289.299988,336.0
374,2002-02-05,290.0,298.200012,290.0,298.200012,298.200012,1043.0
375,2002-02-06,297.299988,308.0,296.200012,297.5,297.5,239.0
376,2002-02-07,297.200012,301.5,296.200012,299.700012,299.700012,264.0
377,2002-02-08,304.5,307.399994,302.799988,303.5,303.5,187.0
378,2002-02-11,303.5,303.5,297.5,300.100006,300.100006,362.0
379,2002-02-12,299.0,300.700012,297.0,300.700012,300.700012,454.0
380,2002-02-13,300.5,300.700012,296.700012,299.399994,299.399994,229.0
381,2002-02-14,300.0,300.5,299.399994,299.700012,299.700012,20.0
382,2002-02-15,300.5,301.600006,298.399994,298.399994,298.399994,62.0
384,2002-02-19,297.0,297.299988,293.200012,293.200012,293.200012,35.0
385,2002-02-20,294.100006,294.200012,290.799988,292.299988,292.299988,24.0
386,2002-02-21,291.799988,293.399994,291.799988,293.200012,293.200012,13.0
387,2002-02-22,293.200012,293.200012,292.5,293.200012,293.200012,151.0
388,2002-02-25,292.700012,293.0,291.5,292.700012,292.700012,0.0
389,2002-02-26,294.0,298.0,293.200012,298.0,298.0,4.0
390,2002-02-27,295.299988,296.299988,295.299988,296.299988,296.299988,5.0
391,2002-02-28,296.0,296.700012,296.0,296.700012,296.700012,0.0
392,2002-03-01,298.0,298.0,298.0,298.0,298.0,0.0
393,2002-03-04,296.700012,296.700012,296.700012,296.700012,296.700012,5.0
394,2002-03-05,298.0,298.0,294.0,294.0,294.0,0.0
395,2002-03-06,293.5,293.5,293.399994,293.5,293.5,0.0
396,2002-03-07,290.100006,290.100006,290.100006,290.100006,290.100006,76.0
397,2002-03-08,290.100006,290.100006,290.100006,290.100006,290.100006,0.0
398,2002-03-11,291.100006,291.100006,291.100006,291.100006,291.100006,44.0
399,2002-03-12,293.600006,293.600006,293.600006,293.600006,293.600006,0.0
