,Date,Open,High,Low,Close,Adj Close,Volume
133,2000-07-06,821.0,821.0,803.0,812.0,812.0,3.0
134,2000-07-07,830.0,830.0,814.0,826.0,826.0,3.0
135,2000-07-10,823.0,823.0,823.0,823.0,823.0,0.0
136,2000-07-11,828.0,830.0,826.0,830.0,830.0,2.0
137,2000-07-12,820.0,823.0,813.0,813.0,813.0,24.0
138,2000-07-13,816.0,831.0,816.0,831.0,831.0,3.0
139,2000-07-14,819.0,820.0,816.0,816.0,816.0,0.0
140,2000-07-17,832.0,844.0,828.0,841.0,841.0,3202.0
141,2000-07-18,840.0,853.0,838.0,849.0,849.0,3614.0
142,2000-07-19,845.0,858.0,840.0,856.0,856.0,11339.0
143,2000-07-20,855.0,898.0,854.0,886.0,886.0,6027.0
144,2000-07-21,887.0,891.0,872.0,887.0,887.0,6610.0
145,2000-07-24,875.0,875.0,838.0,840.0,840.0,3284.0
146,2000-07-25,850.0,855.0,832.0,851.0,851.0,3358.0
147,2000-07-26,845.0,854.0,841.0,847.0,847.0,2261.0
148,2000-07-27,851.0,851.0,839.0,843.0,843.0,2150.0
149,2000-07-28,841.0,845.0,837.0,843.0,843.0,4336.0
150,2000-07-31,835.0,840.0,822.0,825.0,825.0,6406.0
151,2000-08-01,820.0,826.0,805.0,821.0,821.0,4177.0
152,2000-08-02,814.0,829.0,812.0,824.0,824.0,5700.0
153,2000-08-03,820.0,820.0,786.0,798.0,798.0,7285.0
154,2000-08-04,798.0,798.0,767.0,777.0,777.0,3965.0
155,2000-08-07,772.0,784.0,760.0,762.0,762.0,3757.0
156,2000-08-08,765.0,778.0,765.0,773.0,773.0,4776.0
157,2000-08-09,773.0,775.0,747.0,750.0,750.0,2938.0
158,2000-08-10,755.0,772.0,755.0,769.0,769.0,3032.0
159,2000-08-11,780.0,780.0,767.0,769.0,769.0,0.0
160,2000-08-14,769.0,774.0,764.0,770.0,770.0,4894.0
161,2000-08-15,767.0,776.0,767.0,769.0,769.0,5843.0
162,2000-08-16,768.0,768.0,757.0,762.0,762.0,6884.0
163,2000-08-17,766.0,774.0,750.0,751.0,751.0,796.0
164,2000-08-18,756.0,760.0,749.0,750.0,750.0,217.0
165,2000-08-21,749.0,766.0,748.0,754.0,754.0,44.0
166,2000-08-22,750.0,766.0,750.0,751.0,751.0,48.0
167,2000-08-23,759.0,759.0,735.0,740.0,740.0,75.0
168,2000-08-24,747.0,770.0,747.0,750.0,750.0,62.0
169,2000-08-25,735.0,752.0,735.0,744.0,744.0,12.0
170,2000-08-28,750.0,750.0,745.0,749.0,749.0,12.0
171,2000-08-29,737.0,750.0,737.0,744.0,744.0,14.0
172,2000-08-30,743.0,760.0,738.0,760.0,760.0,24.0
173,2000-08-31,760.0,760.0,745.0,745.0,745.0,21.0
174,2000-09-01,750.0,757.0,748.0,757.0,757.0,17.0
175,2000-09-04,764.0,773.5,760.5,766.0,766.0,11.0
176,2000-09-05,778.0,790.0,773.0,775.0,775.0,5.0
177,2000-09-06,770.0,780.0,770.0,780.0,780.0,15.0
178,2000-09-07,759.0,761.0,759.0,761.0,761.0,21.0
179,2000-09-08,760.0,778.0,760.0,778.0,778.0,0.0
180,2000-09-11,767.0,767.0,767.0,767.0,767.0,28.0
181,2000-09-12,773.0,778.0,773.0,778.0,778.0,6.0
182,2000-09-13,796.0,798.0,793.0,798.0,798.0,0.0
183,2000-09-14,775.0,775.0,775.0,775.0,775.0,3214.0
184,2000-09-15,816.0,818.0,805.0,814.0,814.0,2204.0
185,2000-09-18,825.0,826.0,808.0,809.0,809.0,2817.0
186,2000-09-19,812.0,812.0,801.0,803.0,803.0,4882.0
187,2000-09-20,805.0,813.0,787.0,788.0,788.0,2128.0
188,2000-09-21,795.0,804.0,789.0,803.0,803.0,3197.0
189,2000-09-22,815.0,816.0,798.0,812.0,812.0,5157.0
190,2000-09-25,809.0,813.0,780.0,782.0,782.0,3883.0
191,2000-09-26,785.0,795.0,785.0,792.0,792.0,4098.0
192,2000-09-27,795.0,797.0,777.0,783.0,783.0,2891.0
193,2000-09-28,788.0,795.0,787.0,794.0,794.0,4094.0
194,2000-09-29,788.0,807.0,781.0,797.0,797.0,1717.0
195,2000-10-02,792.0,796.0,786.0,789.0,789.0,4286.0
196,2000-10-03,785.0,809.0,782.0,807.0,807.0,6677.0
197,2000-10-04,805.0,829.0,800.0,828.0,828.0,8801.0
198,2000-10-05,828.0,846.0,820.0,835.0,835.0,3272.0
199,2000-10-06,830.0,833.0,819.0,830.0,830.0,1712.0
200,2000-10-09,825.0,825.0,815.0,816.0,816.0,3227.0
201,2000-10-10,817.0,839.0,815.0,833.0,833.0,3651.0
202,2000-10-11,833.0,835.0,818.0,827.0,827.0,2055.0
203,2000-10-12,814.0,829.0,813.0,819.0,819.0,3443.0
204,2000-10-13,814.0,831.0,810.0,813.0,813.0,4363.0
205,2000-10-16,810.0,817.0,804.0,806.0,806.0,3193.0
206,2000-10-17,804.0,825.0,803.0,822.0,822.0,1646.0
207,2000-10-18,818.0,822.0,813.0,816.0,816.0,0.0
208,2000-10-19,818.0,819.0,811.0,814.0,814.0,5138.0
209,2000-10-20,808.0,810.0,785.0,788.0,788.0,4326.0
210,2000-10-23,791.0,797.0,778.0,784.0,784.0,6758.0
211,2000-10-24,785.0,815.0,783.0,809.0,809.0,6311.0
212,2000-10-25,795.0,802.0,773.0,775.0,775.0,3580.0
213,2000-10-26,788.0,795.0,780.0,787.0,787.0,7118.0
214,2000-10-27,775.0,779.0,761.0,762.0,762.0,5458.0
215,2000-10-30,771.0,773.0,755.0,757.0,757.0,2356.0
216,2000-10-31,757.0,764.0,752.0,755.0,755.0,4191.0
217,2000-11-01,752.0,762.0,750.0,753.0,753.0,4147.0
218,2000-11-02,758.0,766.0,755.0,764.0,764.0,4317.0
219,2000-11-03,764.0,764.0,747.0,749.0,749.0,6507.0
220,2000-11-06,750.0,758.0,740.0,743.0,743.0,4168.0
221,2000-11-07,740.0,748.0,739.0,746.0,746.0,4487.0
222,2000-11-08,745.0,749.0,733.0,734.0,734.0,4484.0
223,2000-11-09,738.0,741.0,735.0,738.0,738.0,4757.0
224,2000-11-10,736.0,740.0,729.0,730.0,730.0,13479.0
225,2000-11-13,725.0,729.0,707.0,709.0,709.0,10124.0
226,2000-11-14,704.0,715.0,691.0,694.0,694.0,989.0
227,2000-11-15,695.0,712.0,693.0,700.0,700.0,190.0
228,2000-11-16,700.0,706.0,700.0,700.0,700.0,193.0
229,2000-11-17,705.0,710.0,700.0,700.0,700.0,81.0
230,2000-11-20,700.0,705.0,696.0,696.0,696.0,109.0
231,2000-11-21,695.0,700.0,693.0,700.0,700.0,109.0
232,2000-11-22,698.0,698.0,690.0,690.0,690.0,62.0
233,2000-11-23,693.6666666666666,695.6666666666666,686.6666666666666,687.3333333333334,687.3333333333334,60.666666666666664
234,2000-11-24,689.3333333333334,693.3333333333334,683.3333333333334,684.6666666666666,684.6666666666666,59.333333333333336
235,2000-11-27,685.0,691.0,680.0,682.0,682.0,58.0
236,2000-11-28,684.0,700.0,684.0,699.0,699.0,86.0
237,2000-11-29,710.0,710.0,693.0,702.0,702.0,49.0
238,2000-11-30,712.0,715.0,704.0,704.0,704.0,9.0
239,2000-12-01,715.0,715.0,703.0,703.0,703.0,11.0
240,2000-12-04,711.0,723.0,711.0,716.0,716.0,14.0
241,2000-12-05,725.0,725.0,708.0,708.0,708.0,13.0
242,2000-12-06,710.0,710.0,696.0,696.0,696.0,6.0
243,2000-12-07,697.0,710.0,697.0,707.0,707.0,2.0
244,2000-12-08,702.0,708.0,701.0,708.0,708.0,7.0
245,2000-12-11,709.0,709.0,696.0,696.0,696.0,4.0
246,2000-12-12,697.0,697.0,674.0,674.0,674.0,0.0
247,2000-12-13,702.0,702.0,692.0,692.0,692.0,4135.0
248,2000-12-14,731.0,741.0,726.0,729.0,729.0,4316.0
249,2000-12-15,735.0,747.0,729.0,733.0,733.0,3215.0
250,2000-12-18,734.0,734.0,725.0,729.0,729.0,3222.0
251,2000-12-19,727.0,728.0,718.0,721.0,721.0,6579.0
252,2000-12-20,731.0,747.0,731.0,745.0,745.0,8450.0
253,2000-12-21,770.0,770.0,754.0,769.0,769.0,3714.0
254,2000-12-22,768.0,771.0,755.0,765.0,765.0,1253.0
255,2000-12-25,769.0,771.5,756.5,767.0,767.0,2085.5
256,2000-12-26,770.0,772.0,758.0,769.0,769.0,2918.0
257,2000-12-27,770.0,780.0,761.0,775.0,775.0,2281.0
258,2000-12-28,770.0,775.0,764.0,766.0,766.0,1827.0
259,2000-12-29,765.0,767.0,757.0,758.0,758.0,8648.0
260,2001-01-01,767.5,776.0,761.5,768.0,768.0,7123.0
261,2001-01-02,770.0,785.0,766.0,778.0,778.0,5598.0
262,2001-01-03,783.0,785.0,752.0,753.0,753.0,4413.0
263,2001-01-04,762.0,777.0,759.0,768.0,768.0,11284.0
264,2001-01-05,790.0,817.0,786.0,813.0,813.0,5521.0
265,2001-01-08,815.0,824.0,806.0,813.0,813.0,6111.0
266,2001-01-09,810.0,819.0,796.0,798.0,798.0,2653.0
267,2001-01-10,805.0,812.0,802.0,809.0,809.0,7089.0
268,2001-01-11,821.0,850.0,821.0,849.0,849.0,8889.0
269,2001-01-12,870.0,870.0,838.0,860.0,860.0,11642.0
270,2001-01-15,875.0,892.0,855.0,885.5,885.5,12120.0
271,2001-01-16,880.0,914.0,872.0,911.0,911.0,12598.0
272,2001-01-17,910.0,993.0,903.0,990.0,990.0,16856.0
273,2001-01-18,1010.0,1055.0,970.0,996.0,996.0,7891.0
274,2001-01-19,975.0,975.0,935.0,957.0,957.0,5347.0
275,2001-01-22,950.0,1020.0,943.0,1005.0,1005.0,5045.0
276,2001-01-23,1010.0,1029.0,965.0,1000.0,1000.0,3215.0
277,2001-01-24,1000.0,1008.0,976.0,989.0,989.0,5185.0
278,2001-01-25,1015.0,1035.0,995.0,1004.0,1004.0,4832.0
279,2001-01-26,1022.0,1066.0,1011.0,1056.0,1056.0,6617.0
280,2001-01-29,1065.0,1079.0,1037.0,1045.0,1045.0,4849.0
281,2001-01-30,1051.0,1061.0,1019.0,1056.0,1056.0,3520.0
282,2001-01-31,1039.0,1040.0,1017.0,1020.0,1020.0,5814.0
283,2001-02-01,1015.0,1053.0,1011.0,1051.0,1051.0,4935.0
284,2001-02-02,1040.0,1064.0,1026.0,1048.0,1048.0,4882.0
285,2001-02-05,1040.0,1070.0,1035.0,1065.0,1065.0,3150.0
286,2001-02-06,1071.0,1088.0,1067.0,1086.0,1086.0,6541.0
287,2001-02-07,1080.0,1083.0,1038.0,1044.0,1044.0,4662.0
288,2001-02-08,1038.0,1038.0,1003.0,1005.0,1005.0,2574.0
289,2001-02-09,1006.0,1034.0,1002.0,1012.0,1012.0,4449.0
290,2001-02-12,1022.0,1060.0,1022.0,1037.0,1037.0,5997.0
291,2001-02-13,1065.0,1075.0,1043.0,1073.0,1073.0,794.0
292,2001-02-14,1070.0,1077.0,1055.0,1070.0,1070.0,258.0
293,2001-02-15,1062.0,1068.0,1047.0,1065.0,1065.0,412.0
294,2001-02-16,1090.0,1139.0,1090.0,1137.0,1137.0,257.0
295,2001-02-19,1126.0,1150.5,1112.5,1138.5,1138.5,214.5
296,2001-02-20,1162.0,1162.0,1135.0,1140.0,1140.0,172.0
297,2001-02-21,1128.0,1195.0,1118.0,1189.0,1189.0,327.0
298,2001-02-22,1195.0,1202.0,1147.0,1149.0,1149.0,57.0
299,2001-02-23,1147.0,1165.0,1140.0,1160.0,1160.0,78.0
300,2001-02-26,1145.0,1145.0,1115.0,1120.0,1120.0,71.0
301,2001-02-27,1140.0,1140.0,1112.0,1130.0,1130.0,25.0
302,2001-02-28,1143.0,1157.0,1131.0,1131.0,1131.0,20.0
303,2001-03-01,1140.0,1152.0,1110.0,1116.0,1116.0,17.0
304,2001-03-02,1125.0,1172.0,1125.0,1164.0,1164.0,38.0
305,2001-03-05,1130.0,1150.0,1130.0,1131.0,1131.0,37.0
306,2001-03-06,1112.0,1112.0,1039.0,1043.0,1043.0,24.0
307,2001-03-07,1057.0,1067.0,1032.0,1064.0,1064.0,5.0
308,2001-03-08,1079.0,1079.0,1055.0,1055.0,1055.0,8.0
309,2001-03-09,1056.0,1080.0,1053.0,1070.0,1070.0,17.0
310,2001-03-12,1056.0,1069.0,1055.0,1055.0,1055.0,6.0
311,2001-03-13,1040.0,1050.0,1036.0,1047.0,1047.0,14.0
312,2001-03-14,1070.0,1070.0,1033.0,1036.0,1036.0,0.0
313,2001-03-15,1040.0,1040.0,998.0,998.0,998.0,4025.0
314,2001-03-16,1008.0,1035.0,997.0,1028.0,1028.0,2363.0
315,2001-03-19,1020.0,1020.0,999.0,1005.0,1005.0,3749.0
316,2001-03-20,990.0,1000.0,983.0,986.0,986.0,6119.0
317,2001-03-21,972.0,975.0,949.0,957.0,957.0,8306.0
318,2001-03-22,970.0,1030.0,960.0,1024.0,1024.0,4031.0
319,2001-03-23,1020.0,1042.0,1010.0,1036.0,1036.0,3991.0
320,2001-03-26,1046.0,1080.0,1045.0,1063.0,1063.0,5650.0
321,2001-03-27,1070.0,1070.0,1025.0,1038.0,1038.0,3601.0
322,2001-03-28,1040.0,1060.0,1034.0,1047.0,1047.0,5336.0
323,2001-03-29,1055.0,1076.0,1051.0,1064.0,1064.0,4502.0
324,2001-03-30,1070.0,1085.0,1066.0,1073.0,1073.0,6638.0
325,2001-04-02,1088.0,1088.0,1018.0,1030.0,1030.0,6164.0
326,2001-04-03,1038.0,1039.0,995.0,1015.0,1015.0,3310.0
327,2001-04-04,1015.0,1015.0,993.0,1000.0,1000.0,3379.0
328,2001-04-05,1010.0,1013.0,993.0,998.0,998.0,2922.0
329,2001-04-06,998.0,1017.0,995.0,1011.0,1011.0,3199.0
330,2001-04-09,1010.0,1010.0,980.0,981.0,981.0,3830.0
331,2001-04-10,990.0,990.0,954.0,968.0,968.0,4465.0
332,2001-04-11,960.0,1008.0,954.0,1004.0,1004.0,5010.0
333,2001-04-12,1008.0,1008.0,982.0,993.0,993.0,3017.0
334,2001-04-13,1000.5,1000.5,972.0,981.5,981.5,1797.5
335,2001-04-16,993.0,993.0,962.0,970.0,970.0,578.0
336,2001-04-17,970.0,995.0,945.0,989.0,989.0,458.0
337,2001-04-18,986.0,995.0,960.0,990.0,990.0,166.0
338,2001-04-19,982.0,1003.0,970.0,995.0,995.0,272.0
339,2001-04-20,1000.0,1021.0,1000.0,1010.0,1010.0,89.0
340,2001-04-23,1007.0,1030.0,993.0,1028.0,1028.0,44.0
341,2001-04-24,1021.0,1028.0,1008.0,1017.0,1017.0,51.0
342,2001-04-25,1029.0,1043.0,1015.0,1043.0,1043.0,29.0
343,2001-04-26,1048.0,1052.0,1042.0,1052.0,1052.0,27.0
344,2001-04-27,1058.0,1058.0,1025.0,1025.0,1025.0,32.0
345,2001-04-30,1020.0,1020.0,1000.0,1010.0,1010.0,53.0
346,2001-05-01,1007.0,1008.0,999.0,999.0,999.0,11.0
347,2001-05-02,996.0,996.0,990.0,992.0,992.0,5.0
348,2001-05-03,999.0,1020.0,999.0,1020.0,1020.0,22.0
349,2001-05-04,1000.0,1014.0,1000.0,1014.0,1014.0,50.0
350,2001-05-07,1040.0,1040.0,1034.0,1034.0,1034.0,53.0
351,2001-05-08,1077.0,1089.0,1077.0,1089.0,1089.0,5.0
352,2001-05-09,1075.0,1076.0,1066.0,1066.0,1066.0,16.0
353,2001-05-10,1090.0,1096.0,1080.0,1096.0,1096.0,30.0
354,2001-05-11,1098.0,1098.0,1064.0,1064.0,1064.0,25.0
355,2001-05-14,1080.0,1080.0,1071.0,1074.0,1074.0,0.0
356,2001-05-15,1101.0,1101.0,1041.0,1041.0,1041.0,8111.0
357,2001-05-16,1072.0,1102.0,1062.0,1092.0,1092.0,4273.0
358,2001-05-17,1085.0,1093.0,1065.0,1067.0,1067.0,4829.0
359,2001-05-18,1070.0,1109.0,1063.0,1103.0,1103.0,2309.0
360,2001-05-21,1095.0,1103.0,1075.0,1079.0,1079.0,2936.0
361,2001-05-22,1063.0,1073.0,1057.0,1068.0,1068.0,2417.0
362,2001-05-23,1068.0,1093.0,1066.0,1081.0,1081.0,2125.0
363,2001-05-24,1076.0,1076.0,1057.0,1060.0,1060.0,5459.0
364,2001-05-25,1045.0,1045.0,1020.0,1031.0,1031.0,5015.0
365,2001-05-28,1038.0,1040.0,1011.0,1017.0,1017.0,7820.5
366,2001-05-29,1031.0,1035.0,1002.0,1003.0,1003.0,10626.0
367,2001-05-30,1003.0,1009.0,959.0,964.0,964.0,6443.0
368,2001-05-31,965.0,977.0,930.0,936.0,936.0,4796.0
369,2001-06-01,940.0,948.0,925.0,943.0,943.0,3984.0
370,2001-06-04,916.0,943.0,914.0,930.0,930.0,8516.0
371,2001-06-05,928.0,962.0,923.0,952.0,952.0,4399.0
372,2001-06-06,945.0,960.0,938.0,945.0,945.0,0.0
373,2001-06-07,955.0,955.0,902.0,904.0,904.0,3096.0
374,2001-06-08,900.0,949.0,897.0,937.0,937.0,3824.0
375,2001-06-11,945.0,945.0,924.0,930.0,930.0,4081.0
376,2001-06-12,930.0,934.0,906.0,909.0,909.0,1080.0
377,2001-06-13,915.0,938.0,910.0,926.0,926.0,3130.0
378,2001-06-14,925.0,935.0,907.0,926.0,926.0,4434.0
379,2001-06-15,927.0,942.0,915.0,915.0,915.0,571.0
380,2001-06-18,930.0,952.0,928.0,937.0,937.0,474.0
381,2001-06-19,922.0,936.0,915.0,925.0,925.0,267.0
382,2001-06-20,920.0,920.0,892.0,895.0,895.0,164.0
383,2001-06-21,915.0,929.0,880.0,927.0,927.0,131.0
384,2001-06-22,930.0,943.0,909.0,910.0,910.0,63.0
385,2001-06-25,910.0,922.0,893.0,917.0,917.0,28.0
386,2001-06-26,930.0,941.0,924.0,935.0,935.0,46.0
387,2001-06-27,935.0,950.0,935.0,946.0,946.0,60.0
388,2001-06-28,948.0,971.0,946.0,957.0,957.0,13.0
389,2001-06-29,960.0,974.0,953.0,974.0,974.0,140.0
390,2001-07-02,1000.0,1000.0,970.0,974.0,974.0,35.0
391,2001-07-03,965.0,965.0,961.0,961.0,961.0,79.0
392,2001-07-04,963.0,969.0,958.0,967.0,967.0,44.5
393,2001-07-05,961.0,973.0,955.0,973.0,973.0,10.0
394,2001-07-06,970.0,970.0,970.0,970.0,970.0,5.0
395,2001-07-09,928.0,940.0,928.0,937.0,937.0,0.0
396,2001-07-10,854.0,880.0,854.0,878.0,878.0,9.0
397,2001-07-11,911.0,911.0,902.0,902.0,902.0,18.0
398,2001-07-12,916.0,916.0,881.0,881.0,881.0,2.0
399,2001-07-13,905.0,905.0,902.0,902.0,902.0,0.0
400,2001-07-16,925.0,925.0,887.0,887.0,887.0,3791.0
