,Date,Open,High,Low,Close,Adj Close,Volume
95,2001-02-01,317.0,319.5,316.0,316.5,316.5,3703.0
96,2001-02-02,315.75,318.5,315.5,318.5,318.5,3649.0
97,2001-02-05,318.0,318.25,315.0,315.5,315.5,5127.0
98,2001-02-06,314.75,316.5,312.5,313.0,313.0,7597.0
99,2001-02-07,313.25,315.0,312.5,313.25,313.25,3992.0
100,2001-02-08,312.5,316.0,312.0,312.0,312.0,4528.0
101,2001-02-09,312.75,315.0,311.5,312.0,312.0,0.0
102,2001-02-12,311.25,312.0,307.5,307.75,307.75,8400.0
103,2001-02-13,306.5,309.0,306.25,308.75,308.75,5282.0
104,2001-02-14,310.5,313.5,310.0,311.75,311.75,7575.0
105,2001-02-15,313.5,313.75,309.5,311.75,311.75,3020.0
106,2001-02-16,310.75,312.5,309.5,310.0,310.0,3610.0
107,2001-02-19,310.875,312.5,310.0,310.5,310.5,3667.5
108,2001-02-20,311.0,312.5,310.5,311.0,311.0,3725.0
109,2001-02-21,310.5,312.5,308.0,308.5,308.5,11293.0
110,2001-02-22,310.0,311.5,307.75,308.0,308.0,7145.0
111,2001-02-23,308.0,308.75,305.25,307.0,307.0,9505.0
112,2001-02-26,307.5,308.0,304.5,305.5,305.5,10030.0
113,2001-02-27,305.25,306.5,304.5,305.0,305.0,2678.0
114,2001-02-28,305.5,313.0,305.0,311.25,311.25,1015.0
115,2001-03-01,315.5,316.75,313.0,314.0,314.0,743.0
116,2001-03-02,315.0,317.5,314.25,316.0,316.0,179.0
117,2001-03-05,319.5,321.0,318.5,320.0,320.0,149.0
118,2001-03-06,320.25,320.25,318.25,318.25,318.25,242.0
119,2001-03-07,317.0,317.0,315.5,315.5,315.5,343.0
120,2001-03-08,317.25,317.25,314.75,316.5,316.5,2.0
121,2001-03-09,315.5,317.0,315.5,317.0,317.0,6.0
122,2001-03-12,320.5,323.5,320.5,323.5,323.5,3.0
123,2001-03-13,325.5,325.5,323.0,323.0,323.0,366.0
124,2001-03-14,322.0,322.5,321.0,321.0,321.0,0.0
125,2001-03-15,314.0,314.0,314.0,314.0,314.0,5.0
126,2001-03-16,314.0,314.0,310.5,310.5,310.5,0.0
127,2001-03-19,307.5,307.5,306.0,306.0,306.0,0.0
128,2001-03-20,306.5,306.5,306.5,306.5,306.5,0.0
129,2001-03-21,304.0,304.0,304.0,304.0,304.0,2355.0
130,2001-03-22,307.0,307.5,303.5,303.75,303.75,2293.0
131,2001-03-23,305.5,307.25,305.0,306.75,306.75,2521.0
132,2001-03-26,309.25,312.0,309.0,311.0,311.0,2189.0
133,2001-03-27,312.5,313.0,310.0,311.75,311.75,2372.0
134,2001-03-28,311.25,311.75,308.5,309.0,309.0,1789.0
135,2001-03-29,309.25,311.0,308.75,309.25,309.25,4459.0
136,2001-03-30,311.0,314.0,301.0,301.25,301.25,2668.0
137,2001-04-02,303.75,306.25,302.5,304.75,304.75,3961.0
138,2001-04-03,305.25,310.0,301.5,309.0,309.0,2718.0
139,2001-04-04,309.25,311.25,307.5,310.5,310.5,2907.0
140,2001-04-05,311.25,312.0,307.0,309.25,309.25,2261.0
141,2001-04-06,310.0,310.5,307.25,309.0,309.0,3040.0
142,2001-04-09,309.5,310.0,305.0,306.25,306.25,4097.0
143,2001-04-10,307.0,307.25,302.25,302.75,302.75,2513.0
144,2001-04-11,303.0,307.5,303.0,307.0,307.0,4151.0
145,2001-04-12,309.5,317.0,309.0,313.25,313.25,4649.0
146,2001-04-13,314.75,319.0,313.5,316.125,316.125,4150.0
147,2001-04-16,320.0,321.0,318.0,319.0,319.0,3651.0
148,2001-04-17,317.0,318.5,315.5,316.5,316.5,3444.0
149,2001-04-18,315.0,320.25,314.75,318.75,318.75,2286.0
150,2001-04-19,318.75,318.75,314.5,318.0,318.0,4317.0
151,2001-04-20,318.0,323.0,318.0,319.75,319.75,3924.0
152,2001-04-23,320.0,321.5,313.0,320.0,320.0,3795.0
153,2001-04-24,318.5,321.0,316.25,318.25,318.25,7154.0
154,2001-04-25,320.0,328.0,320.0,326.25,326.25,4940.0
155,2001-04-26,331.0,332.0,327.5,328.5,328.5,6238.0
156,2001-04-27,327.5,328.0,323.0,323.75,323.75,1424.0
157,2001-04-30,326.0,331.5,323.5,331.0,331.0,969.0
158,2001-05-01,332.0,333.5,328.0,329.5,329.5,566.0
159,2001-05-02,327.0,328.5,325.0,326.0,326.0,180.0
160,2001-05-03,323.0,323.0,320.5,322.0,322.0,50.0
161,2001-05-04,319.5,321.75,319.5,321.75,321.75,58.0
162,2001-05-07,322.0,322.0,315.0,319.5,319.5,24.0
163,2001-05-08,317.25,318.0,315.0,318.0,318.0,73.0
164,2001-05-09,315.5,315.5,314.5,315.0,315.0,43.0
165,2001-05-10,321.0,321.0,320.0,320.0,320.0,1.0
166,2001-05-11,323.0,323.0,323.0,323.0,323.0,20.0
167,2001-05-14,331.5,333.0,331.5,332.5,332.5,1.0
168,2001-05-15,329.75,329.75,329.75,329.75,329.75,74.0
169,2001-05-16,330.0,330.0,328.5,328.5,328.5,227.0
170,2001-05-17,327.5,327.5,327.5,327.5,327.5,20.0
171,2001-05-18,325.25,326.25,323.25,324.0,324.0,0.0
172,2001-05-21,319.5,319.5,315.5,315.5,315.5,7077.0
173,2001-05-22,323.0,323.5,316.0,316.75,316.75,8507.0
174,2001-05-23,317.0,319.0,314.5,316.0,316.0,3210.0
175,2001-05-24,317.5,319.75,315.75,316.5,316.5,5600.0
176,2001-05-25,317.0,318.5,314.0,314.0,314.0,6193.0
177,2001-05-28,315.5,319.0,313.0,316.625,316.625,5209.5
178,2001-05-29,314.0,319.5,312.0,319.25,319.25,4226.0
179,2001-05-30,322.0,323.25,320.25,320.25,320.25,6500.0
180,2001-05-31,320.75,324.5,320.75,323.5,323.5,6074.0
181,2001-06-01,326.75,330.0,326.5,328.25,328.25,5013.0
182,2001-06-04,326.0,326.5,319.5,319.75,319.75,6960.0
183,2001-06-05,321.0,321.5,313.25,313.75,313.75,7499.0
184,2001-06-06,313.0,315.75,311.0,313.25,313.25,6204.0
185,2001-06-07,315.0,321.0,315.0,316.75,316.75,4423.0
186,2001-06-08,317.0,318.5,316.5,317.5,317.5,4617.0
187,2001-06-11,317.5,320.0,314.5,314.5,314.5,5812.0
188,2001-06-12,315.5,317.0,313.0,316.5,316.5,4649.0
189,2001-06-13,316.5,317.5,314.5,315.5,315.5,6064.0
190,2001-06-14,313.0,314.5,311.5,312.5,312.5,7848.0
191,2001-06-15,310.75,311.25,308.0,308.25,308.25,7314.0
192,2001-06-18,307.0,314.0,306.5,313.0,313.0,6163.0
193,2001-06-19,313.5,313.75,309.5,312.25,312.25,7306.0
194,2001-06-20,313.0,313.25,308.5,308.75,308.75,6827.0
195,2001-06-21,307.0,308.75,305.5,305.5,305.5,7657.0
196,2001-06-22,305.25,305.5,301.5,301.75,301.75,10868.0
197,2001-06-25,300.0,300.75,293.0,293.5,293.5,11025.0
198,2001-06-26,293.5,297.0,293.5,295.25,295.25,10710.0
199,2001-06-27,296.0,298.0,294.5,295.0,295.0,14171.0
200,2001-06-28,295.0,295.5,289.25,289.5,289.5,3697.0
201,2001-06-29,294.0,297.5,289.75,293.0,293.0,1311.0
202,2001-07-02,290.5,295.5,290.0,294.5,294.5,320.0
203,2001-07-03,292.5,296.75,292.5,295.0,295.0,128.0
204,2001-07-04,294.25,298.625,293.875,297.0,297.0,154.5
205,2001-07-05,296.0,300.5,295.25,299.0,299.0,181.0
206,2001-07-06,300.0,300.0,298.5,298.5,298.5,61.0
207,2001-07-09,297.5,298.0,295.75,295.75,295.75,0.0
208,2001-07-10,297.0,298.0,297.0,298.0,298.0,14.0
209,2001-07-11,300.0,302.0,299.25,299.75,299.75,71.0
210,2001-07-12,302.5,312.0,302.5,312.0,312.0,18.0
211,2001-07-13,311.0,311.5,310.0,311.5,311.5,3.0
212,2001-07-16,308.0,308.0,304.0,304.0,304.0,5.0
213,2001-07-17,315.0,315.0,312.0,312.0,312.0,6.0
214,2001-07-18,316.0,316.0,311.0,311.0,311.0,0.0
215,2001-07-19,310.5,310.5,310.5,310.5,310.5,0.0
216,2001-07-20,306.0,306.0,306.0,306.0,306.0,2948.0
217,2001-07-23,311.25,313.5,309.0,312.5,312.5,3723.0
218,2001-07-24,313.5,314.5,310.5,312.25,312.25,3652.0
219,2001-07-25,312.5,314.0,311.0,313.75,313.75,5006.0
220,2001-07-26,316.0,317.5,310.0,312.0,312.0,3705.0
221,2001-07-27,312.0,313.75,310.0,310.25,310.25,4763.0
222,2001-07-30,308.5,308.5,304.0,305.0,305.0,5156.0
223,2001-07-31,303.5,307.5,302.5,306.75,306.75,3658.0
224,2001-08-01,305.5,308.0,304.25,304.5,304.5,4159.0
225,2001-08-02,305.75,306.0,301.0,301.25,301.25,6426.0
226,2001-08-03,300.0,300.5,297.5,297.5,297.5,3173.0
227,2001-08-06,297.5,300.0,296.25,298.25,298.25,2707.0
228,2001-08-07,300.0,301.25,298.25,298.75,298.75,4347.0
229,2001-08-08,299.0,300.0,297.0,299.0,299.0,4063.0
230,2001-08-09,299.5,302.0,299.0,300.75,300.75,3794.0
231,2001-08-10,302.5,306.0,300.5,300.75,300.75,1839.0
232,2001-08-13,300.5,302.0,299.75,301.0,301.0,3629.0
233,2001-08-14,298.0,300.5,297.0,297.5,297.5,8122.0
234,2001-08-15,298.25,298.25,292.5,294.5,294.5,4454.0
235,2001-08-16,295.5,297.0,291.75,295.5,295.5,4148.0
236,2001-08-17,296.0,297.5,295.5,296.75,296.75,2778.0
237,2001-08-20,292.5,295.0,292.0,294.5,294.5,2317.0
238,2001-08-21,297.0,297.25,295.5,296.25,296.25,3984.0
239,2001-08-22,296.0,297.5,294.75,296.5,296.5,8511.0
240,2001-08-23,295.5,301.25,293.5,301.0,301.0,6087.0
241,2001-08-24,300.5,303.5,299.5,300.5,300.5,4880.0
242,2001-08-27,297.5,299.5,296.5,298.75,298.75,4920.0
243,2001-08-28,300.25,300.5,295.5,295.5,295.5,9451.0
244,2001-08-29,295.5,300.25,294.5,298.75,298.75,8789.0
245,2001-08-30,298.5,299.5,297.0,297.25,297.25,2584.0
246,2001-08-31,297.5,301.0,297.5,299.0,299.0,664.0
247,2001-09-03,297.75,299.625,296.25,298.25,298.25,638.5
248,2001-09-04,298.0,298.25,295.0,297.5,297.5,613.0
249,2001-09-05,297.25,297.75,295.5,296.75,296.75,421.0
250,2001-09-06,294.5,294.5,292.25,292.25,292.25,257.0
251,2001-09-07,292.5,293.0,289.5,290.0,290.0,14.0
252,2001-09-10,290.75,290.75,289.75,290.0,290.0,14.0
253,2001-09-11,290.0,290.0,290.0,290.0,290.0,56.0
254,2001-09-12,291.0,291.875,290.0,291.875,291.875,29.5
255,2001-09-13,292.0,293.75,290.0,293.75,293.75,3.0
256,2001-09-14,290.5,290.5,285.5,285.5,285.5,25.0
257,2001-09-17,286.0,286.0,286.0,286.0,286.0,23.0
258,2001-09-18,285.5,285.5,285.5,285.5,285.5,0.0
259,2001-09-19,281.0,281.0,281.0,281.0,281.0,4234.0
260,2001-09-20,291.25,294.5,291.25,293.25,293.25,5387.0
261,2001-09-21,293.25,293.5,288.5,292.5,292.5,2869.0
262,2001-09-24,293.0,294.0,291.0,291.75,291.75,3984.0
263,2001-09-25,293.0,296.0,292.5,294.0,294.0,6909.0
264,2001-09-26,294.0,294.5,291.5,294.0,294.0,2720.0
265,2001-09-27,294.5,295.75,293.5,295.0,295.0,2720.0
266,2001-09-28,293.0,294.5,290.0,292.5,292.5,6299.0
267,2001-10-01,290.5,290.5,286.0,286.0,286.0,7375.0
268,2001-10-02,285.5,285.5,280.5,281.0,281.0,4759.0
269,2001-10-03,281.5,285.0,281.25,284.75,284.75,4780.0
270,2001-10-04,286.0,288.0,285.5,286.75,286.75,2405.0
271,2001-10-05,285.5,287.0,285.0,286.0,286.0,3221.0
272,2001-10-08,286.5,288.75,284.0,287.0,287.0,4221.0
273,2001-10-09,286.5,287.5,285.5,286.25,286.25,5372.0
274,2001-10-10,286.5,289.5,285.5,287.25,287.25,4543.0
275,2001-10-11,288.0,289.25,288.0,288.75,288.75,4948.0
276,2001-10-12,286.0,286.75,282.0,283.75,283.75,4984.0
277,2001-10-15,283.0,284.0,279.5,281.75,281.75,5019.0
278,2001-10-16,282.5,288.5,282.0,288.0,288.0,6732.0
279,2001-10-17,288.5,295.0,285.5,295.0,295.0,6968.0
280,2001-10-18,296.0,297.5,290.5,290.75,290.75,3900.0
281,2001-10-19,291.25,295.75,289.75,294.0,294.0,3433.0
282,2001-10-22,293.75,294.0,288.5,289.5,289.5,3576.0
283,2001-10-23,290.25,293.5,290.0,291.75,291.75,2672.0
284,2001-10-24,292.0,293.0,290.5,292.25,292.25,5362.0
285,2001-10-25,292.5,297.0,289.0,296.25,296.25,6996.0
286,2001-10-26,297.0,302.0,297.0,301.5,301.5,4815.0
287,2001-10-29,300.5,301.0,298.0,299.5,299.5,4101.0
288,2001-10-30,301.0,301.5,298.5,301.5,301.5,3708.0
289,2001-10-31,300.0,301.75,298.5,301.5,301.5,4502.0
290,2001-11-01,300.0,300.25,295.5,296.25,296.25,3279.0
291,2001-11-02,295.0,296.5,293.5,293.75,293.75,3200.0
292,2001-11-05,291.5,293.5,291.0,292.25,292.25,3415.0
293,2001-11-06,293.25,294.5,292.0,292.75,292.75,3689.0
294,2001-11-07,293.25,297.5,293.25,294.75,294.75,4522.0
295,2001-11-08,294.75,295.5,292.0,292.25,292.25,4642.0
296,2001-11-09,290.0,294.0,288.0,290.75,290.75,3381.0
297,2001-11-12,289.25,291.375,287.5,288.0,288.0,7293.0
298,2001-11-13,285.0,285.75,282.0,282.25,282.25,3496.0
299,2001-11-14,282.0,284.25,281.5,282.75,282.75,5622.0
300,2001-11-15,283.0,284.0,281.5,283.75,283.75,4591.0
301,2001-11-16,283.25,290.0,282.5,289.5,289.5,4599.0
302,2001-11-19,289.0,291.5,288.0,289.25,289.25,3388.0
303,2001-11-20,289.25,290.0,286.0,287.0,287.0,3519.0
304,2001-11-21,287.0,290.0,287.0,289.0,289.0,4734.0
305,2001-11-22,288.5,291.0,287.5,289.25,289.25,6569.5
306,2001-11-23,290.0,292.0,288.0,289.5,289.5,8405.0
307,2001-11-26,289.0,289.0,282.0,283.25,283.25,9157.0
308,2001-11-27,283.0,285.0,281.0,284.0,284.0,9083.0
309,2001-11-28,284.0,285.0,281.0,281.0,281.0,9451.0
310,2001-11-29,281.5,283.0,280.0,280.25,280.25,3644.0
311,2001-11-30,282.0,288.0,282.0,286.25,286.25,561.0
312,2001-12-03,286.0,288.0,283.25,286.0,286.0,134.0
313,2001-12-04,286.0,286.0,283.0,283.0,283.0,177.0
314,2001-12-05,283.0,283.0,282.0,283.0,283.0,43.0
315,2001-12-06,284.0,284.0,281.0,281.0,281.0,84.0
316,2001-12-07,281.0,282.0,279.0,282.0,282.0,3.0
317,2001-12-10,279.5,279.5,279.5,279.5,279.5,1.0
318,2001-12-11,278.0,278.0,278.0,278.0,278.0,12.0
319,2001-12-12,277.5,277.5,277.5,277.5,277.5,8.0
320,2001-12-13,275.5,278.5,271.5,272.5,272.5,3.0
321,2001-12-14,278.0,278.0,278.0,278.0,278.0,3.0
322,2001-12-17,278.0,278.0,277.0,277.0,277.0,2.0
323,2001-12-18,274.5,274.5,274.5,274.5,274.5,0.0
324,2001-12-19,273.5,280.5,273.5,280.5,280.5,4938.0
325,2001-12-20,289.0,289.0,283.0,283.75,283.75,3789.0
326,2001-12-21,284.0,285.75,283.0,283.0,283.0,2994.0
327,2001-12-24,283.6666666666667,285.0,282.0,282.6666666666667,282.6666666666667,3195.3333333333335
328,2001-12-25,283.3333333333333,284.25,281.0,282.3333333333333,282.3333333333333,3396.6666666666665
329,2001-12-26,283.0,283.5,280.0,282.0,282.0,3598.0
330,2001-12-27,283.0,285.5,282.0,284.75,284.75,3177.0
331,2001-12-28,284.5,286.0,283.0,285.5,285.5,2221.0
332,2001-12-31,284.0,285.0,282.0,284.0,284.0,3543.0
333,2002-01-01,283.75,285.25,281.5,283.875,283.875,5195.5
334,2002-01-02,283.5,285.5,281.0,283.75,283.75,6848.0
335,2002-01-03,283.75,289.5,283.0,288.5,288.5,5526.0
336,2002-01-04,287.5,292.0,286.75,291.0,291.0,7846.0
337,2002-01-07,290.5,294.5,290.0,290.5,290.5,4034.0
338,2002-01-08,290.0,291.0,288.5,290.5,290.5,3770.0
339,2002-01-09,292.0,292.5,288.5,289.5,289.5,5539.0
340,2002-01-10,289.0,291.25,287.5,289.75,289.75,5243.0
341,2002-01-11,292.5,295.5,289.0,293.0,293.0,6731.0
342,2002-01-14,295.0,297.5,293.5,294.5,294.5,4612.0
343,2002-01-15,293.5,295.0,292.0,292.75,292.75,5416.0
344,2002-01-16,291.0,294.0,290.0,293.75,293.75,5465.0
345,2002-01-17,293.5,295.5,291.0,295.5,295.5,4129.0
346,2002-01-18,296.0,296.5,292.5,293.75,293.75,3044.0
347,2002-01-21,294.25,294.625,291.25,292.125,292.125,4722.0
348,2002-01-22,292.5,292.75,290.0,290.5,290.5,6400.0
349,2002-01-23,290.0,290.5,288.0,289.5,289.5,3897.0
350,2002-01-24,289.0,292.0,288.5,291.75,291.75,6989.0
351,2002-01-25,293.0,297.0,290.5,296.0,296.0,5398.0
352,2002-01-28,293.0,293.25,288.5,288.75,288.75,6892.0
353,2002-01-29,288.0,289.5,285.5,286.25,286.25,6769.0
354,2002-01-30,284.5,285.0,282.0,283.0,283.0,4600.0
355,2002-01-31,283.25,286.0,283.0,285.5,285.5,3445.0
356,2002-02-01,286.0,288.0,285.0,286.25,286.25,3699.0
357,2002-02-04,286.25,286.75,282.5,283.75,283.75,2861.0
358,2002-02-05,284.5,285.5,282.75,284.25,284.25,3106.0
359,2002-02-06,285.0,286.0,282.5,283.5,283.5,5238.0
360,2002-02-07,284.25,287.0,283.5,285.75,285.75,2922.0
361,2002-02-08,286.5,287.0,285.0,286.25,286.25,2604.0
362,2002-02-11,285.5,287.0,284.5,285.25,285.25,2549.0
363,2002-02-12,285.0,286.0,284.5,284.75,284.75,3656.0
364,2002-02-13,284.75,286.25,284.25,285.25,285.25,3385.0
365,2002-02-14,284.75,285.0,284.0,285.0,285.0,7256.0
366,2002-02-15,284.5,284.75,280.0,281.5,281.5,8619.0
367,2002-02-18,283.25,284.625,280.75,282.75,282.75,6951.0
368,2002-02-19,282.0,284.5,281.5,284.0,284.0,5283.0
369,2002-02-20,284.0,286.0,283.0,286.0,286.0,7811.0
370,2002-02-21,287.5,289.0,284.0,286.0,286.0,8379.0
371,2002-02-22,286.0,291.0,285.0,288.25,288.25,9389.0
372,2002-02-25,290.0,290.0,283.0,284.5,284.5,7635.0
373,2002-02-26,284.5,287.0,281.5,282.5,282.5,8648.0
374,2002-02-27,282.0,282.5,279.5,280.25,280.25,2420.0
375,2002-02-28,280.0,281.0,276.5,276.75,276.75,1620.0
376,2002-03-01,277.0,279.5,276.5,279.5,279.5,614.0
377,2002-03-04,279.0,280.25,277.0,278.75,278.75,413.0
378,2002-03-05,281.5,283.0,281.5,283.0,283.0,117.0
379,2002-03-06,282.0,285.0,282.0,285.0,285.0,37.0
380,2002-03-07,285.0,285.0,282.0,282.0,282.0,11.0
381,2002-03-08,279.0,282.5,279.0,280.0,280.0,11.0
382,2002-03-11,279.0,279.0,273.5,276.0,276.0,2.0
383,2002-03-12,279.0,279.0,279.0,279.0,279.0,21.0
384,2002-03-13,279.5,280.5,278.0,278.0,278.0,40.0
385,2002-03-14,281.5,281.5,279.5,279.5,279.5,12.0
386,2002-03-15,282.0,282.0,282.0,282.0,282.0,0.0
387,2002-03-18,280.0,280.0,280.0,280.0,280.0,0.0
388,2002-03-19,276.0,279.0,276.0,279.0,279.0,2821.0
389,2002-03-20,285.0,285.75,280.0,280.0,280.0,4052.0
390,2002-03-21,281.5,285.0,281.0,283.5,283.5,2579.0
391,2002-03-22,283.5,285.5,282.0,282.0,282.0,1907.0
392,2002-03-25,281.5,285.5,280.5,283.75,283.75,4474.0
393,2002-03-26,285.0,288.0,285.0,287.0,287.0,6931.0
394,2002-03-27,287.5,293.0,287.5,293.0,293.0,10949.0
395,2002-03-28,299.0,300.0,288.0,290.0,290.0,6658.0
396,2002-03-29,294.0,298.25,288.5,293.0,293.0,6668.0
397,2002-04-01,289.0,296.5,289.0,296.0,296.0,6678.0
398,2002-04-02,298.5,300.0,296.25,296.5,296.5,3327.0
399,2002-04-03,296.25,298.0,294.5,297.5,297.5,3960.0
400,2002-04-04,298.0,298.5,294.5,296.5,296.5,4177.0
401,2002-04-05,294.0,294.5,291.0,291.5,291.5,5413.0
402,2002-04-08,289.5,290.5,286.0,286.0,286.0,5688.0
403,2002-04-09,285.0,286.0,280.5,281.25,281.25,6796.0
404,2002-04-10,279.0,282.75,279.0,281.75,281.75,4795.0
405,2002-04-11,281.5,283.0,279.0,279.75,279.75,4385.0
406,2002-04-12,279.0,281.5,277.0,281.5,281.5,2412.0
407,2002-04-15,283.0,284.0,282.5,282.75,282.75,4666.0
408,2002-04-16,284.0,288.75,284.0,287.75,287.75,6264.0
409,2002-04-17,289.0,294.5,287.25,293.25,293.25,5156.0
410,2002-04-18,295.0,296.0,288.5,289.75,289.75,2897.0
411,2002-04-19,291.0,291.0,286.5,289.0,289.0,2172.0
