,Date,Open,High,Low,Close,Adj Close,Volume
134,2001-01-19,209.5,210.899994,202.0,202.800003,202.800003,233.0
135,2001-01-22,202.800003,204.800003,202.199997,202.899994,202.899994,332.0
136,2001-01-23,202.100006,204.0,201.0,202.600006,202.600006,466.0
137,2001-01-24,205.0,208.0,204.100006,207.800003,207.800003,880.0
138,2001-01-25,209.5,213.899994,208.199997,212.199997,212.199997,983.0
139,2001-01-26,213.0,218.199997,212.699997,215.5,215.5,810.0
140,2001-01-29,216.0,220.5,216.0,220.0,220.0,502.0
141,2001-01-30,220.5,220.5,215.800003,218.800003,218.800003,958.0
142,2001-01-31,222.0,227.899994,221.5,224.399994,224.399994,704.0
143,2001-02-01,226.0,226.699997,220.699997,226.699997,226.699997,426.0
144,2001-02-02,228.699997,229.199997,225.0,228.100006,228.100006,750.0
145,2001-02-05,226.0,226.0,218.100006,218.100006,218.100006,741.0
146,2001-02-06,215.0,215.0,210.699997,211.699997,211.699997,481.0
147,2001-02-07,210.0,212.399994,206.699997,208.0,208.0,527.0
148,2001-02-08,206.0,214.0,205.800003,211.100006,211.100006,274.0
149,2001-02-09,208.899994,210.800003,207.199997,208.300003,208.300003,0.0
150,2001-02-12,202.5,206.0,199.5,199.5,199.5,0.0
151,2001-02-13,200.0,204.5,199.0,202.699997,202.699997,0.0
152,2001-02-14,200.0,207.5,199.699997,206.899994,206.899994,508.0
153,2001-02-15,208.0,208.199997,202.0,202.800003,202.800003,246.0
154,2001-02-16,207.899994,208.399994,203.100006,204.699997,204.699997,270.0
155,2001-02-19,205.949997,206.199997,201.6500015,202.699997,202.699997,373.5
156,2001-02-20,204.0,204.0,200.199997,200.699997,200.699997,477.0
157,2001-02-21,197.5,200.0,195.0,196.800003,196.800003,420.0
158,2001-02-22,194.600006,198.0,193.699997,194.5,194.5,400.0
159,2001-02-23,197.0,197.300003,191.300003,193.5,193.5,248.0
160,2001-02-26,194.5,195.800003,191.699997,195.300003,195.300003,517.0
161,2001-02-27,196.600006,197.699997,194.0,196.699997,196.699997,785.0
162,2001-02-28,197.0,206.699997,196.0,202.199997,202.199997,452.0
163,2001-03-01,200.0,205.699997,198.0,205.100006,205.100006,452.0
164,2001-03-02,207.0,214.0,207.0,210.699997,210.699997,362.0
165,2001-03-05,210.0,210.0,202.0,203.399994,203.399994,423.0
166,2001-03-06,201.5,209.0,200.600006,205.5,205.5,412.0
167,2001-03-07,207.0,211.300003,207.0,211.300003,211.300003,651.0
168,2001-03-08,212.0,215.699997,210.5,213.5,213.5,651.0
169,2001-03-09,216.0,220.0,212.600006,213.800003,213.800003,366.0
170,2001-03-12,214.0,218.300003,209.0,217.199997,217.199997,412.0
171,2001-03-13,220.5,221.199997,216.800003,218.100006,218.100006,219.0
172,2001-03-14,217.100006,217.899994,213.5,213.600006,213.600006,0.0
173,2001-03-15,212.300003,215.5,206.0,211.800003,211.800003,226.0
174,2001-03-16,227.300003,231.5,227.300003,230.5,230.5,1030.0
175,2001-03-19,230.5,240.5,230.5,240.100006,240.100006,1105.0
176,2001-03-20,250.100006,250.100006,245.199997,246.399994,246.399994,530.0
177,2001-03-21,245.399994,245.399994,240.100006,240.300003,240.300003,677.0
178,2001-03-22,232.0,237.800003,232.0,233.5,233.5,463.0
179,2001-03-23,233.0,235.699997,230.5,230.800003,230.800003,467.0
180,2001-03-26,228.0,229.199997,225.899994,227.399994,227.399994,713.0
181,2001-03-27,225.0,226.0,221.300003,223.300003,223.300003,921.0
182,2001-03-28,220.0,227.199997,219.800003,227.0,227.0,796.0
183,2001-03-29,227.0,237.0,226.399994,237.0,237.0,537.0
184,2001-03-30,235.5,235.5,229.300003,230.5,230.5,359.0
185,2001-04-02,233.0,234.800003,226.5,230.5,230.5,467.0
186,2001-04-03,230.0,238.5,230.0,235.5,235.5,370.0
187,2001-04-04,235.899994,236.300003,232.0,235.600006,235.600006,591.0
188,2001-04-05,238.5,245.0,238.5,242.699997,242.699997,796.0
189,2001-04-06,248.0,249.699997,240.0,240.800003,240.800003,366.0
190,2001-04-09,244.0,246.0,242.0,244.899994,244.899994,703.0
191,2001-04-10,253.600006,254.899994,250.5,254.899994,254.899994,1023.0
192,2001-04-11,264.899994,264.899994,261.5,264.899994,264.899994,585.0
193,2001-04-12,262.899994,264.0,259.200012,262.799988,262.799988,809.0
194,2001-04-13,264.449997,266.850006,261.5,265.75,265.75,760.0
195,2001-04-16,266.0,269.700012,263.799988,268.700012,268.700012,711.0
196,2001-04-17,265.0,265.799988,259.700012,261.100006,261.100006,1010.0
197,2001-04-18,262.0,271.100006,260.100006,270.700012,270.700012,736.0
198,2001-04-19,271.700012,280.5,271.700012,279.700012,279.700012,875.0
199,2001-04-20,279.700012,284.5,278.0,279.799988,279.799988,639.0
200,2001-04-23,279.100006,280.5,269.799988,269.799988,269.799988,767.0
201,2001-04-24,267.0,279.799988,264.100006,279.799988,279.799988,844.0
202,2001-04-25,279.799988,288.299988,277.299988,283.600006,283.600006,586.0
203,2001-04-26,285.0,285.200012,278.700012,279.600006,279.600006,533.0
204,2001-04-27,283.5,287.700012,283.5,285.5,285.5,663.0
205,2001-04-30,284.0,292.799988,283.600006,288.399994,288.399994,542.0
206,2001-05-01,289.5,291.899994,286.0,287.299988,287.299988,475.0
207,2001-05-02,290.0,298.299988,290.0,298.299988,298.299988,487.0
208,2001-05-03,300.0,304.0,297.5,302.5,302.5,457.0
209,2001-05-04,303.100006,313.399994,301.5,308.0,308.0,255.0
210,2001-05-07,309.799988,312.799988,306.0,312.299988,312.299988,386.0
211,2001-05-08,312.0,314.700012,309.5,314.700012,314.700012,274.0
212,2001-05-09,312.0,312.0,304.100006,306.200012,306.200012,202.0
213,2001-05-10,306.0,309.799988,303.399994,309.700012,309.700012,332.0
214,2001-05-11,311.200012,319.0,309.200012,319.0,319.0,453.0
215,2001-05-14,327.0,338.899994,327.0,335.0,335.0,0.0
216,2001-05-15,332.799988,333.0,320.100006,324.200012,324.200012,369.0
217,2001-05-16,337.5,340.5,337.5,340.5,340.5,216.0
218,2001-05-17,350.5,350.5,350.5,350.5,350.5,909.0
219,2001-05-18,365.5,365.5,362.0,363.0,363.0,1014.0
220,2001-05-21,357.0,373.0,353.0,372.0,372.0,489.0
221,2001-05-22,376.0,376.0,362.0,362.0,362.0,369.0
222,2001-05-23,355.0,356.0,352.0,352.0,352.0,900.0
223,2001-05-24,354.5,355.5,342.600006,348.0,348.0,446.0
224,2001-05-25,343.899994,345.799988,340.0,341.0,341.0,515.0
225,2001-05-28,338.949997,344.549988,336.050003,336.649994,336.649994,563.5
226,2001-05-29,334.0,343.299988,332.100006,332.299988,332.299988,612.0
227,2001-05-30,331.0,331.5,322.299988,322.299988,322.299988,609.0
228,2001-05-31,313.0,321.5,313.0,319.700012,319.700012,389.0
229,2001-06-01,326.0,329.700012,324.0,329.700012,329.700012,257.0
230,2001-06-04,339.700012,339.700012,338.0,339.700012,339.700012,554.0
231,2001-06-05,345.0,345.0,324.700012,324.700012,324.700012,137.0
232,2001-06-06,314.700012,314.700012,314.700012,314.700012,314.700012,782.0
233,2001-06-07,310.700012,315.700012,305.799988,311.5,311.5,622.0
234,2001-06-08,309.0,321.100006,305.700012,315.5,315.5,599.0
235,2001-06-11,313.5,313.5,306.5,309.899994,309.899994,657.0
236,2001-06-12,309.0,319.899994,308.5,319.899994,319.899994,688.0
237,2001-06-13,322.0,329.899994,318.0,329.899994,329.899994,701.0
238,2001-06-14,334.0,340.700012,331.5,334.5,334.5,319.0
239,2001-06-15,332.0,332.0,324.5,324.5,324.5,334.0
240,2001-06-18,325.5,326.5,317.0,317.600006,317.600006,564.0
241,2001-06-19,318.5,318.5,307.600006,307.899994,307.899994,741.0
242,2001-06-20,300.0,304.700012,298.200012,300.200012,300.200012,472.0
243,2001-06-21,300.0,303.5,295.5,303.0,303.0,289.0
244,2001-06-22,298.0,300.600006,296.0,297.299988,297.299988,482.0
245,2001-06-25,294.0,294.0,287.299988,288.299988,288.299988,571.0
246,2001-06-26,290.700012,297.0,286.299988,291.700012,291.700012,405.0
247,2001-06-27,292.100006,295.600006,290.100006,293.799988,293.799988,726.0
248,2001-06-28,291.0,298.799988,286.0,298.0,298.0,559.0
249,2001-06-29,296.0,297.0,288.0,293.299988,293.299988,566.0
250,2001-07-02,289.0,289.5,283.0,284.0,284.0,479.0
251,2001-07-03,275.799988,277.0,269.0,274.899994,274.899994,255.0
252,2001-07-04,274.649994,275.5,267.5,273.099991,273.099991,400.0
253,2001-07-05,273.5,274.0,266.0,271.299988,271.299988,545.0
254,2001-07-06,270.799988,289.0,270.799988,273.700012,273.700012,127.0
255,2001-07-09,275.0,281.700012,275.0,280.200012,280.200012,222.0
256,2001-07-10,284.700012,285.899994,279.0,283.0,283.0,124.0
257,2001-07-11,286.0,295.0,283.5,292.899994,292.899994,260.0
258,2001-07-12,292.899994,295.799988,291.799988,292.100006,292.100006,0.0
259,2001-07-13,290.0,290.0,272.0,274.0,274.0,136.0
260,2001-07-16,297.0,297.0,297.0,297.0,297.0,588.0
261,2001-07-17,297.0,300.799988,289.299988,295.299988,295.299988,574.0
262,2001-07-18,298.0,303.299988,290.0,291.0,291.0,512.0
263,2001-07-19,293.0,293.0,284.700012,291.399994,291.399994,241.0
264,2001-07-20,290.0,296.0,290.0,294.399994,294.399994,362.0
265,2001-07-23,296.0,301.0,291.0,293.5,293.5,359.0
266,2001-07-24,296.0,296.0,288.299988,290.799988,290.799988,140.0
267,2001-07-25,289.5,292.700012,289.299988,291.5,291.5,206.0
268,2001-07-26,290.200012,292.0,287.399994,289.899994,289.899994,296.0
269,2001-07-27,292.0,299.899994,292.0,299.899994,299.899994,416.0
270,2001-07-30,304.0,309.899994,303.899994,306.600006,306.600006,441.0
271,2001-07-31,309.600006,316.0,309.600006,314.100006,314.100006,788.0
272,2001-08-01,319.0,323.799988,317.600006,323.399994,323.399994,588.0
273,2001-08-02,321.0,324.0,313.399994,318.5,318.5,196.0
274,2001-08-03,318.5,321.600006,314.5,320.0,320.0,673.0
275,2001-08-06,321.0,330.0,320.0,329.299988,329.299988,599.0
276,2001-08-07,332.0,337.0,326.100006,327.100006,327.100006,633.0
277,2001-08-08,330.0,331.299988,317.100006,326.5,326.5,428.0
278,2001-08-09,328.0,329.5,320.100006,328.5,328.5,588.0
279,2001-08-10,331.399994,338.5,323.5,331.5,331.5,506.0
280,2001-08-13,336.5,341.5,336.5,340.200012,340.200012,403.0
281,2001-08-14,338.0,338.299988,331.5,336.0,336.0,466.0
282,2001-08-15,332.0,332.5,326.0,326.0,326.0,486.0
283,2001-08-16,324.0,325.5,318.100006,321.600006,321.600006,631.0
284,2001-08-17,323.0,326.299988,312.100006,313.299988,313.299988,417.0
285,2001-08-20,310.0,311.0,303.700012,308.0,308.0,227.0
286,2001-08-21,308.0,309.0,301.700012,308.200012,308.200012,340.0
287,2001-08-22,309.0,311.0,301.0,302.100006,302.100006,344.0
288,2001-08-23,300.0,308.0,299.100006,303.200012,303.200012,273.0
289,2001-08-24,301.299988,308.5,300.399994,306.5,306.5,178.0
290,2001-08-27,309.0,311.899994,306.0,310.100006,310.100006,317.0
291,2001-08-28,310.0,314.299988,307.700012,314.100006,314.100006,215.0
292,2001-08-29,312.5,315.5,310.0,312.600006,312.600006,313.0
293,2001-08-30,313.299988,315.899994,309.0,314.5,314.5,245.0
294,2001-08-31,312.600006,319.5,312.600006,318.399994,318.399994,627.0
295,2001-09-03,314.300003,321.75,314.150009,318.300003,318.300003,614.5
296,2001-09-04,316.0,324.0,315.700012,318.200012,318.200012,602.0
297,2001-09-05,312.0,315.0,306.0,306.200012,306.200012,392.0
298,2001-09-06,305.0,305.0,291.600006,291.799988,291.799988,661.0
299,2001-09-07,292.600006,308.0,292.600006,308.0,308.0,250.0
300,2001-09-10,305.0,314.399994,304.0,307.799988,307.799988,1.0
301,2001-09-11,307.799988,307.799988,307.799988,307.799988,307.799988,0.0
302,2001-09-12,307.799988,307.799988,307.799988,307.799988,307.799988,256.0
303,2001-09-13,303.899994,318.0,295.600006,318.0,318.0,0.0
304,2001-09-14,310.0,315.0,305.0,307.5,307.5,0.0
305,2001-09-17,285.0,285.5,280.600006,280.600006,280.600006,0.0
306,2001-09-18,276.600006,284.0,275.799988,281.5,281.5,0.0
307,2001-09-19,279.0,281.0,275.5,275.5,275.5,0.0
308,2001-09-20,265.5,265.5,265.5,265.5,265.5,0.0
309,2001-09-21,255.5,258.299988,255.5,255.800003,255.800003,0.0
310,2001-09-24,260.0,265.5,259.0,261.700012,261.700012,0.0
311,2001-09-25,251.699997,257.5,251.699997,251.699997,251.699997,0.0
312,2001-09-26,247.0,248.300003,242.0,242.600006,242.600006,0.0
313,2001-09-27,242.5,248.5,238.699997,238.699997,238.699997,0.0
314,2001-09-28,242.0,248.0,240.0,242.5,242.5,0.0
315,2001-10-01,241.300003,250.899994,241.300003,245.800003,245.800003,0.0
316,2001-10-02,243.5,247.0,235.800003,236.0,236.0,0.0
317,2001-10-03,233.0,244.0,233.0,242.0,242.0,0.0
318,2001-10-04,247.0,252.0,246.100006,247.300003,247.300003,0.0
319,2001-10-05,244.199997,248.399994,242.699997,244.399994,244.399994,0.0
320,2001-10-08,244.0,245.0,240.399994,240.5,240.5,0.0
321,2001-10-09,240.0,240.0,230.699997,231.600006,231.600006,0.0
322,2001-10-10,228.699997,235.0,228.699997,230.800003,230.800003,0.0
323,2001-10-11,234.0,237.5,228.0,235.199997,235.199997,0.0
324,2001-10-12,231.600006,232.5,225.199997,225.300003,225.300003,0.0
325,2001-10-15,222.0,226.0,218.199997,219.5,219.5,0.0
326,2001-10-16,220.0,224.699997,216.5,217.0,217.0,0.0
327,2001-10-17,225.0,225.0,216.0,219.399994,219.399994,0.0
328,2001-10-18,222.5,227.0,220.0,223.199997,223.199997,0.0
329,2001-10-19,226.0,229.0,218.100006,219.600006,219.600006,0.0
330,2001-10-22,219.0,220.0,216.899994,218.5,218.5,0.0
331,2001-10-23,215.5,218.0,213.800003,214.800003,214.800003,0.0
332,2001-10-24,217.899994,224.800003,215.5,223.5,223.5,0.0
333,2001-10-25,223.0,232.399994,220.0,223.0,223.0,0.0
334,2001-10-26,226.0,233.0,221.300003,228.399994,228.399994,0.0
335,2001-10-29,238.0,238.0,224.0,227.600006,227.600006,0.0
336,2001-10-30,231.699997,234.5,227.600006,227.600006,227.600006,0.0
337,2001-10-31,231.0,235.100006,218.0,225.0,225.0,0.0
338,2001-11-01,229.800003,237.0,217.600006,221.300003,221.300003,0.0
339,2001-11-02,224.800003,227.5,220.5,225.699997,225.699997,0.0
340,2001-11-05,228.199997,231.0,225.0,229.300003,229.300003,0.0
341,2001-11-06,233.0,240.5,232.0,236.899994,236.899994,0.0
342,2001-11-07,238.800003,239.699997,235.0,238.600006,238.600006,0.0
343,2001-11-08,234.100006,235.0,229.699997,230.100006,230.100006,0.0
344,2001-11-09,229.800003,233.0,228.100006,230.100006,230.100006,0.0
345,2001-11-12,228.600006,234.0,228.600006,233.899994,233.899994,0.0
346,2001-11-13,234.699997,236.800003,232.0,236.0,236.0,0.0
347,2001-11-14,237.0,238.0,228.100006,228.100006,228.100006,0.0
348,2001-11-15,227.5,231.800003,225.399994,230.800003,230.800003,171.0
349,2001-11-16,232.0,233.5,229.100006,231.199997,231.199997,392.0
350,2001-11-19,235.300003,236.0,225.699997,229.399994,229.399994,421.0
351,2001-11-20,225.899994,229.300003,222.5,227.800003,227.800003,247.0
352,2001-11-21,220.0,226.0,220.0,223.800003,223.800003,149.0
353,2001-11-22,222.5,226.199997,220.4000015,224.9500045,224.9500045,216.5
354,2001-11-23,225.0,226.399994,220.800003,226.100006,226.100006,284.0
355,2001-11-26,226.100006,227.699997,220.100006,222.300003,222.300003,272.0
356,2001-11-27,220.5,223.399994,218.699997,221.800003,221.800003,454.0
357,2001-11-28,220.5,227.800003,220.5,226.399994,226.399994,215.0
358,2001-11-29,225.899994,228.800003,225.0,227.0,227.0,252.0
359,2001-11-30,222.0,226.800003,222.0,222.899994,222.899994,322.0
360,2001-12-03,221.0,223.899994,218.100006,218.300003,218.300003,220.0
361,2001-12-04,217.5,220.0,215.899994,217.800003,217.800003,325.0
362,2001-12-05,221.0,226.0,219.5,224.5,224.5,428.0
363,2001-12-06,231.0,234.5,229.0,234.5,234.5,615.0
364,2001-12-07,240.0,241.399994,235.0,239.0,239.0,330.0
365,2001-12-10,239.5,240.699997,233.600006,233.600006,233.600006,294.0
366,2001-12-11,232.0,234.5,228.600006,229.100006,229.100006,586.0
367,2001-12-12,229.100006,229.600006,219.100006,223.600006,223.600006,201.0
368,2001-12-13,222.0,227.399994,221.100006,227.199997,227.199997,249.0
369,2001-12-14,237.199997,237.199997,237.199997,237.199997,237.199997,476.0
370,2001-12-17,244.199997,244.199997,237.600006,240.300003,240.300003,572.0
371,2001-12-18,242.899994,250.300003,241.5,250.300003,250.300003,364.0
372,2001-12-19,253.0,253.0,242.699997,243.899994,243.899994,230.0
373,2001-12-20,244.0,247.0,240.800003,247.0,247.0,393.0
374,2001-12-21,250.699997,257.0,247.0,257.0,257.0,452.0
375,2001-12-24,267.0,267.0,262.5,267.0,267.0,549.0
376,2001-12-25,266.5,269.5,258.75,263.399994,263.399994,469.0
377,2001-12-26,266.0,272.0,255.0,259.799988,259.799988,389.0
378,2001-12-27,264.0,264.0,255.699997,260.5,260.5,332.0
379,2001-12-28,258.0,261.5,252.0,254.0,254.0,414.0
380,2001-12-31,255.399994,255.399994,244.0,245.100006,245.100006,197.0
381,2002-01-01,250.699997,251.949997,243.1500015,244.600006,244.600006,202.0
382,2002-01-02,246.0,248.5,242.300003,244.100006,244.100006,207.0
383,2002-01-03,246.0,246.800003,242.300003,245.899994,245.899994,370.0
384,2002-01-04,245.0,247.0,237.699997,241.699997,241.699997,251.0
385,2002-01-07,241.0,241.0,236.100006,240.399994,240.399994,438.0
386,2002-01-08,237.0,243.5,234.0,241.199997,241.199997,199.0
387,2002-01-09,241.0,247.5,240.0,241.5,241.5,71.0
388,2002-01-10,241.399994,243.5,240.100006,242.399994,242.399994,120.0
